sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
thursday_works_better_for_me 1582700690251 360 187 touchstart 152 12 0 0 0 thursday 0
thursday_works_better_for_me 1582700690330 360 187 touchmove 167 32 0 0 0 thursday 0
thursday_works_better_for_me 1582700690339 360 187 touchmove 173 41 0 0 0 thursday 0
thursday_works_better_for_me 1582700690350 360 187 touchmove 177 49 0 0 0 thursday 0
thursday_works_better_for_me 1582700690370 360 187 touchmove 185 63 0 0 0 thursday 0
thursday_works_better_for_me 1582700690386 360 187 touchmove 190 71 0 0 0 thursday 0
thursday_works_better_for_me 1582700690404 360 187 touchmove 192 74 0 0 0 thursday 0
thursday_works_better_for_me 1582700690420 360 187 touchmove 194 77 0 0 0 thursday 0
thursday_works_better_for_me 1582700690437 360 187 touchmove 196 80 0 0 0 thursday 0
thursday_works_better_for_me 1582700690454 360 187 touchmove 197 81 0 0 0 thursday 0
thursday_works_better_for_me 1582700690547 360 187 touchmove 211 76 0 0 0 thursday 0
thursday_works_better_for_me 1582700690561 360 187 touchmove 221 65 0 0 0 thursday 0
thursday_works_better_for_me 1582700690576 360 187 touchmove 226 58 0 0 0 thursday 0
thursday_works_better_for_me 1582700690589 360 187 touchmove 231 47 0 0 0 thursday 0
thursday_works_better_for_me 1582700690634 360 187 touchmove 234 30 0 0 0 thursday 0
thursday_works_better_for_me 1582700690656 360 187 touchmove 234 28 0 0 0 thursday 0
thursday_works_better_for_me 1582700690673 360 187 touchmove 234 27 0 0 0 thursday 0
thursday_works_better_for_me 1582700690689 360 187 touchmove 234 26 0 0 0 thursday 0
thursday_works_better_for_me 1582700690706 360 187 touchmove 233 26 0 0 0 thursday 0
thursday_works_better_for_me 1582700690723 360 187 touchmove 229 25 0 0 0 thursday 0
thursday_works_better_for_me 1582700690740 360 187 touchmove 218 25 0 0 0 thursday 0
thursday_works_better_for_me 1582700690757 360 187 touchmove 201 28 0 0 0 thursday 0
thursday_works_better_for_me 1582700690774 360 187 touchmove 193 30 0 0 0 thursday 0
thursday_works_better_for_me 1582700690791 360 187 touchmove 173 31 0 0 0 thursday 0
thursday_works_better_for_me 1582700690808 360 187 touchmove 157 31 0 0 0 thursday 0
