sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
activision_park_instant_rewards 1581384246747 360 197 touchstart 132 24 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384246757 360 197 touchmove 132 24 0.5 1 0 activision 1
activision_park_instant_rewards 1581384246772 360 197 touchmove 127 22 0.75 1 0 activision 1
activision_park_instant_rewards 1581384246797 360 197 touchmove 121 22 1 1 0 activision 1
activision_park_instant_rewards 1581384246814 360 197 touchmove 114 22 0.75 1 0 activision 1
activision_park_instant_rewards 1581384246831 360 197 touchmove 102 22 0.75 1 0 activision 1
activision_park_instant_rewards 1581384246850 360 197 touchmove 96 23 1 1 0 activision 1
activision_park_instant_rewards 1581384246868 360 197 touchmove 93 24 1 1 0 activision 1
activision_park_instant_rewards 1581384246886 360 197 touchmove 91 26 1 1 0 activision 1
activision_park_instant_rewards 1581384246898 360 197 touchmove 92 30 0.75 1 0 activision 1
activision_park_instant_rewards 1581384246925 360 197 touchmove 115 51 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384246948 360 197 touchmove 128 64 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384246966 360 197 touchmove 138 82 0.75 1 0 activision 1
activision_park_instant_rewards 1581384246982 360 197 touchmove 148 95 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384247002 360 197 touchmove 154 105 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247032 360 197 touchmove 162 116 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384247049 360 197 touchmove 164 119 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384247067 360 197 touchmove 167 120 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384247088 360 197 touchmove 172 120 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384247099 360 197 touchmove 180 120 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384247116 360 197 touchmove 198 115 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247137 360 197 touchmove 211 110 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247148 360 197 touchmove 227 100 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384247168 360 197 touchmove 246 87 0.75 1 0 activision 1
activision_park_instant_rewards 1581384247184 360 197 touchmove 259 74 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384247199 360 197 touchmove 271 62 0.75 0.75 0 activision 1
