sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
address_themes_mtv_patrol 1580797729978 360 183 touchstart 22 87 0.9992772936821 1.1658234596252 0 address 0
address_themes_mtv_patrol 1580797730097 360 183 touchmove 29 86 0.83273100852966 0.9992772936821 0 address 0
address_themes_mtv_patrol 1580797730114 360 183 touchmove 32 86 0.83273100852966 0.83273100852966 0 address 0
address_themes_mtv_patrol 1580797730146 360 183 touchmove 42 85 0.83273100852966 0.83273100852966 0 address 0
address_themes_mtv_patrol 1580797730170 360 183 touchmove 53 83 0.83273100852966 0.83273100852966 0 address 0
address_themes_mtv_patrol 1580797730197 360 183 touchmove 68 81 0.83273100852966 0.83273100852966 0 address 0
address_themes_mtv_patrol 1580797730213 360 183 touchmove 76 80 0.83273100852966 0.9992772936821 0 address 0
address_themes_mtv_patrol 1580797730232 360 183 touchmove 83 80 0.66618478298187 0.83273100852966 0 address 0
address_themes_mtv_patrol 1580797730246 360 183 touchmove 92 79 0.83273100852966 0.9992772936821 0 address 0
address_themes_mtv_patrol 1580797730262 360 183 touchmove 95 79 0.83273100852966 0.83273100852966 0 address 0
address_themes_mtv_patrol 1580797730281 360 183 touchmove 96 79 0.83273100852966 0.83273100852966 0 address 0
address_themes_mtv_patrol 1580797730295 360 183 touchmove 97 79 0.83273100852966 0.83273100852966 0 address 0
address_themes_mtv_patrol 1580797730313 360 183 touchmove 97 79 0.83273100852966 0.83273100852966 0 address 0
address_themes_mtv_patrol 1580797730328 360 183 touchmove 98 79 0.83273100852966 0.83273100852966 0 address 0
address_themes_mtv_patrol 1580797730346 360 183 touchmove 99 79 0.83273100852966 0.83273100852966 0 address 0
address_themes_mtv_patrol 1580797730378 360 183 touchmove 100 79 0.83273100852966 0.83273100852966 0 address 0
address_themes_mtv_patrol 1580797730404 360 183 touchmove 101 79 0.83273100852966 0.83273100852966 0 address 0
address_themes_mtv_patrol 1580797730460 360 183 touchmove 102 78 0.83273100852966 0.83273100852966 0 address 0
address_themes_mtv_patrol 1580797730477 360 183 touchmove 104 78 0.66618478298187 0.83273100852966 0 address 0
address_themes_mtv_patrol 1580797730495 360 183 touchmove 106 78 0.83273100852966 0.9992772936821 0 address 0
address_themes_mtv_patrol 1580797730512 360 183 touchmove 108 79 0.66618478298187 0.83273100852966 0 address 0
address_themes_mtv_patrol 1580797730530 360 183 touchmove 109 79 0.66618478298187 0.83273100852966 0 address 0
address_themes_mtv_patrol 1580797730545 360 183 touchmove 111 79 0.66618478298187 0.83273100852966 0 address 0
address_themes_mtv_patrol 1580797730562 360 183 touchmove 113 79 0.83273100852966 0.83273100852966 0 address 0
address_themes_mtv_patrol 1580797730581 360 183 touchmove 115 79 0.83273100852966 0.9992772936821 0 address 0
address_themes_mtv_patrol 1580797730655 360 183 touchmove 116 79 0.83273100852966 0.9992772936821 0 address 0
address_themes_mtv_patrol 1580797730844 360 183 touchend 117 79 0.83273100852966 0.9992772936821 0 address 0
address_themes_mtv_patrol 1580797731808 360 183 touchend 116 83 0.83273100852966 0.83273100852966 0 themes 1
address_themes_mtv_patrol 1580797732435 360 183 touchstart 157 19 0.66618478298187 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797732523 360 183 touchmove 164 25 0.66618478298187 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797732541 360 183 touchmove 168 30 0.49963864684105 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797732561 360 183 touchmove 173 37 0.49963864684105 0.66618478298187 0 themes 0
address_themes_mtv_patrol 1580797732576 360 183 touchmove 185 52 0.33309239149094 0.66618478298187 0 themes 0
address_themes_mtv_patrol 1580797732595 360 183 touchmove 192 63 0.66618478298187 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797732607 360 183 touchmove 200 73 0.33309239149094 0.49963864684105 0 themes 0
address_themes_mtv_patrol 1580797732640 360 183 touchmove 219 98 0.49963864684105 0.66618478298187 0 themes 0
address_themes_mtv_patrol 1580797732660 360 183 touchmove 223 102 0.49963864684105 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797732675 360 183 touchmove 225 105 0.49963864684105 0.66618478298187 0 themes 0
address_themes_mtv_patrol 1580797732688 360 183 touchmove 226 106 0.49963864684105 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797732705 360 183 touchmove 227 107 0.49963864684105 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797732738 360 183 touchmove 227 108 0.49963864684105 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797732787 360 183 touchmove 227 108 0.49963864684105 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797732952 360 183 touchmove 227 107 0.66618478298187 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797732969 360 183 touchmove 227 105 0.66618478298187 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797732986 360 183 touchmove 227 103 0.66618478298187 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797733002 360 183 touchmove 226 97 0.66618478298187 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797733019 360 183 touchmove 225 93 0.66618478298187 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797733036 360 183 touchmove 224 90 0.49963864684105 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797733052 360 183 touchmove 224 85 0.66618478298187 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797733069 360 183 touchmove 223 83 0.49963864684105 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797733085 360 183 touchmove 223 82 0.49963864684105 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797733101 360 183 touchmove 223 80 0.49963864684105 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797733118 360 183 touchmove 222 78 0.66618478298187 0.9992772936821 0 themes 0
address_themes_mtv_patrol 1580797733167 360 183 touchmove 222 77 0.49963864684105 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797733232 360 183 touchmove 222 76 0.49963864684105 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797733298 360 183 touchmove 222 74 0.66618478298187 0.9992772936821 0 themes 0
address_themes_mtv_patrol 1580797735115 360 183 touchmove 221 74 0.83273100852966 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797735149 360 183 touchmove 219 75 0.83273100852966 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797735169 360 183 touchmove 218 75 0.83273100852966 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797735183 360 183 touchmove 212 75 0.66618478298187 0.66618478298187 0 themes 0
address_themes_mtv_patrol 1580797735199 360 183 touchmove 204 75 0.66618478298187 0.66618478298187 0 themes 0
address_themes_mtv_patrol 1580797735216 360 183 touchmove 194 73 0.66618478298187 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797735231 360 183 touchmove 156 64 0.66618478298187 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797735248 360 183 touchmove 126 58 0.66618478298187 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797735265 360 183 touchmove 111 53 0.66618478298187 0.66618478298187 0 themes 0
address_themes_mtv_patrol 1580797735280 360 183 touchmove 104 47 0.66618478298187 0.66618478298187 0 themes 0
address_themes_mtv_patrol 1580797735298 360 183 touchmove 102 45 0.66618478298187 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797735314 360 183 touchmove 104 46 0.83273100852966 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797735330 360 183 touchmove 105 45 0.83273100852966 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797735346 360 183 touchmove 105 45 0.83273100852966 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797735363 360 183 touchmove 105 45 0.83273100852966 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797735383 360 183 touchmove 105 44 0.83273100852966 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797735397 360 183 touchmove 104 44 0.83273100852966 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797735429 360 183 touchmove 103 42 0.83273100852966 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797735446 360 183 touchmove 101 41 0.83273100852966 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797735492 360 183 touchmove 99 38 0.83273100852966 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797735559 360 183 touchmove 98 36 0.83273100852966 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797735618 360 183 touchmove 96 35 0.83273100852966 0.9992772936821 0 themes 0
address_themes_mtv_patrol 1580797735708 360 183 touchmove 96 34 0.83273100852966 0.9992772936821 0 themes 0
address_themes_mtv_patrol 1580797736253 360 183 touchmove 96 34 0.9992772936821 0.9992772936821 0 themes 0
address_themes_mtv_patrol 1580797736336 360 183 touchmove 96 34 0.83273100852966 0.9992772936821 0 themes 0
address_themes_mtv_patrol 1580797736418 360 183 touchmove 96 36 0.9992772936821 0.9992772936821 0 themes 0
address_themes_mtv_patrol 1580797736638 360 183 touchmove 98 38 0.66618478298187 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797736656 360 183 touchmove 100 41 0.49963864684105 0.66618478298187 0 themes 0
address_themes_mtv_patrol 1580797736671 360 183 touchmove 106 44 0.49963864684105 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797736686 360 183 touchmove 126 54 0.49963864684105 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797736701 360 183 touchmove 144 64 0.49963864684105 0.66618478298187 0 themes 0
address_themes_mtv_patrol 1580797736720 360 183 touchmove 164 77 0.33309239149094 0.49963864684105 0 themes 0
address_themes_mtv_patrol 1580797736738 360 183 touchmove 185 90 0.33309239149094 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797736752 360 183 touchmove 221 112 0.49963864684105 0.66618478298187 0 themes 0
address_themes_mtv_patrol 1580797736766 360 183 touchmove 231 118 0.33309239149094 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797736790 360 183 touchmove 242 125 0.33309239149094 0.66618478298187 0 themes 0
address_themes_mtv_patrol 1580797736803 360 183 touchmove 245 125 0.33309239149094 0.49963864684105 0 themes 0
address_themes_mtv_patrol 1580797736815 360 183 touchmove 249 125 0.33309239149094 0.66618478298187 0 themes 0
address_themes_mtv_patrol 1580797736831 360 183 touchmove 253 126 0.33309239149094 0.83273100852966 0 themes 0
address_themes_mtv_patrol 1580797736848 360 183 touchmove 259 126 0.49963864684105 0.66618478298187 0 themes 0
address_themes_mtv_patrol 1580797736864 360 183 touchmove 263 127 0.49963864684105 0.66618478298187 0 themes 0
address_themes_mtv_patrol 1580797736891 360 183 touchmove 269 128 0.49963864684105 0.66618478298187 0 themes 0
