sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
bper_fully_classroom_proceed 1581977893885 360 211 touchstart 216 155 0.537109375 0.537109375 0 bper 0
bper_fully_classroom_proceed 1581977893898 360 211 touchmove 216 155 0.604248046875 0.604248046875 0 bper 0
bper_fully_classroom_proceed 1581977893934 360 211 touchmove 216 154 0.738525390625 0.738525390625 0 bper 0
bper_fully_classroom_proceed 1581977893950 360 211 touchmove 217 154 0.738525390625 0.738525390625 0 bper 0
bper_fully_classroom_proceed 1581977893963 360 211 touchmove 217 154 0.738525390625 0.738525390625 0 bper 0
bper_fully_classroom_proceed 1581977893979 360 211 touchmove 217 154 0.738525390625 0.738525390625 0 bper 0
bper_fully_classroom_proceed 1581977893996 360 211 touchmove 218 152 0.67138671875 0.67138671875 0 bper 0
bper_fully_classroom_proceed 1581977894013 360 211 touchmove 223 147 0.738525390625 0.738525390625 0 bper 0
bper_fully_classroom_proceed 1581977894029 360 211 touchmove 229 140 0.738525390625 0.738525390625 0 bper 0
bper_fully_classroom_proceed 1581977894046 360 211 touchmove 236 129 0.738525390625 0.738525390625 0 bper 0
bper_fully_classroom_proceed 1581977894062 360 211 touchmove 246 113 0.738525390625 0.738525390625 0 bper 0
bper_fully_classroom_proceed 1581977894079 360 211 touchmove 259 97 0.738525390625 0.738525390625 0 bper 0
bper_fully_classroom_proceed 1581977894096 360 211 touchmove 271 87 0.738525390625 0.738525390625 0 bper 0
bper_fully_classroom_proceed 1581977894113 360 211 touchmove 280 80 0.67138671875 0.67138671875 0 bper 0
bper_fully_classroom_proceed 1581977894129 360 211 touchmove 291 74 0.738525390625 0.738525390625 0 bper 0
bper_fully_classroom_proceed 1581977894149 360 211 touchmove 301 69 0.738525390625 0.738525390625 0 bper 0
bper_fully_classroom_proceed 1581977894162 360 211 touchmove 309 64 0.67138671875 0.67138671875 0 bper 0
bper_fully_classroom_proceed 1581977894179 360 211 touchmove 316 58 0.67138671875 0.67138671875 0 bper 0
bper_fully_classroom_proceed 1581977894196 360 211 touchmove 321 52 0.67138671875 0.67138671875 0 bper 0
bper_fully_classroom_proceed 1581977894213 360 211 touchmove 325 46 0.604248046875 0.604248046875 0 bper 0
bper_fully_classroom_proceed 1581977894229 360 211 touchmove 328 40 0.67138671875 0.67138671875 0 bper 0
bper_fully_classroom_proceed 1581977894246 360 211 touchmove 331 36 0.604248046875 0.604248046875 0 bper 0
bper_fully_classroom_proceed 1581977894263 360 211 touchmove 332 32 0.67138671875 0.67138671875 0 bper 0
bper_fully_classroom_proceed 1581977894279 360 211 touchmove 332 30 0.67138671875 0.67138671875 0 bper 0
bper_fully_classroom_proceed 1581977894295 360 211 touchmove 331 28 0.738525390625 0.738525390625 0 bper 0
bper_fully_classroom_proceed 1581977894312 360 211 touchmove 328 26 0.738525390625 0.738525390625 0 bper 0
bper_fully_classroom_proceed 1581977894328 360 211 touchmove 322 24 0.738525390625 0.738525390625 0 bper 0
bper_fully_classroom_proceed 1581977894346 360 211 touchmove 312 23 0.8056640625 0.8056640625 0 bper 0
bper_fully_classroom_proceed 1581977894363 360 211 touchmove 288 22 0.872802734375 0.872802734375 0 bper 0
bper_fully_classroom_proceed 1581977894379 360 211 touchmove 258 24 0.93994140625 0.93994140625 0 bper 0
bper_fully_classroom_proceed 1581977894395 360 211 touchmove 230 26 0.872802734375 0.872802734375 0 bper 0
