sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_will_call 1581007156199 360 211 touchstart 272 29 0.537109375 0.537109375 0 i 0
i_will_call 1581007156227 360 211 touchmove 272 29 0.537109375 0.537109375 0 i 0
i_will_call 1581007156244 360 211 touchmove 272 30 0.604248046875 0.604248046875 0 i 0
i_will_call 1581007156261 360 211 touchmove 272 30 0.604248046875 0.604248046875 0 i 0
i_will_call 1581007156276 360 211 touchmove 273 30 0.537109375 0.537109375 0 i 0
i_will_call 1581007156290 360 211 touchmove 273 30 0.604248046875 0.604248046875 0 i 0
i_will_call 1581007156293 360 211 touchend 273 30 0.604248046875 0.604248046875 0 i 0
i_will_call 1581007157485 360 211 touchstart 58 32 0.67138671875 0.67138671875 0 will 0
i_will_call 1581007157511 360 211 touchmove 58 32 0.8056640625 0.8056640625 0 will 0
i_will_call 1581007157528 360 211 touchmove 58 32 0.872802734375 0.872802734375 0 will 0
i_will_call 1581007157612 360 211 touchmove 58 32 0.8056640625 0.8056640625 0 will 0
i_will_call 1581007157695 360 211 touchmove 58 32 0.872802734375 0.872802734375 0 will 0
i_will_call 1581007157713 360 211 touchmove 58 32 0.8056640625 0.8056640625 0 will 0
i_will_call 1581007157762 360 211 touchmove 58 32 0.872802734375 0.872802734375 0 will 0
i_will_call 1581007157780 360 211 touchmove 58 32 0.872802734375 0.872802734375 0 will 0
i_will_call 1581007157802 360 211 touchmove 59 33 0.872802734375 0.872802734375 0 will 0
i_will_call 1581007157827 360 211 touchmove 59 33 0.872802734375 0.872802734375 0 will 0
i_will_call 1581007157846 360 211 touchmove 60 33 0.872802734375 0.872802734375 0 will 0
i_will_call 1581007157862 360 211 touchmove 60 33 0.872802734375 0.872802734375 0 will 0
i_will_call 1581007157879 360 211 touchmove 67 34 0.872802734375 0.872802734375 0 will 0
i_will_call 1581007157897 360 211 touchmove 78 34 0.872802734375 0.872802734375 0 will 0
i_will_call 1581007157912 360 211 touchmove 92 34 0.8056640625 0.8056640625 0 will 0
i_will_call 1581007157929 360 211 touchmove 111 35 0.8056640625 0.8056640625 0 will 0
i_will_call 1581007157946 360 211 touchmove 131 37 0.8056640625 0.8056640625 0 will 0
i_will_call 1581007157963 360 211 touchmove 153 39 0.738525390625 0.738525390625 0 will 0
i_will_call 1581007157979 360 211 touchmove 174 42 0.738525390625 0.738525390625 0 will 0
i_will_call 1581007157997 360 211 touchmove 194 44 0.67138671875 0.67138671875 0 will 0
i_will_call 1581007158013 360 211 touchmove 209 45 0.67138671875 0.67138671875 0 will 0
i_will_call 1581007158030 360 211 touchmove 223 45 0.67138671875 0.67138671875 0 will 0
i_will_call 1581007158046 360 211 touchmove 234 44 0.738525390625 0.738525390625 0 will 0
