sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
suppose_thumbzilla_rico_cat 1581506341792 393 254 touchstart 68 115 3.6363637447357 3.6363637447357 0 suppose 0
suppose_thumbzilla_rico_cat 1581506341813 393 254 touchmove 68 115 4.9090909957886 4.9090909957886 0 suppose 0
suppose_thumbzilla_rico_cat 1581506341836 393 254 touchmove 75 112 5.8181819915771 5.8181819915771 0 suppose 0
suppose_thumbzilla_rico_cat 1581506341845 393 254 touchmove 81 110 6 6 0 suppose 0
suppose_thumbzilla_rico_cat 1581506341862 393 254 touchmove 94 104 5.8181819915771 5.8181819915771 0 suppose 0
suppose_thumbzilla_rico_cat 1581506341877 393 254 touchmove 112 95 6 6 0 suppose 0
suppose_thumbzilla_rico_cat 1581506341897 393 254 touchmove 123 90 5.2727279663086 5.2727279663086 0 suppose 0
suppose_thumbzilla_rico_cat 1581506341910 393 254 touchmove 160 73 4.3636364936829 4.3636364936829 0 suppose 0
suppose_thumbzilla_rico_cat 1581506341926 393 254 touchmove 182 63 4.7272729873657 4.7272729873657 0 suppose 0
suppose_thumbzilla_rico_cat 1581506341945 393 254 touchmove 199 57 4.5454545021057 4.5454545021057 0 suppose 0
suppose_thumbzilla_rico_cat 1581506341961 393 254 touchmove 213 53 4.5454545021057 4.5454545021057 0 suppose 0
suppose_thumbzilla_rico_cat 1581506341976 393 254 touchmove 229 51 4.3636364936829 4.3636364936829 0 suppose 0
suppose_thumbzilla_rico_cat 1581506341993 393 254 touchmove 247 49 3.8181819915771 3.8181819915771 0 suppose 0
suppose_thumbzilla_rico_cat 1581506342011 393 254 touchmove 267 47 3.4545454978943 3.4545454978943 0 suppose 0
suppose_thumbzilla_rico_cat 1581506342027 393 254 touchmove 285 44 3.27272772789 3.27272772789 0 suppose 0
suppose_thumbzilla_rico_cat 1581506342044 393 254 touchmove 300 43 3.6363637447357 3.6363637447357 0 suppose 0
suppose_thumbzilla_rico_cat 1581506342061 393 254 touchmove 308 41 3.27272772789 3.27272772789 0 suppose 0
suppose_thumbzilla_rico_cat 1581506342077 393 254 touchmove 312 40 3.4545454978943 3.4545454978943 0 suppose 0
suppose_thumbzilla_rico_cat 1581506342095 393 254 touchmove 314 40 3.6363637447357 3.6363637447357 0 suppose 0
suppose_thumbzilla_rico_cat 1581506342112 393 254 touchmove 314 40 3.4545454978943 3.4545454978943 0 suppose 0
suppose_thumbzilla_rico_cat 1581506342129 393 254 touchmove 314 40 3.4545454978943 3.4545454978943 0 suppose 0
suppose_thumbzilla_rico_cat 1581506342143 393 254 touchmove 313 40 4 4 0 suppose 0
