sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
do_you_need_it_today 1582892364009 360 211 touchstart 91 88 0.738525390625 0.738525390625 0 do 0
do_you_need_it_today 1582892364044 360 211 touchmove 92 88 0.8056640625 0.8056640625 0 do 0
do_you_need_it_today 1582892364061 360 211 touchmove 100 87 0.8056640625 0.8056640625 0 do 0
do_you_need_it_today 1582892364077 360 211 touchmove 117 86 0.738525390625 0.738525390625 0 do 0
do_you_need_it_today 1582892364094 360 211 touchmove 136 83 0.738525390625 0.738525390625 0 do 0
do_you_need_it_today 1582892364111 360 211 touchmove 158 77 0.738525390625 0.738525390625 0 do 0
do_you_need_it_today 1582892364128 360 211 touchmove 183 68 0.738525390625 0.738525390625 0 do 0
do_you_need_it_today 1582892364145 360 211 touchmove 207 59 0.8056640625 0.8056640625 0 do 0
do_you_need_it_today 1582892364162 360 211 touchmove 229 52 0.738525390625 0.738525390625 0 do 0
do_you_need_it_today 1582892364178 360 211 touchmove 248 47 0.8056640625 0.8056640625 0 do 0
do_you_need_it_today 1582892364195 360 211 touchmove 261 44 0.738525390625 0.738525390625 0 do 0
do_you_need_it_today 1582892364212 360 211 touchmove 270 42 0.8056640625 0.8056640625 0 do 0
do_you_need_it_today 1582892364229 360 211 touchmove 278 40 0.8056640625 0.8056640625 0 do 0
do_you_need_it_today 1582892364244 360 211 touchmove 284 39 0.738525390625 0.738525390625 0 do 0
do_you_need_it_today 1582892364261 360 211 touchmove 290 38 0.8056640625 0.8056640625 0 do 0
do_you_need_it_today 1582892364278 360 211 touchmove 293 37 0.738525390625 0.738525390625 0 do 0
do_you_need_it_today 1582892364294 360 211 touchmove 296 36 0.738525390625 0.738525390625 0 do 0
do_you_need_it_today 1582892364312 360 211 touchmove 298 35 0.738525390625 0.738525390625 0 do 0
do_you_need_it_today 1582892364328 360 211 touchmove 299 34 0.738525390625 0.738525390625 0 do 0
do_you_need_it_today 1582892364345 360 211 touchmove 300 34 0.738525390625 0.738525390625 0 do 0
do_you_need_it_today 1582892364361 360 211 touchmove 300 34 0.738525390625 0.738525390625 0 do 0
do_you_need_it_today 1582892364379 360 211 touchmove 300 35 0.67138671875 0.67138671875 0 do 0
do_you_need_it_today 1582892364396 360 211 touchmove 298 36 0.67138671875 0.67138671875 0 do 0
do_you_need_it_today 1582892364401 360 211 touchend 298 36 0.67138671875 0.67138671875 0 do 0
do_you_need_it_today 1582892365046 360 211 touchstart 199 32 0.604248046875 0.604248046875 0 you 0
do_you_need_it_today 1582892365063 360 211 touchmove 199 32 0.8056640625 0.8056640625 0 you 0
do_you_need_it_today 1582892365079 360 211 touchmove 200 33 0.8056640625 0.8056640625 0 you 0
do_you_need_it_today 1582892365097 360 211 touchmove 202 34 0.8056640625 0.8056640625 0 you 0
do_you_need_it_today 1582892365113 360 211 touchmove 214 38 0.8056640625 0.8056640625 0 you 0
do_you_need_it_today 1582892365130 360 211 touchmove 229 41 0.738525390625 0.738525390625 0 you 0
do_you_need_it_today 1582892365147 360 211 touchmove 247 42 0.738525390625 0.738525390625 0 you 0
do_you_need_it_today 1582892365163 360 211 touchmove 263 42 0.738525390625 0.738525390625 0 you 0
do_you_need_it_today 1582892365180 360 211 touchmove 277 42 0.67138671875 0.67138671875 0 you 0
do_you_need_it_today 1582892365198 360 211 touchmove 288 42 0.67138671875 0.67138671875 0 you 0
do_you_need_it_today 1582892365213 360 211 touchmove 296 42 0.67138671875 0.67138671875 0 you 0
do_you_need_it_today 1582892365230 360 211 touchmove 303 42 0.67138671875 0.67138671875 0 you 0
do_you_need_it_today 1582892365247 360 211 touchmove 307 41 0.67138671875 0.67138671875 0 you 0
do_you_need_it_today 1582892365264 360 211 touchmove 308 41 0.67138671875 0.67138671875 0 you 0
do_you_need_it_today 1582892365280 360 211 touchmove 308 40 0.67138671875 0.67138671875 0 you 0
do_you_need_it_today 1582892365297 360 211 touchmove 308 39 0.67138671875 0.67138671875 0 you 0
do_you_need_it_today 1582892365313 360 211 touchmove 305 38 0.738525390625 0.738525390625 0 you 0
do_you_need_it_today 1582892365330 360 211 touchmove 301 37 0.738525390625 0.738525390625 0 you 0
do_you_need_it_today 1582892365348 360 211 touchmove 296 36 0.8056640625 0.8056640625 0 you 0
do_you_need_it_today 1582892365364 360 211 touchmove 290 35 0.8056640625 0.8056640625 0 you 0
do_you_need_it_today 1582892365380 360 211 touchmove 279 32 0.8056640625 0.8056640625 0 you 0
do_you_need_it_today 1582892365397 360 211 touchmove 265 29 0.8056640625 0.8056640625 0 you 0
do_you_need_it_today 1582892365415 360 211 touchmove 252 28 0.8056640625 0.8056640625 0 you 0
do_you_need_it_today 1582892365431 360 211 touchmove 244 29 0.872802734375 0.872802734375 0 you 0
do_you_need_it_today 1582892365448 360 211 touchmove 239 30 0.8056640625 0.8056640625 0 you 0
do_you_need_it_today 1582892365465 360 211 touchmove 235 30 0.8056640625 0.8056640625 0 you 0
do_you_need_it_today 1582892365481 360 211 touchmove 231 31 0.8056640625 0.8056640625 0 you 0
do_you_need_it_today 1582892365498 360 211 touchmove 228 31 0.8056640625 0.8056640625 0 you 0
do_you_need_it_today 1582892365514 360 211 touchmove 226 32 0.8056640625 0.8056640625 0 you 0
do_you_need_it_today 1582892365531 360 211 touchmove 225 32 0.8056640625 0.8056640625 0 you 0
do_you_need_it_today 1582892365548 360 211 touchmove 226 31 0.738525390625 0.738525390625 0 you 0
do_you_need_it_today 1582892365564 360 211 touchmove 229 33 0.8056640625 0.8056640625 0 you 0
do_you_need_it_today 1582892365571 360 211 touchend 229 33 0.8056640625 0.8056640625 0 you 0
do_you_need_it_today 1582892366319 360 211 touchstart 248 146 0.537109375 0.537109375 0 need 0
do_you_need_it_today 1582892366332 360 211 touchmove 248 147 0.604248046875 0.604248046875 0 need 0
do_you_need_it_today 1582892366350 360 211 touchmove 247 147 0.67138671875 0.67138671875 0 need 0
do_you_need_it_today 1582892366366 360 211 touchmove 245 146 0.67138671875 0.67138671875 0 need 0
do_you_need_it_today 1582892366383 360 211 touchmove 239 140 0.738525390625 0.738525390625 0 need 0
do_you_need_it_today 1582892366399 360 211 touchmove 227 129 0.738525390625 0.738525390625 0 need 0
do_you_need_it_today 1582892366416 360 211 touchmove 214 117 0.738525390625 0.738525390625 0 need 0
do_you_need_it_today 1582892366433 360 211 touchmove 202 107 0.738525390625 0.738525390625 0 need 0
do_you_need_it_today 1582892366449 360 211 touchmove 190 98 0.738525390625 0.738525390625 0 need 0
do_you_need_it_today 1582892366466 360 211 touchmove 177 88 0.738525390625 0.738525390625 0 need 0
do_you_need_it_today 1582892366483 360 211 touchmove 163 77 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892366502 360 211 touchmove 152 68 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892366518 360 211 touchmove 144 63 0.738525390625 0.738525390625 0 need 0
do_you_need_it_today 1582892366533 360 211 touchmove 139 59 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892366550 360 211 touchmove 133 57 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892366567 360 211 touchmove 125 54 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892366583 360 211 touchmove 114 50 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892366599 360 211 touchmove 104 46 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892366617 360 211 touchmove 98 43 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892366635 360 211 touchmove 95 42 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892366650 360 211 touchmove 93 41 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892366667 360 211 touchmove 90 40 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892366683 360 211 touchmove 86 37 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892366700 360 211 touchmove 81 33 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892366716 360 211 touchmove 77 30 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892366734 360 211 touchmove 75 28 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892366750 360 211 touchmove 75 26 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892366767 360 211 touchmove 74 26 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892366783 360 211 touchmove 75 27 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892366800 360 211 touchmove 75 28 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892366816 360 211 touchmove 76 29 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892366833 360 211 touchmove 77 30 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892366850 360 211 touchmove 77 31 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892366867 360 211 touchmove 78 32 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892366883 360 211 touchmove 78 33 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892366900 360 211 touchmove 78 34 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892366918 360 211 touchmove 79 34 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892366934 360 211 touchmove 79 34 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892366950 360 211 touchmove 79 32 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892366967 360 211 touchmove 79 30 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892366983 360 211 touchmove 80 27 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892367000 360 211 touchmove 81 25 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892367017 360 211 touchmove 83 24 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892367034 360 211 touchmove 84 24 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892367050 360 211 touchmove 84 26 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892367067 360 211 touchmove 84 27 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892367084 360 211 touchmove 85 30 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892367101 360 211 touchmove 85 32 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892367118 360 211 touchmove 84 34 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892367135 360 211 touchmove 84 35 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892367150 360 211 touchmove 84 34 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892367168 360 211 touchmove 83 33 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892367184 360 211 touchmove 84 31 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892367202 360 211 touchmove 84 30 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892367217 360 211 touchmove 84 30 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892367234 360 211 touchmove 84 30 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892367252 360 211 touchmove 85 31 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892367268 360 211 touchmove 85 33 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892367285 360 211 touchmove 86 37 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892367301 360 211 touchmove 88 43 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892367318 360 211 touchmove 90 53 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892367335 360 211 touchmove 93 64 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892367352 360 211 touchmove 96 75 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892367368 360 211 touchmove 98 83 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892367385 360 211 touchmove 100 87 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892367402 360 211 touchmove 101 89 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892367419 360 211 touchmove 101 90 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892367435 360 211 touchmove 101 90 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892367452 360 211 touchmove 101 90 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892367468 360 211 touchmove 101 90 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892367484 360 211 touchmove 102 90 0.872802734375 0.872802734375 0 need 0
do_you_need_it_today 1582892367501 360 211 touchmove 103 90 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892367519 360 211 touchmove 104 91 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892367525 360 211 touchend 104 91 0.8056640625 0.8056640625 0 need 0
do_you_need_it_today 1582892368740 360 211 touchstart 274 23 0.604248046875 0.604248046875 0 it 0
do_you_need_it_today 1582892368754 360 211 touchmove 273 23 0.67138671875 0.67138671875 0 it 0
do_you_need_it_today 1582892368770 360 211 touchmove 273 23 0.738525390625 0.738525390625 0 it 0
do_you_need_it_today 1582892368787 360 211 touchmove 272 23 0.8056640625 0.8056640625 0 it 0
do_you_need_it_today 1582892368804 360 211 touchmove 271 23 0.8056640625 0.8056640625 0 it 0
do_you_need_it_today 1582892368820 360 211 touchmove 267 23 0.8056640625 0.8056640625 0 it 0
do_you_need_it_today 1582892368837 360 211 touchmove 261 23 0.8056640625 0.8056640625 0 it 0
do_you_need_it_today 1582892368854 360 211 touchmove 254 24 0.8056640625 0.8056640625 0 it 0
do_you_need_it_today 1582892368871 360 211 touchmove 248 26 0.8056640625 0.8056640625 0 it 0
do_you_need_it_today 1582892368887 360 211 touchmove 242 27 0.872802734375 0.872802734375 0 it 0
do_you_need_it_today 1582892368905 360 211 touchmove 234 28 0.8056640625 0.8056640625 0 it 0
do_you_need_it_today 1582892368922 360 211 touchmove 224 30 0.8056640625 0.8056640625 0 it 0
do_you_need_it_today 1582892368937 360 211 touchmove 212 32 0.872802734375 0.872802734375 0 it 0
do_you_need_it_today 1582892368954 360 211 touchmove 203 34 0.8056640625 0.8056640625 0 it 0
do_you_need_it_today 1582892368971 360 211 touchmove 197 35 0.8056640625 0.8056640625 0 it 0
do_you_need_it_today 1582892368987 360 211 touchmove 193 37 0.8056640625 0.8056640625 0 it 0
do_you_need_it_today 1582892369005 360 211 touchmove 188 38 0.8056640625 0.8056640625 0 it 0
do_you_need_it_today 1582892369021 360 211 touchmove 181 39 0.8056640625 0.8056640625 0 it 0
do_you_need_it_today 1582892369038 360 211 touchmove 170 40 0.8056640625 0.8056640625 0 it 0
do_you_need_it_today 1582892369054 360 211 touchmove 160 41 0.8056640625 0.8056640625 0 it 0
do_you_need_it_today 1582892369071 360 211 touchmove 155 40 0.872802734375 0.872802734375 0 it 0
do_you_need_it_today 1582892369088 360 211 touchmove 153 40 0.872802734375 0.872802734375 0 it 0
do_you_need_it_today 1582892369105 360 211 touchmove 152 40 0.872802734375 0.872802734375 0 it 0
do_you_need_it_today 1582892369121 360 211 touchmove 152 39 0.872802734375 0.872802734375 0 it 0
do_you_need_it_today 1582892369139 360 211 touchmove 153 39 0.8056640625 0.8056640625 0 it 0
do_you_need_it_today 1582892369155 360 211 touchmove 156 38 0.738525390625 0.738525390625 0 it 0
do_you_need_it_today 1582892369161 360 211 touchend 156 38 0.738525390625 0.738525390625 0 it 0
do_you_need_it_today 1582892370101 360 211 touchstart 162 33 0.604248046875 0.604248046875 0 today 0
do_you_need_it_today 1582892370107 360 211 touchmove 162 32 0.604248046875 0.604248046875 0 today 0
do_you_need_it_today 1582892370124 360 211 touchmove 162 32 0.604248046875 0.604248046875 0 today 0
do_you_need_it_today 1582892370140 360 211 touchmove 161 32 0.67138671875 0.67138671875 0 today 0
do_you_need_it_today 1582892370163 360 211 touchmove 162 32 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370174 360 211 touchmove 162 33 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370191 360 211 touchmove 164 33 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370207 360 211 touchmove 176 37 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370245 360 211 touchmove 190 40 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370258 360 211 touchmove 225 41 0.67138671875 0.67138671875 0 today 0
do_you_need_it_today 1582892370274 360 211 touchmove 241 40 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370291 360 211 touchmove 255 39 0.67138671875 0.67138671875 0 today 0
do_you_need_it_today 1582892370307 360 211 touchmove 265 38 0.67138671875 0.67138671875 0 today 0
do_you_need_it_today 1582892370323 360 211 touchmove 274 38 0.738525390625 0.738525390625 0 today 0
do_you_need_it_today 1582892370340 360 211 touchmove 280 37 0.67138671875 0.67138671875 0 today 0
