sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
birthday_job_rayan_simulations 1583112217491 360 280 touchstart 227 198 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112218858 360 280 touchmove 227 194 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112218872 360 280 touchmove 228 187 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112218889 360 280 touchmove 230 181 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112218907 360 280 touchmove 232 175 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112218924 360 280 touchmove 234 167 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112218941 360 280 touchmove 236 160 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112218957 360 280 touchmove 238 154 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112218976 360 280 touchmove 239 147 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112218990 360 280 touchmove 241 141 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112219006 360 280 touchmove 243 134 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112219023 360 280 touchmove 245 127 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112219040 360 280 touchmove 247 120 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112219056 360 280 touchmove 249 114 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112219073 360 280 touchmove 252 108 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112219091 360 280 touchmove 254 101 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112219107 360 280 touchmove 257 94 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112219123 360 280 touchmove 260 87 2.5 2.5 0 birthday 1
birthday_job_rayan_simulations 1583112219140 360 280 touchmove 263 82 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112219156 360 280 touchmove 266 76 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112219173 360 280 touchmove 268 71 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112219190 360 280 touchmove 270 67 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112219207 360 280 touchmove 271 63 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112219222 360 280 touchmove 273 58 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112219240 360 280 touchmove 274 54 2.5 2.5 0 birthday 1
birthday_job_rayan_simulations 1583112219257 360 280 touchmove 275 50 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112219273 360 280 touchmove 276 47 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112219289 360 280 touchmove 276 46 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112219306 360 280 touchmove 276 44 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112219322 360 280 touchmove 276 42 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112219340 360 280 touchmove 276 42 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112219357 360 280 touchmove 276 41 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112219373 360 280 touchmove 276 40 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112219390 360 280 touchmove 276 40 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112219406 360 280 touchmove 276 38 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112219423 360 280 touchmove 276 38 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112219443 360 280 touchmove 276 37 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112219457 360 280 touchmove 276 35 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112219473 360 280 touchmove 275 35 0.5 0.5 0 birthday 1
birthday_job_rayan_simulations 1583112219489 360 280 touchmove 276 34 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112219507 360 280 touchmove 275 32 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112219522 360 280 touchmove 274 31 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112219540 360 280 touchmove 274 31 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112219557 360 280 touchmove 274 30 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112219573 360 280 touchmove 274 29 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112219590 360 280 touchmove 274 29 2.5 2.5 0 birthday 1
birthday_job_rayan_simulations 1583112220123 360 280 touchmove 272 31 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112220139 360 280 touchmove 270 33 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112220157 360 280 touchmove 268 35 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112220174 360 280 touchmove 263 38 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112220191 360 280 touchmove 258 41 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112220207 360 280 touchmove 252 44 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112220223 360 280 touchmove 246 47 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112220240 360 280 touchmove 239 51 0.5 0.5 0 birthday 1
birthday_job_rayan_simulations 1583112220257 360 280 touchmove 233 54 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112220274 360 280 touchmove 227 56 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112220290 360 280 touchmove 222 57 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112220307 360 280 touchmove 216 58 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112220324 360 280 touchmove 212 59 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112220340 360 280 touchmove 207 59 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112220356 360 280 touchmove 201 59 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112220373 360 280 touchmove 195 59 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112220390 360 280 touchmove 189 58 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112220406 360 280 touchmove 182 58 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112220424 360 280 touchmove 175 57 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112220440 360 280 touchmove 168 57 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112220457 360 280 touchmove 161 55 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112220474 360 280 touchmove 153 54 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112220490 360 280 touchmove 147 53 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112220507 360 280 touchmove 140 52 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112220524 360 280 touchmove 134 51 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112220540 360 280 touchmove 129 49 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112220557 360 280 touchmove 125 48 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112220573 360 280 touchmove 122 46 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112220591 360 280 touchmove 119 45 0.5 0.5 0 birthday 1
birthday_job_rayan_simulations 1583112220607 360 280 touchmove 118 44 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112220624 360 280 touchmove 116 43 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112220641 360 280 touchmove 116 43 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112220657 360 280 touchmove 115 42 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112220674 360 280 touchmove 114 42 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112220691 360 280 touchmove 114 42 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112220741 360 280 touchmove 115 41 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112220757 360 280 touchmove 115 40 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112220775 360 280 touchmove 116 40 0.5 0.5 0 birthday 1
birthday_job_rayan_simulations 1583112220791 360 280 touchmove 117 40 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112220808 360 280 touchmove 119 39 2.5 2.5 0 birthday 1
birthday_job_rayan_simulations 1583112220824 360 280 touchmove 121 39 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112220841 360 280 touchmove 124 38 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112220858 360 280 touchmove 127 38 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112220877 360 280 touchmove 130 37 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112220891 360 280 touchmove 133 37 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112220909 360 280 touchmove 137 37 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112220926 360 280 touchmove 141 37 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112220942 360 280 touchmove 145 36 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112220957 360 280 touchmove 148 36 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112220975 360 280 touchmove 151 35 0.5 0.5 0 birthday 1
birthday_job_rayan_simulations 1583112220991 360 280 touchmove 154 34 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112221008 360 280 touchmove 157 33 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112221025 360 280 touchmove 159 32 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112221041 360 280 touchmove 161 31 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112221058 360 280 touchmove 163 31 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112221075 360 280 touchmove 165 30 0.5 0.5 0 birthday 1
birthday_job_rayan_simulations 1583112221091 360 280 touchmove 167 29 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112221108 360 280 touchmove 169 28 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112221125 360 280 touchmove 171 27 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112221141 360 280 touchmove 173 26 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112221159 360 280 touchmove 174 26 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112221174 360 280 touchmove 175 25 0.5 0.5 0 birthday 1
birthday_job_rayan_simulations 1583112221190 360 280 touchmove 176 25 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112221207 360 280 touchmove 176 25 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112221324 360 280 touchmove 177 25 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112221524 360 280 touchmove 178 25 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112221541 360 280 touchmove 178 25 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112222090 360 280 touchmove 178 25 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112222475 360 280 touchmove 177 26 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112222525 360 280 touchmove 177 27 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112222541 360 280 touchmove 178 28 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112222559 360 280 touchmove 179 30 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112222576 360 280 touchmove 179 31 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112222592 360 280 touchmove 180 34 2.5 2.5 0 birthday 1
birthday_job_rayan_simulations 1583112222609 360 280 touchmove 181 37 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112222626 360 280 touchmove 183 40 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112222642 360 280 touchmove 184 42 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112222659 360 280 touchmove 186 45 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112222676 360 280 touchmove 187 47 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112222693 360 280 touchmove 189 50 2.5 2.5 0 birthday 1
birthday_job_rayan_simulations 1583112222710 360 280 touchmove 191 54 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112222726 360 280 touchmove 193 58 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112222742 360 280 touchmove 195 61 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112222759 360 280 touchmove 196 65 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112222776 360 280 touchmove 199 68 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112222792 360 280 touchmove 201 72 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112222809 360 280 touchmove 204 77 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112222825 360 280 touchmove 206 82 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112222842 360 280 touchmove 209 86 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112222859 360 280 touchmove 211 90 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112222875 360 280 touchmove 213 94 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112222893 360 280 touchmove 215 98 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112222909 360 280 touchmove 217 101 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112222926 360 280 touchmove 218 104 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112222942 360 280 touchmove 220 107 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112222959 360 280 touchmove 221 110 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112222975 360 280 touchmove 222 113 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112222993 360 280 touchmove 223 114 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112223009 360 280 touchmove 224 116 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112223026 360 280 touchmove 225 118 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112223042 360 280 touchmove 225 120 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112223059 360 280 touchmove 226 121 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112223076 360 280 touchmove 226 123 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112223093 360 280 touchmove 226 124 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112223108 360 280 touchmove 226 125 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112223126 360 280 touchmove 226 126 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112223143 360 280 touchmove 227 127 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112223158 360 280 touchmove 228 129 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112223175 360 280 touchmove 228 130 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112223193 360 280 touchmove 228 131 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112223208 360 280 touchmove 228 132 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112223226 360 280 touchmove 228 132 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112223242 360 280 touchmove 228 133 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112223259 360 280 touchmove 228 133 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112223275 360 280 touchmove 228 134 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112223293 360 280 touchmove 228 134 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112223342 360 280 touchmove 228 135 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112223359 360 280 touchmove 226 135 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112223376 360 280 touchmove 225 135 0.5 0.5 0 birthday 1
birthday_job_rayan_simulations 1583112223393 360 280 touchmove 222 136 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112223409 360 280 touchmove 218 136 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112223461 360 280 touchmove 213 136 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112223466 360 280 touchmove 203 137 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112223477 360 280 touchmove 198 137 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112223493 360 280 touchmove 193 137 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112223510 360 280 touchmove 187 137 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112223526 360 280 touchmove 182 136 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112223543 360 280 touchmove 177 135 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112223560 360 280 touchmove 172 133 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112223576 360 280 touchmove 167 132 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112223593 360 280 touchmove 162 130 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112223610 360 280 touchmove 157 129 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112223627 360 280 touchmove 152 127 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112223642 360 280 touchmove 147 126 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112223660 360 280 touchmove 141 124 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112223676 360 280 touchmove 137 123 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112223694 360 280 touchmove 133 122 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112223710 360 280 touchmove 129 121 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112223726 360 280 touchmove 126 120 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112223744 360 280 touchmove 123 120 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112223760 360 280 touchmove 121 119 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112223777 360 280 touchmove 119 119 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112223793 360 280 touchmove 118 119 2.5 2.5 0 birthday 1
birthday_job_rayan_simulations 1583112223809 360 280 touchmove 118 119 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112223826 360 280 touchmove 117 119 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112223844 360 280 touchmove 117 119 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112223860 360 280 touchmove 116 119 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112223876 360 280 touchmove 116 119 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112224009 360 280 touchmove 115 119 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112224026 360 280 touchmove 114 119 2.5 2.5 0 birthday 1
birthday_job_rayan_simulations 1583112224044 360 280 touchmove 113 119 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112224060 360 280 touchmove 112 119 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112224077 360 280 touchmove 110 119 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112224093 360 280 touchmove 107 119 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112224110 360 280 touchmove 104 119 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112224126 360 280 touchmove 101 119 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112224143 360 280 touchmove 97 119 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112224160 360 280 touchmove 92 118 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112224176 360 280 touchmove 87 118 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112224193 360 280 touchmove 81 118 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112224210 360 280 touchmove 75 117 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112224226 360 280 touchmove 70 117 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112224246 360 280 touchmove 65 117 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112224260 360 280 touchmove 60 117 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112224277 360 280 touchmove 56 117 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112224293 360 280 touchmove 52 117 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112224310 360 280 touchmove 48 117 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112224327 360 280 touchmove 46 117 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112224344 360 280 touchmove 43 117 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112224360 360 280 touchmove 41 118 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112224376 360 280 touchmove 41 119 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112224393 360 280 touchmove 40 119 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112224410 360 280 touchmove 39 119 2.5 2.5 0 birthday 1
birthday_job_rayan_simulations 1583112224426 360 280 touchmove 39 119 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112224443 360 280 touchmove 38 119 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112224460 360 280 touchmove 38 119 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112224559 360 280 touchmove 39 119 2.5 2.5 0 birthday 1
birthday_job_rayan_simulations 1583112224577 360 280 touchmove 41 119 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112224593 360 280 touchmove 44 119 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112224610 360 280 touchmove 48 119 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112224627 360 280 touchmove 54 118 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112224643 360 280 touchmove 61 117 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112224661 360 280 touchmove 69 115 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112224677 360 280 touchmove 77 113 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112224693 360 280 touchmove 86 112 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112224710 360 280 touchmove 95 110 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112224727 360 280 touchmove 104 108 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112224743 360 280 touchmove 114 104 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112224760 360 280 touchmove 122 101 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112224777 360 280 touchmove 130 97 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112224793 360 280 touchmove 138 94 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112224810 360 280 touchmove 145 91 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112224827 360 280 touchmove 153 87 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112224844 360 280 touchmove 161 83 2.5 2.5 0 birthday 1
birthday_job_rayan_simulations 1583112224861 360 280 touchmove 167 79 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112224877 360 280 touchmove 173 75 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112224894 360 280 touchmove 179 70 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112224910 360 280 touchmove 183 67 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112224926 360 280 touchmove 188 63 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112224944 360 280 touchmove 192 59 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112224960 360 280 touchmove 196 54 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112224978 360 280 touchmove 200 51 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112224993 360 280 touchmove 202 48 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112225010 360 280 touchmove 204 46 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112225027 360 280 touchmove 206 44 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112225044 360 280 touchmove 208 43 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112225060 360 280 touchmove 209 42 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112225077 360 280 touchmove 210 41 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112225093 360 280 touchmove 211 40 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112225110 360 280 touchmove 211 40 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112225127 360 280 touchmove 212 40 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112225144 360 280 touchmove 213 40 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112225227 360 280 touchmove 214 40 2.5 2.5 0 birthday 1
birthday_job_rayan_simulations 1583112226376 360 280 touchmove 213 39 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112226461 360 280 touchmove 212 40 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112226511 360 280 touchmove 213 42 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112226527 360 280 touchmove 214 43 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112226545 360 280 touchmove 216 46 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112226561 360 280 touchmove 218 49 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112226579 360 280 touchmove 221 53 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112226594 360 280 touchmove 224 57 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112226612 360 280 touchmove 227 61 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112226628 360 280 touchmove 231 65 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112226645 360 280 touchmove 234 69 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112226661 360 280 touchmove 238 74 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112226678 360 280 touchmove 241 78 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112226694 360 280 touchmove 245 83 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112226712 360 280 touchmove 248 87 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112226728 360 280 touchmove 252 92 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112226745 360 280 touchmove 255 96 1.75 1.75 0 birthday 1
