sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
salt_longer_ceconomy_expenditures 1581372076595 360 226 touchstart 86 96 0.469970703125 0.469970703125 0 salt 0
salt_longer_ceconomy_expenditures 1581372076668 360 226 touchmove 80 95 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372076680 360 226 touchmove 75 94 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372076695 360 226 touchmove 69 93 0.469970703125 0.469970703125 0 salt 0
salt_longer_ceconomy_expenditures 1581372076712 360 226 touchmove 62 92 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372076732 360 226 touchmove 53 92 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372076745 360 226 touchmove 45 92 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372076762 360 226 touchmove 38 93 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372076779 360 226 touchmove 35 93 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372076797 360 226 touchmove 34 93 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372076814 360 226 touchmove 35 94 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372076827 360 226 touchmove 35 94 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372076844 360 226 touchmove 38 95 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372076861 360 226 touchmove 43 97 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372076877 360 226 touchmove 51 98 0.604248046875 0.604248046875 0 salt 0
salt_longer_ceconomy_expenditures 1581372076894 360 226 touchmove 66 97 0.604248046875 0.604248046875 0 salt 0
salt_longer_ceconomy_expenditures 1581372076911 360 226 touchmove 90 95 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372076927 360 226 touchmove 112 92 0.469970703125 0.469970703125 0 salt 0
salt_longer_ceconomy_expenditures 1581372076944 360 226 touchmove 133 89 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372076960 360 226 touchmove 152 87 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372076978 360 226 touchmove 170 86 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372076995 360 226 touchmove 190 85 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372077012 360 226 touchmove 213 85 0.469970703125 0.469970703125 0 salt 0
salt_longer_ceconomy_expenditures 1581372077028 360 226 touchmove 235 85 0.469970703125 0.469970703125 0 salt 0
salt_longer_ceconomy_expenditures 1581372077045 360 226 touchmove 255 87 0.469970703125 0.469970703125 0 salt 0
salt_longer_ceconomy_expenditures 1581372077062 360 226 touchmove 269 90 0.469970703125 0.469970703125 0 salt 0
salt_longer_ceconomy_expenditures 1581372077079 360 226 touchmove 281 93 0.469970703125 0.469970703125 0 salt 0
salt_longer_ceconomy_expenditures 1581372077095 360 226 touchmove 292 95 0.469970703125 0.469970703125 0 salt 0
salt_longer_ceconomy_expenditures 1581372077112 360 226 touchmove 301 98 0.40283203125 0.40283203125 0 salt 0
salt_longer_ceconomy_expenditures 1581372077129 360 226 touchmove 309 100 0.335693359375 0.335693359375 0 salt 0
salt_longer_ceconomy_expenditures 1581372077145 360 226 touchmove 313 100 0.40283203125 0.40283203125 0 salt 0
salt_longer_ceconomy_expenditures 1581372077162 360 226 touchmove 314 100 0.40283203125 0.40283203125 0 salt 0
salt_longer_ceconomy_expenditures 1581372077179 360 226 touchmove 314 100 0.469970703125 0.469970703125 0 salt 0
salt_longer_ceconomy_expenditures 1581372077195 360 226 touchmove 314 100 0.40283203125 0.40283203125 0 salt 0
salt_longer_ceconomy_expenditures 1581372077212 360 226 touchmove 314 101 0.40283203125 0.40283203125 0 salt 0
salt_longer_ceconomy_expenditures 1581372077229 360 226 touchmove 313 100 0.40283203125 0.40283203125 0 salt 0
salt_longer_ceconomy_expenditures 1581372077245 360 226 touchmove 309 98 0.469970703125 0.469970703125 0 salt 0
salt_longer_ceconomy_expenditures 1581372077263 360 226 touchmove 298 94 0.469970703125 0.469970703125 0 salt 0
salt_longer_ceconomy_expenditures 1581372077279 360 226 touchmove 280 87 0.469970703125 0.469970703125 0 salt 0
salt_longer_ceconomy_expenditures 1581372077295 360 226 touchmove 261 81 0.469970703125 0.469970703125 0 salt 0
salt_longer_ceconomy_expenditures 1581372077318 360 226 touchmove 242 77 0.469970703125 0.469970703125 0 salt 0
salt_longer_ceconomy_expenditures 1581372077329 360 226 touchmove 226 72 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372077346 360 226 touchmove 210 66 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372077363 360 226 touchmove 197 59 0.469970703125 0.469970703125 0 salt 0
salt_longer_ceconomy_expenditures 1581372077379 360 226 touchmove 187 52 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372077396 360 226 touchmove 180 48 0.469970703125 0.469970703125 0 salt 0
salt_longer_ceconomy_expenditures 1581372077412 360 226 touchmove 177 45 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372077428 360 226 touchmove 175 43 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372077446 360 226 touchmove 174 42 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372077462 360 226 touchmove 174 41 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372077479 360 226 touchmove 174 41 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372077495 360 226 touchmove 174 41 0.537109375 0.537109375 0 salt 0
salt_longer_ceconomy_expenditures 1581372077512 360 226 touchmove 174 41 0.537109375 0.537109375 0 salt 0
