sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
thank_you_for_your_prompt_reply 1581775394615 360 218 touchstart 159 10 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775394719 360 218 touchmove 164 23 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775394740 360 218 touchmove 175 43 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775394751 360 218 touchmove 178 48 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775394769 360 218 touchmove 184 57 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775394787 360 218 touchmove 190 65 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775394802 360 218 touchmove 196 71 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775394820 360 218 touchmove 200 76 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775394837 360 218 touchmove 204 79 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775394852 360 218 touchmove 206 81 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775394869 360 218 touchmove 208 84 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775394886 360 218 touchmove 209 86 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775394904 360 218 touchmove 210 87 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775394919 360 218 touchmove 211 90 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775394940 360 218 touchmove 210 93 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775394953 360 218 touchmove 209 96 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775394970 360 218 touchmove 205 99 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775394988 360 218 touchmove 198 103 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395006 360 218 touchmove 183 105 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395024 360 218 touchmove 166 104 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395041 360 218 touchmove 148 102 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395057 360 218 touchmove 131 99 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395074 360 218 touchmove 117 96 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395087 360 218 touchmove 102 92 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395103 360 218 touchmove 86 90 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395120 360 218 touchmove 72 88 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395140 360 218 touchmove 62 87 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395153 360 218 touchmove 59 87 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395170 360 218 touchmove 50 86 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395187 360 218 touchmove 47 86 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395203 360 218 touchmove 44 86 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395220 360 218 touchmove 44 86 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395237 360 218 touchmove 43 86 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395254 360 218 touchmove 43 86 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395271 360 218 touchmove 43 86 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395287 360 218 touchmove 43 86 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395307 360 218 touchmove 43 86 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395321 360 218 touchmove 45 87 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395340 360 218 touchmove 55 89 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395358 360 218 touchmove 71 95 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395371 360 218 touchmove 92 102 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395389 360 218 touchmove 114 109 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395406 360 218 touchmove 136 114 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395422 360 218 touchmove 155 119 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395440 360 218 touchmove 172 122 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395456 360 218 touchmove 188 124 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395475 360 218 touchmove 202 126 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395489 360 218 touchmove 212 128 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395505 360 218 touchmove 222 131 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395528 360 218 touchmove 230 135 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395543 360 218 touchmove 237 138 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395558 360 218 touchmove 242 141 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395573 360 218 touchmove 246 144 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395592 360 218 touchmove 249 146 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395607 360 218 touchmove 251 148 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395624 360 218 touchmove 252 149 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395645 360 218 touchmove 253 150 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395673 360 218 touchmove 254 151 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395687 360 218 touchmove 254 151 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395705 360 218 touchmove 254 152 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395765 360 218 touchmove 255 151 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395789 360 218 touchmove 257 142 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395806 360 218 touchmove 259 130 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395823 360 218 touchmove 263 119 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395839 360 218 touchmove 267 109 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395855 360 218 touchmove 269 101 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395872 360 218 touchmove 271 94 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395889 360 218 touchmove 272 90 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395908 360 218 touchmove 272 88 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395924 360 218 touchmove 273 86 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395938 360 218 touchmove 273 86 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775395955 360 218 touchmove 273 85 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775396057 360 218 touchmove 273 86 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775396078 360 218 touchmove 272 87 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775396091 360 218 touchmove 271 88 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775396107 360 218 touchmove 271 88 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775396174 360 218 touchmove 271 89 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775396224 360 218 touchmove 271 89 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775396246 360 218 touchmove 271 90 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775396306 360 218 touchmove 271 90 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775396758 360 218 touchmove 272 90 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775396776 360 218 touchmove 273 91 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775396780 360 218 touchend 273 91 0 0 0 thank 0
thank_you_for_your_prompt_reply 1581775398010 360 218 touchstart 198 48 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398109 360 218 touchmove 219 46 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398128 360 218 touchmove 246 44 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398145 360 218 touchmove 263 43 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398162 360 218 touchmove 277 43 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398179 360 218 touchmove 288 44 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398196 360 218 touchmove 295 44 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398211 360 218 touchmove 300 44 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398230 360 218 touchmove 303 44 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398248 360 218 touchmove 305 44 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398264 360 218 touchmove 308 44 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398279 360 218 touchmove 311 44 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398298 360 218 touchmove 312 44 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398324 360 218 touchmove 313 44 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398347 360 218 touchmove 313 44 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398418 360 218 touchmove 312 43 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398437 360 218 touchmove 304 41 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398461 360 218 touchmove 286 38 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398480 360 218 touchmove 268 35 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398496 360 218 touchmove 256 33 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398512 360 218 touchmove 250 33 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398529 360 218 touchmove 247 33 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398545 360 218 touchmove 244 33 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398562 360 218 touchmove 241 33 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398581 360 218 touchmove 239 34 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398597 360 218 touchmove 238 34 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398614 360 218 touchmove 237 34 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398629 360 218 touchmove 237 34 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775398743 360 218 touchend 237 34 0 0 0 you 0
thank_you_for_your_prompt_reply 1581775399770 360 218 touchstart 145 96 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775399866 360 218 touchmove 158 92 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775399886 360 218 touchmove 179 85 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775399917 360 218 touchmove 212 76 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775399932 360 218 touchmove 223 73 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775399950 360 218 touchmove 232 70 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775399966 360 218 touchmove 243 67 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775399984 360 218 touchmove 253 63 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400000 360 218 touchmove 261 60 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400018 360 218 touchmove 265 58 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400033 360 218 touchmove 276 54 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400048 360 218 touchmove 279 52 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400064 360 218 touchmove 285 50 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400081 360 218 touchmove 290 48 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400100 360 218 touchmove 293 46 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400115 360 218 touchmove 294 45 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400132 360 218 touchmove 295 44 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400149 360 218 touchmove 296 43 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400167 360 218 touchmove 296 42 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400185 360 218 touchmove 296 41 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400200 360 218 touchmove 294 39 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400215 360 218 touchmove 284 36 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400232 360 218 touchmove 261 33 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400249 360 218 touchmove 235 30 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400267 360 218 touchmove 214 29 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400282 360 218 touchmove 200 29 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400300 360 218 touchmove 190 29 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400318 360 218 touchmove 179 30 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400335 360 218 touchmove 164 32 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400351 360 218 touchmove 149 34 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400367 360 218 touchmove 137 35 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400382 360 218 touchmove 129 36 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400400 360 218 touchmove 123 36 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400417 360 218 touchmove 117 37 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400433 360 218 touchmove 114 37 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400449 360 218 touchmove 113 37 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400466 360 218 touchmove 112 38 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400484 360 218 touchmove 111 38 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400500 360 218 touchmove 111 38 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400567 360 218 touchmove 112 38 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400585 360 218 touchmove 116 39 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775400600 360 218 touchend 116 39 0 0 0 for 0
thank_you_for_your_prompt_reply 1581775401525 360 218 touchstart 206 36 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775401619 360 218 touchmove 208 36 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775401645 360 218 touchmove 220 44 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775401659 360 218 touchmove 229 47 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775401670 360 218 touchmove 240 49 0 0 0 your 0
thank_you_for_your_prompt_reply 1581775401687 360 218 touchmove 250 50 0 0 0 your 0
