sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
increased_unicredit_scenario_belt 1579727496179 360 220 touchstart 270 30 2.25 2.25 0 increased 0
increased_unicredit_scenario_belt 1579727496195 360 220 touchmove 270 30 4.5 4.5 0 increased 0
increased_unicredit_scenario_belt 1579727496211 360 220 touchmove 270 30 6.5 6.5 0 increased 0
increased_unicredit_scenario_belt 1579727496228 360 220 touchmove 270 30 8.25 8.25 0 increased 0
increased_unicredit_scenario_belt 1579727496249 360 220 touchmove 270 30 9.75 9.75 0 increased 0
increased_unicredit_scenario_belt 1579727496263 360 220 touchmove 270 30 11.25 11.25 0 increased 0
increased_unicredit_scenario_belt 1579727496284 360 220 touchmove 270 30 12.5 12.5 0 increased 0
increased_unicredit_scenario_belt 1579727496294 360 220 touchmove 270 30 13.75 13.75 0 increased 0
increased_unicredit_scenario_belt 1579727496323 360 220 touchmove 270 30 15.5 15.5 0 increased 0
increased_unicredit_scenario_belt 1579727496335 360 220 touchmove 270 30 16.25 16.25 0 increased 0
increased_unicredit_scenario_belt 1579727496351 360 220 touchmove 270 30 17 17 0 increased 0
increased_unicredit_scenario_belt 1579727496368 360 220 touchmove 270 30 17.75 17.75 0 increased 0
increased_unicredit_scenario_belt 1579727496385 360 220 touchmove 270 30 18.25 18.25 0 increased 0
increased_unicredit_scenario_belt 1579727496401 360 220 touchmove 270 31 18.75 18.75 0 increased 0
increased_unicredit_scenario_belt 1579727496418 360 220 touchmove 270 31 19 19 0 increased 0
increased_unicredit_scenario_belt 1579727496435 360 220 touchmove 270 32 19.25 19.25 0 increased 0
increased_unicredit_scenario_belt 1579727496452 360 220 touchmove 270 34 19.5 19.5 0 increased 0
increased_unicredit_scenario_belt 1579727496469 360 220 touchmove 270 36 19.75 19.75 0 increased 0
increased_unicredit_scenario_belt 1579727496486 360 220 touchmove 270 39 20 20 0 increased 0
increased_unicredit_scenario_belt 1579727496502 360 220 touchmove 270 43 20.25 20.25 0 increased 0
increased_unicredit_scenario_belt 1579727496520 360 220 touchmove 269 47 20.5 20.5 0 increased 0
increased_unicredit_scenario_belt 1579727496535 360 220 touchmove 269 52 20.5 20.5 0 increased 0
increased_unicredit_scenario_belt 1579727496552 360 220 touchmove 268 58 20.5 20.5 0 increased 0
increased_unicredit_scenario_belt 1579727496569 360 220 touchmove 268 65 20.5 20.5 0 increased 0
increased_unicredit_scenario_belt 1579727496586 360 220 touchmove 267 71 20.5 20.5 0 increased 0
increased_unicredit_scenario_belt 1579727496604 360 220 touchmove 267 77 20.5 20.5 0 increased 0
increased_unicredit_scenario_belt 1579727496628 360 220 touchmove 266 83 20.5 20.5 0 increased 0
increased_unicredit_scenario_belt 1579727496645 360 220 touchmove 265 89 20.75 20.75 0 increased 0
increased_unicredit_scenario_belt 1579727496661 360 220 touchmove 265 94 20.75 20.75 0 increased 0
increased_unicredit_scenario_belt 1579727496678 360 220 touchmove 264 99 20.75 20.75 0 increased 0
increased_unicredit_scenario_belt 1579727496695 360 220 touchmove 263 104 20.5 20.5 0 increased 0
increased_unicredit_scenario_belt 1579727496711 360 220 touchmove 262 108 20.5 20.5 0 increased 0
increased_unicredit_scenario_belt 1579727496728 360 220 touchmove 262 112 20.5 20.5 0 increased 0
increased_unicredit_scenario_belt 1579727496747 360 220 touchmove 262 116 20.5 20.5 0 increased 0
increased_unicredit_scenario_belt 1579727496761 360 220 touchmove 262 120 20.5 20.5 0 increased 0
increased_unicredit_scenario_belt 1579727496778 360 220 touchmove 262 123 20.5 20.5 0 increased 0
increased_unicredit_scenario_belt 1579727496795 360 220 touchmove 262 126 20.5 20.5 0 increased 0
increased_unicredit_scenario_belt 1579727496811 360 220 touchmove 262 129 20.5 20.5 0 increased 0
increased_unicredit_scenario_belt 1579727496828 360 220 touchmove 262 132 20.5 20.5 0 increased 0
increased_unicredit_scenario_belt 1579727496845 360 220 touchmove 261 135 20.75 20.75 0 increased 0
increased_unicredit_scenario_belt 1579727496861 360 220 touchmove 261 137 20.75 20.75 0 increased 0
increased_unicredit_scenario_belt 1579727496878 360 220 touchmove 261 139 21 21 0 increased 0
increased_unicredit_scenario_belt 1579727496895 360 220 touchmove 261 141 21 21 0 increased 0
increased_unicredit_scenario_belt 1579727496911 360 220 touchmove 261 142 21.25 21.25 0 increased 0
increased_unicredit_scenario_belt 1579727496928 360 220 touchmove 261 144 21.25 21.25 0 increased 0
increased_unicredit_scenario_belt 1579727496945 360 220 touchmove 261 145 21.25 21.25 0 increased 0
increased_unicredit_scenario_belt 1579727496961 360 220 touchmove 261 146 21.5 21.5 0 increased 0
increased_unicredit_scenario_belt 1579727496978 360 220 touchmove 261 148 21.75 21.75 0 increased 0
increased_unicredit_scenario_belt 1579727496994 360 220 touchmove 261 149 21.75 21.75 0 increased 0
increased_unicredit_scenario_belt 1579727497011 360 220 touchmove 261 150 21.75 21.75 0 increased 0
increased_unicredit_scenario_belt 1579727497028 360 220 touchmove 261 150 21.75 21.75 0 increased 0
increased_unicredit_scenario_belt 1579727497047 360 220 touchmove 261 151 22 22 0 increased 0
increased_unicredit_scenario_belt 1579727497061 360 220 touchmove 261 152 22 22 0 increased 0
increased_unicredit_scenario_belt 1579727497078 360 220 touchmove 260 152 22 22 0 increased 0
increased_unicredit_scenario_belt 1579727497097 360 220 touchmove 260 153 22.25 22.25 0 increased 0
increased_unicredit_scenario_belt 1579727497111 360 220 touchmove 260 153 22.25 22.25 0 increased 0
increased_unicredit_scenario_belt 1579727497128 360 220 touchmove 260 154 22.25 22.25 0 increased 0
increased_unicredit_scenario_belt 1579727497144 360 220 touchmove 260 154 22.25 22.25 0 increased 0
increased_unicredit_scenario_belt 1579727497161 360 220 touchmove 259 155 22.25 22.25 0 increased 0
increased_unicredit_scenario_belt 1579727497178 360 220 touchmove 259 155 22.25 22.25 0 increased 0
increased_unicredit_scenario_belt 1579727497195 360 220 touchmove 258 156 22.25 22.25 0 increased 0
increased_unicredit_scenario_belt 1579727497211 360 220 touchmove 258 157 22.25 22.25 0 increased 0
increased_unicredit_scenario_belt 1579727497228 360 220 touchmove 257 158 22 22 0 increased 0
increased_unicredit_scenario_belt 1579727497245 360 220 touchmove 254 159 21.75 21.75 0 increased 0
increased_unicredit_scenario_belt 1579727497261 360 220 touchmove 251 160 21.75 21.75 0 increased 0
increased_unicredit_scenario_belt 1579727497278 360 220 touchmove 247 162 21.75 21.75 0 increased 0
increased_unicredit_scenario_belt 1579727497295 360 220 touchmove 242 163 21.75 21.75 0 increased 0
increased_unicredit_scenario_belt 1579727497312 360 220 touchmove 237 165 21.75 21.75 0 increased 0
increased_unicredit_scenario_belt 1579727497328 360 220 touchmove 232 166 21.75 21.75 0 increased 0
increased_unicredit_scenario_belt 1579727497344 360 220 touchmove 228 167 22 22 0 increased 0
increased_unicredit_scenario_belt 1579727497361 360 220 touchmove 224 168 22 22 0 increased 0
increased_unicredit_scenario_belt 1579727497378 360 220 touchmove 220 168 22 22 0 increased 0
increased_unicredit_scenario_belt 1579727497395 360 220 touchmove 217 168 22 22 0 increased 0
increased_unicredit_scenario_belt 1579727497414 360 220 touchmove 214 168 22.25 22.25 0 increased 0
increased_unicredit_scenario_belt 1579727497428 360 220 touchmove 210 168 22.5 22.5 0 increased 0
increased_unicredit_scenario_belt 1579727497446 360 220 touchmove 205 167 22.75 22.75 0 increased 0
increased_unicredit_scenario_belt 1579727497462 360 220 touchmove 199 167 23 23 0 increased 0
increased_unicredit_scenario_belt 1579727497478 360 220 touchmove 193 167 23.25 23.25 0 increased 0
increased_unicredit_scenario_belt 1579727497494 360 220 touchmove 189 167 23.5 23.5 0 increased 0
increased_unicredit_scenario_belt 1579727497511 360 220 touchmove 185 166 23.75 23.75 0 increased 0
increased_unicredit_scenario_belt 1579727497528 360 220 touchmove 181 166 24 24 0 increased 0
increased_unicredit_scenario_belt 1579727497545 360 220 touchmove 179 166 24.25 24.25 0 increased 0
increased_unicredit_scenario_belt 1579727497562 360 220 touchmove 176 165 24.5 24.5 0 increased 0
increased_unicredit_scenario_belt 1579727497578 360 220 touchmove 174 165 24.75 24.75 0 increased 0
increased_unicredit_scenario_belt 1579727497595 360 220 touchmove 172 165 25 25 0 increased 0
increased_unicredit_scenario_belt 1579727497611 360 220 touchmove 170 165 25.25 25.25 0 increased 0
increased_unicredit_scenario_belt 1579727497628 360 220 touchmove 169 165 25.5 25.5 0 increased 0
increased_unicredit_scenario_belt 1579727497645 360 220 touchmove 168 165 25.75 25.75 0 increased 0
increased_unicredit_scenario_belt 1579727497661 360 220 touchmove 167 165 26 26 0 increased 0
increased_unicredit_scenario_belt 1579727497678 360 220 touchmove 165 164 26.25 26.25 0 increased 0
increased_unicredit_scenario_belt 1579727497695 360 220 touchmove 165 164 26.5 26.5 0 increased 0
increased_unicredit_scenario_belt 1579727497711 360 220 touchmove 164 164 26.5 26.5 0 increased 0
increased_unicredit_scenario_belt 1579727497728 360 220 touchmove 163 164 26.5 26.5 0 increased 0
increased_unicredit_scenario_belt 1579727497745 360 220 touchmove 162 164 26.5 26.5 0 increased 0
increased_unicredit_scenario_belt 1579727497761 360 220 touchmove 162 164 26.5 26.5 0 increased 0
increased_unicredit_scenario_belt 1579727497778 360 220 touchmove 161 164 26.5 26.5 0 increased 0
increased_unicredit_scenario_belt 1579727497794 360 220 touchmove 161 164 26.75 26.75 0 increased 0
increased_unicredit_scenario_belt 1579727497813 360 220 touchmove 160 163 26.75 26.75 0 increased 0
increased_unicredit_scenario_belt 1579727497830 360 220 touchmove 159 163 26.75 26.75 0 increased 0
increased_unicredit_scenario_belt 1579727497844 360 220 touchmove 159 162 26.75 26.75 0 increased 0
increased_unicredit_scenario_belt 1579727497861 360 220 touchmove 158 162 26.75 26.75 0 increased 0
increased_unicredit_scenario_belt 1579727497878 360 220 touchmove 157 161 26.75 26.75 0 increased 0
increased_unicredit_scenario_belt 1579727497894 360 220 touchmove 156 159 26.75 26.75 0 increased 0
increased_unicredit_scenario_belt 1579727497911 360 220 touchmove 155 157 26.75 26.75 0 increased 0
increased_unicredit_scenario_belt 1579727497928 360 220 touchmove 154 153 26.75 26.75 0 increased 0
increased_unicredit_scenario_belt 1579727497944 360 220 touchmove 154 148 26.75 26.75 0 increased 0
increased_unicredit_scenario_belt 1579727497962 360 220 touchmove 153 143 26.5 26.5 0 increased 0
increased_unicredit_scenario_belt 1579727497978 360 220 touchmove 152 137 26.5 26.5 0 increased 0
