sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
guests_lundbeck_zone_pleasant 1581300607687 360 203 touchstart 176 90 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300607815 360 203 touchmove 181 85 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300607846 360 203 touchmove 187 77 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300607876 360 203 touchmove 196 67 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300607910 360 203 touchmove 206 57 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300607928 360 203 touchmove 210 53 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300607955 360 203 touchmove 219 43 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300607972 360 203 touchmove 222 38 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300607993 360 203 touchmove 225 35 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608007 360 203 touchmove 226 33 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608026 360 203 touchmove 227 31 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608039 360 203 touchmove 228 30 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608076 360 203 touchmove 229 30 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608092 360 203 touchmove 229 30 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608107 360 203 touchmove 229 30 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608124 360 203 touchmove 229 30 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608143 360 203 touchmove 229 30 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608158 360 203 touchmove 229 30 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608224 360 203 touchmove 226 29 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608282 360 203 touchmove 217 29 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608307 360 203 touchmove 207 31 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608322 360 203 touchmove 204 31 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608339 360 203 touchmove 198 31 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608358 360 203 touchmove 191 32 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608376 360 203 touchmove 187 32 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608392 360 203 touchmove 180 32 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608407 360 203 touchmove 175 33 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608422 360 203 touchmove 168 33 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608441 360 203 touchmove 164 33 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608457 360 203 touchmove 157 33 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608474 360 203 touchmove 149 33 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608490 360 203 touchmove 146 33 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608506 360 203 touchmove 138 32 1.2847222089767 1.2847222089767 0 guests 1
guests_lundbeck_zone_pleasant 1581300608524 360 203 touchmove 132 33 1.2847222089767 1.2847222089767 0 guests 1
