sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
agencies_tale_horses_fraport 1581447580678 360 213 touchstart 23 90 0.537109375 0.537109375 0 agencies 0
agencies_tale_horses_fraport 1581447580723 360 213 touchmove 24 91 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447580740 360 213 touchmove 25 91 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447580754 360 213 touchmove 26 91 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447580770 360 213 touchmove 29 92 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447580786 360 213 touchmove 34 93 0.8056640625 0.8056640625 0 agencies 0
agencies_tale_horses_fraport 1581447580803 360 213 touchmove 45 93 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447580820 360 213 touchmove 59 91 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447580837 360 213 touchmove 75 89 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447580854 360 213 touchmove 92 86 0.604248046875 0.604248046875 0 agencies 0
agencies_tale_horses_fraport 1581447580873 360 213 touchmove 107 83 0.604248046875 0.604248046875 0 agencies 0
agencies_tale_horses_fraport 1581447580887 360 213 touchmove 121 82 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447580903 360 213 touchmove 133 81 0.604248046875 0.604248046875 0 agencies 0
agencies_tale_horses_fraport 1581447580920 360 213 touchmove 144 81 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447580938 360 213 touchmove 153 81 0.604248046875 0.604248046875 0 agencies 0
agencies_tale_horses_fraport 1581447580953 360 213 touchmove 161 80 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447580970 360 213 touchmove 167 79 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447580986 360 213 touchmove 173 80 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447581004 360 213 touchmove 177 80 0.604248046875 0.604248046875 0 agencies 0
agencies_tale_horses_fraport 1581447581022 360 213 touchmove 181 80 0.604248046875 0.604248046875 0 agencies 0
agencies_tale_horses_fraport 1581447581040 360 213 touchmove 184 81 0.604248046875 0.604248046875 0 agencies 0
agencies_tale_horses_fraport 1581447581055 360 213 touchmove 187 81 0.604248046875 0.604248046875 0 agencies 0
agencies_tale_horses_fraport 1581447581071 360 213 touchmove 188 80 0.604248046875 0.604248046875 0 agencies 0
agencies_tale_horses_fraport 1581447581086 360 213 touchmove 190 81 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447581103 360 213 touchmove 191 81 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447581120 360 213 touchmove 192 81 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447581138 360 213 touchmove 192 81 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447581154 360 213 touchmove 193 82 0.738525390625 0.738525390625 0 agencies 0
agencies_tale_horses_fraport 1581447581170 360 213 touchmove 194 82 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447581187 360 213 touchmove 195 83 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447581205 360 213 touchmove 196 83 0.67138671875 0.67138671875 0 agencies 0
agencies_tale_horses_fraport 1581447581223 360 213 touchmove 196 83 0.738525390625 0.738525390625 0 agencies 0
