sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
wine_rank_incredible_vpn 1583664137556 360 226 touchstart 57 45 0.469970703125 0.469970703125 0 wine 0
wine_rank_incredible_vpn 1583664137590 360 226 touchmove 59 45 0.537109375 0.537109375 0 wine 0
wine_rank_incredible_vpn 1583664137609 360 226 touchmove 61 46 0.604248046875 0.604248046875 0 wine 0
wine_rank_incredible_vpn 1583664137625 360 226 touchmove 67 46 0.604248046875 0.604248046875 0 wine 0
wine_rank_incredible_vpn 1583664137639 360 226 touchmove 74 45 0.604248046875 0.604248046875 0 wine 0
wine_rank_incredible_vpn 1583664137656 360 226 touchmove 83 45 0.604248046875 0.604248046875 0 wine 0
wine_rank_incredible_vpn 1583664137672 360 226 touchmove 97 45 0.604248046875 0.604248046875 0 wine 0
wine_rank_incredible_vpn 1583664137690 360 226 touchmove 114 46 0.604248046875 0.604248046875 0 wine 0
wine_rank_incredible_vpn 1583664137708 360 226 touchmove 131 48 0.604248046875 0.604248046875 0 wine 0
wine_rank_incredible_vpn 1583664137723 360 226 touchmove 150 49 0.604248046875 0.604248046875 0 wine 0
wine_rank_incredible_vpn 1583664137738 360 226 touchmove 168 50 0.604248046875 0.604248046875 0 wine 0
wine_rank_incredible_vpn 1583664137755 360 226 touchmove 185 51 0.67138671875 0.67138671875 0 wine 0
wine_rank_incredible_vpn 1583664137772 360 226 touchmove 200 53 0.67138671875 0.67138671875 0 wine 0
wine_rank_incredible_vpn 1583664137788 360 226 touchmove 215 54 0.67138671875 0.67138671875 0 wine 0
wine_rank_incredible_vpn 1583664137806 360 226 touchmove 226 54 0.738525390625 0.738525390625 0 wine 0
wine_rank_incredible_vpn 1583664137822 360 226 touchmove 239 52 0.67138671875 0.67138671875 0 wine 0
wine_rank_incredible_vpn 1583664137839 360 226 touchmove 248 51 0.738525390625 0.738525390625 0 wine 0
wine_rank_incredible_vpn 1583664137855 360 226 touchmove 257 48 0.738525390625 0.738525390625 0 wine 0
