sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
did_you_differ_from_me 1580750398975 360 212 touchstart 121 85 0.75 0.75 0 did 0
did_you_differ_from_me 1580750399047 360 212 touchmove 131 81 1.25 1.25 0 did 0
did_you_differ_from_me 1580750399063 360 212 touchmove 144 75 0.75 1 0 did 0
did_you_differ_from_me 1580750399079 360 212 touchmove 158 66 0.75 1.25 0 did 0
did_you_differ_from_me 1580750399097 360 212 touchmove 173 58 1 1.25 0 did 0
did_you_differ_from_me 1580750399113 360 212 touchmove 189 50 0.75 0.75 0 did 0
did_you_differ_from_me 1580750399129 360 212 touchmove 204 43 0.75 1.25 0 did 0
did_you_differ_from_me 1580750399146 360 212 touchmove 220 37 1 1.25 0 did 0
did_you_differ_from_me 1580750399163 360 212 touchmove 231 33 0.75 1 0 did 0
did_you_differ_from_me 1580750399180 360 212 touchmove 239 29 0.75 1.25 0 did 0
did_you_differ_from_me 1580750399196 360 212 touchmove 244 25 0.75 1.25 0 did 0
did_you_differ_from_me 1580750399213 360 212 touchmove 249 22 0.75 1 0 did 0
did_you_differ_from_me 1580750399230 360 212 touchmove 250 21 0.75 1 0 did 0
did_you_differ_from_me 1580750399246 360 212 touchmove 250 22 0.75 1 0 did 0
did_you_differ_from_me 1580750399314 360 212 touchmove 233 33 0.75 1.25 0 did 0
did_you_differ_from_me 1580750399330 360 212 touchmove 218 41 1 1.25 0 did 0
did_you_differ_from_me 1580750399347 360 212 touchmove 201 48 0.75 1.25 0 did 0
did_you_differ_from_me 1580750399364 360 212 touchmove 184 54 1 1 0 did 0
did_you_differ_from_me 1580750399380 360 212 touchmove 166 60 0.75 1.25 0 did 0
did_you_differ_from_me 1580750399398 360 212 touchmove 154 64 0.75 1 0 did 0
did_you_differ_from_me 1580750399415 360 212 touchmove 141 69 0.75 1 0 did 0
did_you_differ_from_me 1580750399430 360 212 touchmove 130 75 1 1 0 did 0
did_you_differ_from_me 1580750399446 360 212 touchmove 123 78 1 1.25 0 did 0
did_you_differ_from_me 1580750399463 360 212 touchmove 119 80 1 1.25 0 did 0
did_you_differ_from_me 1580750399480 360 212 touchmove 117 81 0.75 1.25 0 did 0
did_you_differ_from_me 1580750399497 360 212 touchmove 115 86 0.5 1.25 0 did 0
did_you_differ_from_me 1580750399509 360 212 touchmove 115 86 0.75 1.25 0 did 0
did_you_differ_from_me 1580750399512 360 212 touchend 115 86 0.75 1.25 0 did 0
did_you_differ_from_me 1580750400438 360 212 touchstart 201 29 0.5 1.25 0 you 0
did_you_differ_from_me 1580750400479 360 212 touchmove 201 29 0.75 1.25 0 you 0
did_you_differ_from_me 1580750400498 360 212 touchmove 201 29 1 1.25 0 you 0
did_you_differ_from_me 1580750400529 360 212 touchmove 204 31 0.75 1.25 0 you 0
did_you_differ_from_me 1580750400547 360 212 touchmove 210 34 0.5 1.25 0 you 0
did_you_differ_from_me 1580750400564 360 212 touchmove 217 38 0.75 1 0 you 0
did_you_differ_from_me 1580750400580 360 212 touchmove 227 42 0.5 1 0 you 0
did_you_differ_from_me 1580750400597 360 212 touchmove 238 45 0.5 0.75 0 you 0
did_you_differ_from_me 1580750400613 360 212 touchmove 248 47 0.5 1.25 0 you 0
did_you_differ_from_me 1580750400630 360 212 touchmove 259 48 0.5 0.5 0 you 0
did_you_differ_from_me 1580750400647 360 212 touchmove 269 48 0.5 1.25 0 you 0
did_you_differ_from_me 1580750400664 360 212 touchmove 281 47 0.5 0.75 0 you 0
did_you_differ_from_me 1580750400680 360 212 touchmove 289 44 0.5 1.25 0 you 0
did_you_differ_from_me 1580750400698 360 212 touchmove 298 40 0.75 1 0 you 0
did_you_differ_from_me 1580750400715 360 212 touchmove 303 37 0.5 1.25 0 you 0
did_you_differ_from_me 1580750400731 360 212 touchmove 307 35 1 1.25 0 you 0
did_you_differ_from_me 1580750400748 360 212 touchmove 309 33 0.5 1.25 0 you 0
did_you_differ_from_me 1580750400764 360 212 touchmove 309 32 0.5 1.25 0 you 0
did_you_differ_from_me 1580750400781 360 212 touchmove 309 32 0.5 1 0 you 0
did_you_differ_from_me 1580750400830 360 212 touchmove 290 30 0.75 1.25 0 you 0
did_you_differ_from_me 1580750400850 360 212 touchmove 278 31 0.75 1 0 you 0
did_you_differ_from_me 1580750400863 360 212 touchmove 269 33 1.25 1.25 0 you 0
did_you_differ_from_me 1580750400880 360 212 touchmove 261 33 0.5 1.25 0 you 0
did_you_differ_from_me 1580750400898 360 212 touchmove 253 34 1 1.25 0 you 0
did_you_differ_from_me 1580750400914 360 212 touchmove 245 34 1 1.25 0 you 0
did_you_differ_from_me 1580750400930 360 212 touchmove 238 34 0.75 1.25 0 you 0
did_you_differ_from_me 1580750400947 360 212 touchmove 234 35 1 1.25 0 you 0
did_you_differ_from_me 1580750400964 360 212 touchmove 230 35 1.25 1.25 0 you 0
did_you_differ_from_me 1580750400980 360 212 touchmove 229 36 1 1.25 0 you 0
did_you_differ_from_me 1580750400998 360 212 touchmove 229 36 1 1.25 0 you 0
did_you_differ_from_me 1580750401003 360 212 touchmove 229 36 1.25 1.5 0 you 0
did_you_differ_from_me 1580750401006 360 212 touchend 229 36 1.25 1.5 0 you 0
did_you_differ_from_me 1580750401799 360 212 touchstart 120 97 0.5 0.75 0 differ 0
did_you_differ_from_me 1580750401847 360 212 touchmove 125 95 0.5 1 0 differ 0
did_you_differ_from_me 1580750401865 360 212 touchmove 137 87 0.75 1 0 differ 0
did_you_differ_from_me 1580750401880 360 212 touchmove 150 81 1 1.25 0 differ 0
did_you_differ_from_me 1580750401898 360 212 touchmove 165 73 0.75 0.75 0 differ 0
did_you_differ_from_me 1580750401914 360 212 touchmove 179 67 0.75 1.25 0 differ 0
did_you_differ_from_me 1580750401931 360 212 touchmove 195 60 0.75 1 0 differ 0
did_you_differ_from_me 1580750401947 360 212 touchmove 209 54 0.75 1 0 differ 0
did_you_differ_from_me 1580750401964 360 212 touchmove 223 48 0.5 1.25 0 differ 0
did_you_differ_from_me 1580750401980 360 212 touchmove 237 41 0.5 0.75 0 differ 0
did_you_differ_from_me 1580750401998 360 212 touchmove 246 36 1.25 1.25 0 differ 0
did_you_differ_from_me 1580750402014 360 212 touchmove 254 30 0.5 0.75 0 differ 0
did_you_differ_from_me 1580750402030 360 212 touchmove 259 25 0.5 0.75 0 differ 0
did_you_differ_from_me 1580750402047 360 212 touchmove 263 22 1 1 0 differ 0
did_you_differ_from_me 1580750402064 360 212 touchmove 263 21 1.25 1.25 0 differ 0
did_you_differ_from_me 1580750402081 360 212 touchmove 264 20 1.25 1.25 0 differ 0
did_you_differ_from_me 1580750402130 360 212 touchmove 259 24 0.75 0.75 0 differ 0
did_you_differ_from_me 1580750402148 360 212 touchmove 253 29 1 1.25 0 differ 0
did_you_differ_from_me 1580750402164 360 212 touchmove 245 33 1.25 1.25 0 differ 0
