sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
what_a_jerk 1579866460637 360 216 touchstart 63 39 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866460733 360 216 touchmove 80 39 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866460758 360 216 touchmove 112 40 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866460779 360 216 touchmove 139 43 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866460795 360 216 touchmove 154 47 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866460812 360 216 touchmove 161 49 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866460830 360 216 touchmove 169 51 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866460845 360 216 touchmove 183 56 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866460862 360 216 touchmove 199 62 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866460885 360 216 touchmove 221 69 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866460895 360 216 touchmove 228 71 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866460914 360 216 touchmove 239 75 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866460930 360 216 touchmove 244 79 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866460945 360 216 touchmove 248 83 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866460963 360 216 touchmove 250 85 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866460981 360 216 touchmove 251 87 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866460996 360 216 touchmove 251 88 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461013 360 216 touchmove 251 90 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461032 360 216 touchmove 243 94 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461047 360 216 touchmove 229 96 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461062 360 216 touchmove 211 97 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461084 360 216 touchmove 192 98 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461097 360 216 touchmove 174 98 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461112 360 216 touchmove 159 98 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461131 360 216 touchmove 144 98 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461146 360 216 touchmove 127 99 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461162 360 216 touchmove 108 100 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461181 360 216 touchmove 90 102 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461225 360 216 touchmove 63 106 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461245 360 216 touchmove 50 109 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461263 360 216 touchmove 43 112 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461280 360 216 touchmove 38 114 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461296 360 216 touchmove 37 114 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461320 360 216 touchmove 33 115 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461330 360 216 touchmove 32 115 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461347 360 216 touchmove 33 114 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461362 360 216 touchmove 46 100 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461379 360 216 touchmove 67 83 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461396 360 216 touchmove 91 68 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461413 360 216 touchmove 100 63 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461430 360 216 touchmove 106 59 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461449 360 216 touchmove 112 56 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461465 360 216 touchmove 118 53 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461479 360 216 touchmove 131 47 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461497 360 216 touchmove 149 41 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461514 360 216 touchmove 166 35 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461531 360 216 touchmove 171 34 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461546 360 216 touchmove 175 33 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461563 360 216 touchmove 178 32 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461579 360 216 touchmove 180 31 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461596 360 216 touchmove 180 30 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866461655 360 216 touchend 180 30 1.2487221956253 1.2487221956253 0 what 0
what_a_jerk 1579866462775 360 216 touchstart 48 92 1.2487221956253 1.2487221956253 0 a 0
what_a_jerk 1579866462781 360 216 touchend 48 92 1.2487221956253 1.2487221956253 0 a 0
what_a_jerk 1579866464128 360 216 touchstart 250 90 1.2487221956253 1.2487221956253 0 jerk 0
what_a_jerk 1579866464192 360 216 touchend 250 90 1.2487221956253 1.2487221956253 0 jerk 0
dont_forget_the_wood 1579866468377 360 216 touchstart 116 86 1.2487221956253 1.2487221956253 0 dont 0
dont_forget_the_wood 1579866468474 360 216 touchmove 171 77 1.2487221956253 1.2487221956253 0 dont 0
dont_forget_the_wood 1579866468492 360 216 touchmove 200 70 1.2487221956253 1.2487221956253 0 dont 0
dont_forget_the_wood 1579866468516 360 216 touchmove 230 62 1.2487221956253 1.2487221956253 0 dont 0
dont_forget_the_wood 1579866468538 360 216 touchmove 244 58 1.2487221956253 1.2487221956253 0 dont 0
dont_forget_the_wood 1579866468555 360 216 touchmove 252 54 1.2487221956253 1.2487221956253 0 dont 0
dont_forget_the_wood 1579866468573 360 216 touchmove 260 51 1.2487221956253 1.2487221956253 0 dont 0
dont_forget_the_wood 1579866468588 360 216 touchmove 269 47 1.2487221956253 1.2487221956253 0 dont 0
dont_forget_the_wood 1579866468606 360 216 touchmove 278 42 1.2487221956253 1.2487221956253 0 dont 0
dont_forget_the_wood 1579866468624 360 216 touchmove 287 38 1.2487221956253 1.2487221956253 0 dont 0
dont_forget_the_wood 1579866468639 360 216 touchmove 294 34 1.2487221956253 1.2487221956253 0 dont 0
dont_forget_the_wood 1579866468656 360 216 touchmove 299 31 1.2487221956253 1.2487221956253 0 dont 0
dont_forget_the_wood 1579866468673 360 216 touchmove 304 29 1.2487221956253 1.2487221956253 0 dont 0
dont_forget_the_wood 1579866468692 360 216 touchmove 310 26 1.2487221956253 1.2487221956253 0 dont 0
dont_forget_the_wood 1579866468706 360 216 touchmove 316 24 1.2487221956253 1.2487221956253 0 dont 0
dont_forget_the_wood 1579866468723 360 216 touchmove 320 22 1.2487221956253 1.2487221956253 0 dont 0
dont_forget_the_wood 1579866468738 360 216 touchmove 324 21 1.2487221956253 1.2487221956253 0 dont 0
dont_forget_the_wood 1579866468755 360 216 touchmove 327 21 1.2487221956253 1.2487221956253 0 dont 0
dont_forget_the_wood 1579866468775 360 216 touchmove 330 22 1.2487221956253 1.2487221956253 0 dont 0
dont_forget_the_wood 1579866468793 360 216 touchmove 331 23 1.2487221956253 1.2487221956253 0 dont 0
dont_forget_the_wood 1579866468810 360 216 touchmove 332 27 1.2487221956253 1.2487221956253 0 dont 0
dont_forget_the_wood 1579866468823 360 216 touchmove 330 37 1.2487221956253 1.2487221956253 0 dont 0
dont_forget_the_wood 1579866468841 360 216 touchmove 323 47 1.2487221956253 1.2487221956253 0 dont 0
dont_forget_the_wood 1579866468856 360 216 touchmove 311 60 1.2487221956253 1.2487221956253 0 dont 0
