sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
dont_they_have_some_conflicts_here 1580564537516 360 205 touchstart 119 76 8.8333339691162 8.8333339691162 0 dont 0
dont_they_have_some_conflicts_here 1580564537645 360 205 touchmove 127 78 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564537660 360 205 touchmove 130 79 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564537675 360 205 touchmove 151 75 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564537692 360 205 touchmove 165 70 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564537709 360 205 touchmove 185 63 9.8333339691162 9.8333339691162 0 dont 0
dont_they_have_some_conflicts_here 1580564537726 360 205 touchmove 205 56 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564537743 360 205 touchmove 209 55 9.5 9.5 0 dont 0
dont_they_have_some_conflicts_here 1580564537760 360 205 touchmove 229 49 9.5 9.5 0 dont 0
dont_they_have_some_conflicts_here 1580564537777 360 205 touchmove 243 44 9.5 9.5 0 dont 0
dont_they_have_some_conflicts_here 1580564537793 360 205 touchmove 257 41 9.5 9.5 0 dont 0
dont_they_have_some_conflicts_here 1580564537810 360 205 touchmove 270 37 9.5 9.5 0 dont 0
dont_they_have_some_conflicts_here 1580564537827 360 205 touchmove 279 35 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564537844 360 205 touchmove 283 34 9.5 9.5 0 dont 0
dont_they_have_some_conflicts_here 1580564537861 360 205 touchmove 285 34 9.5 9.5 0 dont 0
dont_they_have_some_conflicts_here 1580564537878 360 205 touchmove 286 33 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564537895 360 205 touchmove 288 32 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564537911 360 205 touchmove 290 30 9.8333339691162 9.8333339691162 0 dont 0
dont_they_have_some_conflicts_here 1580564537928 360 205 touchmove 294 28 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564537945 360 205 touchmove 296 27 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564537961 360 205 touchmove 296 26 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564538030 360 205 touchmove 298 25 9.8333339691162 9.8333339691162 0 dont 0
dont_they_have_some_conflicts_here 1580564538047 360 205 touchmove 302 23 9.8333339691162 9.8333339691162 0 dont 0
dont_they_have_some_conflicts_here 1580564538063 360 205 touchmove 306 21 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564538079 360 205 touchmove 307 20 9.8333339691162 9.8333339691162 0 dont 0
dont_they_have_some_conflicts_here 1580564538096 360 205 touchmove 307 20 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564538146 360 205 touchmove 305 25 9.8333339691162 9.8333339691162 0 dont 0
dont_they_have_some_conflicts_here 1580564538163 360 205 touchmove 300 31 9.8333339691162 9.8333339691162 0 dont 0
dont_they_have_some_conflicts_here 1580564538180 360 205 touchmove 294 37 9.8333339691162 9.8333339691162 0 dont 0
dont_they_have_some_conflicts_here 1580564538197 360 205 touchmove 289 47 9.8333339691162 9.8333339691162 0 dont 0
dont_they_have_some_conflicts_here 1580564538214 360 205 touchmove 286 55 9.8333339691162 9.8333339691162 0 dont 0
dont_they_have_some_conflicts_here 1580564538232 360 205 touchmove 281 63 9.8333339691162 9.8333339691162 0 dont 0
dont_they_have_some_conflicts_here 1580564538249 360 205 touchmove 276 74 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564538265 360 205 touchmove 272 82 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564538281 360 205 touchmove 268 91 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564538298 360 205 touchmove 266 96 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564538315 360 205 touchmove 263 102 9.5 9.5 0 dont 0
dont_they_have_some_conflicts_here 1580564538332 360 205 touchmove 262 105 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564538349 360 205 touchmove 260 107 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564538366 360 205 touchmove 258 110 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564538382 360 205 touchmove 255 116 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564538399 360 205 touchmove 253 123 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564538418 360 205 touchmove 251 128 9.5 9.5 0 dont 0
dont_they_have_some_conflicts_here 1580564538434 360 205 touchmove 251 129 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564538449 360 205 touchmove 251 129 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564538619 360 205 touchmove 246 129 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564538636 360 205 touchmove 243 127 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564538652 360 205 touchmove 236 120 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564538668 360 205 touchmove 229 113 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564538685 360 205 touchmove 222 107 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564538702 360 205 touchmove 218 103 9.8333339691162 9.8333339691162 0 dont 0
dont_they_have_some_conflicts_here 1580564538719 360 205 touchmove 215 99 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564538736 360 205 touchmove 212 95 9.8333339691162 9.8333339691162 0 dont 0
dont_they_have_some_conflicts_here 1580564538753 360 205 touchmove 209 92 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564538769 360 205 touchmove 206 89 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564538786 360 205 touchmove 202 85 9.6666669845581 9.6666669845581 0 dont 0
dont_they_have_some_conflicts_here 1580564538805 360 205 touchmove 199 81 9.8333339691162 9.8333339691162 0 dont 0
dont_they_have_some_conflicts_here 1580564538820 360 205 touchmove 196 77 9.8333339691162 9.8333339691162 0 dont 0
dont_they_have_some_conflicts_here 1580564538837 360 205 touchmove 194 73 9.8333339691162 9.8333339691162 0 dont 0
dont_they_have_some_conflicts_here 1580564538853 360 205 touchmove 193 70 9.8333339691162 9.8333339691162 0 dont 0
dont_they_have_some_conflicts_here 1580564538870 360 205 touchmove 191 66 9.8333339691162 9.8333339691162 0 dont 0
dont_they_have_some_conflicts_here 1580564538887 360 205 touchmove 186 61 9.8333339691162 9.8333339691162 0 dont 0
dont_they_have_some_conflicts_here 1580564538904 360 205 touchmove 178 55 10 10 0 dont 0
dont_they_have_some_conflicts_here 1580564538921 360 205 touchmove 173 49 10.166666984558 10.166666984558 0 dont 0
dont_they_have_some_conflicts_here 1580564538938 360 205 touchmove 170 45 10.166666984558 10.166666984558 0 dont 0
dont_they_have_some_conflicts_here 1580564538954 360 205 touchmove 168 42 10.166666984558 10.166666984558 0 dont 0
dont_they_have_some_conflicts_here 1580564538971 360 205 touchmove 166 40 10.166666984558 10.166666984558 0 dont 0
dont_they_have_some_conflicts_here 1580564538988 360 205 touchmove 165 39 10.166666984558 10.166666984558 0 dont 0
dont_they_have_some_conflicts_here 1580564539005 360 205 touchmove 164 38 10.333333969116 10.333333969116 0 dont 0
dont_they_have_some_conflicts_here 1580564539022 360 205 touchmove 164 38 10.166666984558 10.166666984558 0 dont 0
dont_they_have_some_conflicts_here 1580564539073 360 205 touchmove 163 37 10.333333969116 10.333333969116 0 dont 0
dont_they_have_some_conflicts_here 1580564539090 360 205 touchmove 161 34 10.166666984558 10.166666984558 0 dont 0
dont_they_have_some_conflicts_here 1580564539107 360 205 touchmove 158 29 10.166666984558 10.166666984558 0 dont 0
dont_they_have_some_conflicts_here 1580564539123 360 205 touchmove 155 26 10.166666984558 10.166666984558 0 dont 0
dont_they_have_some_conflicts_here 1580564539175 360 205 touchmove 164 29 6.8333334922791 6.8333334922791 0 dont 0
dont_they_have_some_conflicts_here 1580564539182 360 205 touchend 164 29 6.8333334922791 6.8333334922791 0 dont 0
dont_they_have_some_conflicts_here 1580564539808 360 205 touchstart 172 21 9.1666669845581 9.1666669845581 0 they 0
dont_they_have_some_conflicts_here 1580564540000 360 205 touchmove 172 22 10.166666984558 10.166666984558 0 they 0
dont_they_have_some_conflicts_here 1580564540017 360 205 touchmove 172 24 10.166666984558 10.166666984558 0 they 0
dont_they_have_some_conflicts_here 1580564540033 360 205 touchmove 173 27 10 10 0 they 0
dont_they_have_some_conflicts_here 1580564540050 360 205 touchmove 174 30 10 10 0 they 0
dont_they_have_some_conflicts_here 1580564540066 360 205 touchmove 175 34 10 10 0 they 0
dont_they_have_some_conflicts_here 1580564540083 360 205 touchmove 178 40 10 10 0 they 0
dont_they_have_some_conflicts_here 1580564540100 360 205 touchmove 180 45 9.8333339691162 9.8333339691162 0 they 0
dont_they_have_some_conflicts_here 1580564540117 360 205 touchmove 182 50 10 10 0 they 0
dont_they_have_some_conflicts_here 1580564540134 360 205 touchmove 185 54 10 10 0 they 0
dont_they_have_some_conflicts_here 1580564540150 360 205 touchmove 186 56 10 10 0 they 0
dont_they_have_some_conflicts_here 1580564540167 360 205 touchmove 188 59 9.8333339691162 9.8333339691162 0 they 0
dont_they_have_some_conflicts_here 1580564540184 360 205 touchmove 191 63 9.8333339691162 9.8333339691162 0 they 0
dont_they_have_some_conflicts_here 1580564540202 360 205 touchmove 195 69 9.6666669845581 9.6666669845581 0 they 0
dont_they_have_some_conflicts_here 1580564540218 360 205 touchmove 199 74 9.6666669845581 9.6666669845581 0 they 0
dont_they_have_some_conflicts_here 1580564540234 360 205 touchmove 202 77 9.5 9.5 0 they 0
dont_they_have_some_conflicts_here 1580564540251 360 205 touchmove 204 78 9.5 9.5 0 they 0
dont_they_have_some_conflicts_here 1580564540268 360 205 touchmove 205 79 9.8333339691162 9.8333339691162 0 they 0
dont_they_have_some_conflicts_here 1580564540291 360 205 touchmove 205 80 9.8333339691162 9.8333339691162 0 they 0
dont_they_have_some_conflicts_here 1580564540309 360 205 touchmove 206 80 9.8333339691162 9.8333339691162 0 they 0
dont_they_have_some_conflicts_here 1580564540319 360 205 touchmove 207 81 10 10 0 they 0
dont_they_have_some_conflicts_here 1580564540335 360 205 touchmove 209 82 9.8333339691162 9.8333339691162 0 they 0
dont_they_have_some_conflicts_here 1580564540353 360 205 touchmove 209 82 9.8333339691162 9.8333339691162 0 they 0
dont_they_have_some_conflicts_here 1580564540369 360 205 touchmove 210 83 9.8333339691162 9.8333339691162 0 they 0
dont_they_have_some_conflicts_here 1580564540437 360 205 touchmove 210 83 10 10 0 they 0
dont_they_have_some_conflicts_here 1580564540505 360 205 touchmove 206 83 9.8333339691162 9.8333339691162 0 they 0
dont_they_have_some_conflicts_here 1580564540522 360 205 touchmove 197 82 9.8333339691162 9.8333339691162 0 they 0
dont_they_have_some_conflicts_here 1580564540538 360 205 touchmove 193 81 9.8333339691162 9.8333339691162 0 they 0
dont_they_have_some_conflicts_here 1580564540554 360 205 touchmove 185 78 9.8333339691162 9.8333339691162 0 they 0
dont_they_have_some_conflicts_here 1580564540573 360 205 touchmove 177 75 9.8333339691162 9.8333339691162 0 they 0
dont_they_have_some_conflicts_here 1580564540589 360 205 touchmove 170 73 10 10 0 they 0
dont_they_have_some_conflicts_here 1580564540605 360 205 touchmove 158 68 10 10 0 they 0
dont_they_have_some_conflicts_here 1580564540622 360 205 touchmove 146 63 10 10 0 they 0
dont_they_have_some_conflicts_here 1580564540639 360 205 touchmove 134 57 10 10 0 they 0
dont_they_have_some_conflicts_here 1580564540655 360 205 touchmove 125 52 10.166666984558 10.166666984558 0 they 0
dont_they_have_some_conflicts_here 1580564540672 360 205 touchmove 119 48 10 10 0 they 0
dont_they_have_some_conflicts_here 1580564540689 360 205 touchmove 112 44 10.166666984558 10.166666984558 0 they 0
dont_they_have_some_conflicts_here 1580564540706 360 205 touchmove 107 43 10.166666984558 10.166666984558 0 they 0
dont_they_have_some_conflicts_here 1580564540723 360 205 touchmove 104 42 10.333333969116 10.333333969116 0 they 0
dont_they_have_some_conflicts_here 1580564540740 360 205 touchmove 102 41 10.333333969116 10.333333969116 0 they 0
dont_they_have_some_conflicts_here 1580564540756 360 205 touchmove 102 41 10.333333969116 10.333333969116 0 they 0
dont_they_have_some_conflicts_here 1580564540824 360 205 touchmove 101 40 10.5 10.5 0 they 0
dont_they_have_some_conflicts_here 1580564540856 360 205 touchmove 101 40 10.666666984558 10.666666984558 0 they 0
dont_they_have_some_conflicts_here 1580564540875 360 205 touchmove 101 40 10.666666984558 10.666666984558 0 they 0
