sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
that_would_be_great 1582225094286 411 243 touchstart 190 39 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094382 411 243 touchmove 193 43 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094399 411 243 touchmove 196 48 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094417 411 243 touchmove 201 56 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094431 411 243 touchmove 211 69 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094448 411 243 touchmove 222 81 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094464 411 243 touchmove 234 92 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094482 411 243 touchmove 242 96 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094498 411 243 touchmove 246 97 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094516 411 243 touchmove 248 98 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094531 411 243 touchmove 249 98 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094548 411 243 touchmove 251 98 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094565 411 243 touchmove 251 98 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094582 411 243 touchmove 251 99 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094631 411 243 touchmove 239 100 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094648 411 243 touchmove 222 99 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094665 411 243 touchmove 208 99 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094683 411 243 touchmove 195 99 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094699 411 243 touchmove 183 99 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094715 411 243 touchmove 171 100 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094733 411 243 touchmove 157 102 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094748 411 243 touchmove 142 103 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094765 411 243 touchmove 128 105 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094782 411 243 touchmove 118 106 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094798 411 243 touchmove 108 107 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094815 411 243 touchmove 98 107 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094832 411 243 touchmove 87 107 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094849 411 243 touchmove 79 108 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094865 411 243 touchmove 73 108 0.19047619402409 0.19047619402409 0 that 0
that_would_be_great 1582225094883 411 243 touchmove 68 108 0.19047619402409 0.19047619402409 0 that 0
