sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
if_so_what_was_it 1581375658205 360 213 touchstart 272 26 0.25 0.25 0 if 0
if_so_what_was_it 1581375658282 360 213 touchmove 271 26 0.25 0.25 0 if 0
if_so_what_was_it 1581375658467 360 213 touchmove 269 27 0.25 0.25 0 if 0
if_so_what_was_it 1581375658483 360 213 touchmove 269 28 0.25 0.25 0 if 0
if_so_what_was_it 1581375658501 360 213 touchmove 268 29 0.25 0.25 0 if 0
if_so_what_was_it 1581375658518 360 213 touchmove 265 32 0.25 0.25 0 if 0
if_so_what_was_it 1581375658534 360 213 touchmove 260 35 0.25 0.25 0 if 0
if_so_what_was_it 1581375658552 360 213 touchmove 256 39 0.25 0.25 0 if 0
if_so_what_was_it 1581375658568 360 213 touchmove 252 41 0.25 0.25 0 if 0
if_so_what_was_it 1581375658583 360 213 touchmove 247 43 0.25 0.25 0 if 0
if_so_what_was_it 1581375658601 360 213 touchmove 243 46 0.25 0.25 0 if 0
if_so_what_was_it 1581375658617 360 213 touchmove 239 48 0.25 0.25 0 if 0
if_so_what_was_it 1581375658634 360 213 touchmove 235 49 0.25 0.25 0 if 0
if_so_what_was_it 1581375658651 360 213 touchmove 230 51 0.25 0.25 0 if 0
if_so_what_was_it 1581375658668 360 213 touchmove 226 53 0.5 0.5 0 if 0
if_so_what_was_it 1581375658686 360 213 touchmove 219 55 0.5 0.5 0 if 0
if_so_what_was_it 1581375658702 360 213 touchmove 212 58 0.5 0.5 0 if 0
if_so_what_was_it 1581375658719 360 213 touchmove 204 59 0.5 0.5 0 if 0
if_so_what_was_it 1581375658736 360 213 touchmove 195 62 0.5 0.5 0 if 0
if_so_what_was_it 1581375658751 360 213 touchmove 186 66 0.5 0.5 0 if 0
if_so_what_was_it 1581375658768 360 213 touchmove 177 70 0.5 0.5 0 if 0
if_so_what_was_it 1581375658785 360 213 touchmove 170 74 0.5 0.5 0 if 0
if_so_what_was_it 1581375658801 360 213 touchmove 164 78 0.5 0.5 0 if 0
if_so_what_was_it 1581375658820 360 213 touchmove 157 82 0.5 0.5 0 if 0
if_so_what_was_it 1581375658836 360 213 touchmove 152 86 0.5 0.5 0 if 0
if_so_what_was_it 1581375658855 360 213 touchmove 147 88 0.5 0.5 0 if 0
if_so_what_was_it 1581375658869 360 213 touchmove 145 90 0.5 0.5 0 if 0
if_so_what_was_it 1581375658886 360 213 touchmove 143 92 0.5 0.5 0 if 0
if_so_what_was_it 1581375658903 360 213 touchmove 141 93 0.5 0.5 0 if 0
if_so_what_was_it 1581375658918 360 213 touchmove 141 95 0.5 0.5 0 if 0
if_so_what_was_it 1581375658935 360 213 touchmove 139 95 0.5 0.5 0 if 0
if_so_what_was_it 1581375658951 360 213 touchmove 140 96 0.5 0.5 0 if 0
if_so_what_was_it 1581375658967 360 213 touchmove 139 97 0.5 0.5 0 if 0
if_so_what_was_it 1581375658971 360 213 touchend 139 97 0.5 0.5 0 if 0
if_so_what_was_it 1581375660609 360 213 touchstart 70 92 0.25 0.25 0 so 0
if_so_what_was_it 1581375660636 360 213 touchmove 69 91 0.25 0.25 0 so 0
if_so_what_was_it 1581375660656 360 213 touchmove 68 91 0.25 0.25 0 so 0
if_so_what_was_it 1581375660670 360 213 touchmove 67 91 0.25 0.25 0 so 0
if_so_what_was_it 1581375660690 360 213 touchmove 67 91 0.25 0.25 0 so 0
if_so_what_was_it 1581375660713 360 213 touchmove 66 91 0.25 0.25 0 so 0
if_so_what_was_it 1581375660723 360 213 touchmove 66 91 0.25 0.25 0 so 0
if_so_what_was_it 1581375660746 360 213 touchmove 66 91 0.25 0.25 0 so 0
if_so_what_was_it 1581375660803 360 213 touchmove 87 92 0.5 0.5 0 so 0
if_so_what_was_it 1581375660819 360 213 touchmove 102 90 0.5 0.5 0 so 0
if_so_what_was_it 1581375660837 360 213 touchmove 122 88 0.5 0.5 0 so 0
if_so_what_was_it 1581375660853 360 213 touchmove 144 84 0.5 0.5 0 so 0
if_so_what_was_it 1581375660871 360 213 touchmove 167 80 0.5 0.5 0 so 0
if_so_what_was_it 1581375660887 360 213 touchmove 191 76 0.5 0.5 0 so 0
if_so_what_was_it 1581375660905 360 213 touchmove 215 72 0.5 0.5 0 so 0
if_so_what_was_it 1581375660921 360 213 touchmove 237 68 0.5 0.5 0 so 0
if_so_what_was_it 1581375660939 360 213 touchmove 253 63 0.5 0.5 0 so 0
if_so_what_was_it 1581375660953 360 213 touchmove 268 58 0.5 0.5 0 so 0
if_so_what_was_it 1581375660970 360 213 touchmove 279 52 0.5 0.5 0 so 0
if_so_what_was_it 1581375660987 360 213 touchmove 289 47 0.5 0.5 0 so 0
if_so_what_was_it 1581375661003 360 213 touchmove 295 42 0.5 0.5 0 so 0
if_so_what_was_it 1581375661019 360 213 touchmove 298 38 0.5 0.5 0 so 0
if_so_what_was_it 1581375661037 360 213 touchmove 301 34 0.5 0.5 0 so 0
if_so_what_was_it 1581375661053 360 213 touchmove 305 31 0.5 0.5 0 so 0
if_so_what_was_it 1581375661070 360 213 touchmove 307 28 0.5 0.5 0 so 0
if_so_what_was_it 1581375661086 360 213 touchmove 309 27 0.5 0.5 0 so 0
if_so_what_was_it 1581375661105 360 213 touchmove 310 25 0.5 0.5 0 so 0
if_so_what_was_it 1581375661120 360 213 touchmove 311 25 0.5 0.5 0 so 0
if_so_what_was_it 1581375661136 360 213 touchmove 311 24 0.5 0.5 0 so 0
if_so_what_was_it 1581375661153 360 213 touchmove 311 24 0.5 0.5 0 so 0
if_so_what_was_it 1581375661173 360 213 touchmove 310 24 0.5 0.5 0 so 0
if_so_what_was_it 1581375661218 360 213 touchmove 310 23 0.5 0.5 0 so 0
if_so_what_was_it 1581375661289 360 213 touchmove 310 23 0.5 0.5 0 so 0
if_so_what_was_it 1581375661291 360 213 touchend 310 23 0.5 0.5 0 so 0
if_so_what_was_it 1581375661923 360 213 touchstart 52 28 0.25 0.25 0 what 0
if_so_what_was_it 1581375662103 360 213 touchmove 53 29 0.5 0.5 0 what 0
if_so_what_was_it 1581375662187 360 213 touchmove 53 32 0.5 0.5 0 what 0
if_so_what_was_it 1581375662204 360 213 touchmove 54 33 0.5 0.5 0 what 0
if_so_what_was_it 1581375662221 360 213 touchmove 54 34 0.5 0.5 0 what 0
if_so_what_was_it 1581375662238 360 213 touchmove 55 36 0.5 0.5 0 what 0
if_so_what_was_it 1581375662254 360 213 touchmove 55 37 0.5 0.5 0 what 0
if_so_what_was_it 1581375662271 360 213 touchmove 55 39 0.5 0.5 0 what 0
if_so_what_was_it 1581375662288 360 213 touchmove 55 40 0.5 0.5 0 what 0
if_so_what_was_it 1581375662304 360 213 touchmove 55 41 0.5 0.5 0 what 0
if_so_what_was_it 1581375662320 360 213 touchmove 55 42 0.5 0.5 0 what 0
if_so_what_was_it 1581375662337 360 213 touchmove 55 43 0.5 0.5 0 what 0
if_so_what_was_it 1581375662354 360 213 touchmove 55 45 0.75 0.75 0 what 0
if_so_what_was_it 1581375662371 360 213 touchmove 54 46 0.75 0.75 0 what 0
if_so_what_was_it 1581375662391 360 213 touchmove 54 47 0.75 0.75 0 what 0
if_so_what_was_it 1581375662404 360 213 touchmove 54 47 0.75 0.75 0 what 0
if_so_what_was_it 1581375662425 360 213 touchmove 54 48 0.75 0.75 0 what 0
if_so_what_was_it 1581375662438 360 213 touchmove 54 49 0.75 0.75 0 what 0
if_so_what_was_it 1581375662455 360 213 touchmove 55 51 0.75 0.75 0 what 0
if_so_what_was_it 1581375662471 360 213 touchmove 55 52 0.75 0.75 0 what 0
if_so_what_was_it 1581375662488 360 213 touchmove 56 56 0.75 0.75 0 what 0
if_so_what_was_it 1581375662505 360 213 touchmove 59 61 0.75 0.75 0 what 0
if_so_what_was_it 1581375662522 360 213 touchmove 61 66 0.75 0.75 0 what 0
if_so_what_was_it 1581375662538 360 213 touchmove 63 71 0.75 0.75 0 what 0
if_so_what_was_it 1581375662556 360 213 touchmove 67 74 0.75 0.75 0 what 0
if_so_what_was_it 1581375662575 360 213 touchmove 73 78 0.75 0.75 0 what 0
if_so_what_was_it 1581375662589 360 213 touchmove 79 82 0.75 0.75 0 what 0
if_so_what_was_it 1581375662609 360 213 touchmove 85 85 0.75 0.75 0 what 0
if_so_what_was_it 1581375662623 360 213 touchmove 94 88 0.75 0.75 0 what 0
if_so_what_was_it 1581375662638 360 213 touchmove 105 91 0.75 0.75 0 what 0
if_so_what_was_it 1581375662655 360 213 touchmove 119 93 0.75 0.75 0 what 0
if_so_what_was_it 1581375662672 360 213 touchmove 137 94 0.75 0.75 0 what 0
if_so_what_was_it 1581375662690 360 213 touchmove 150 94 0.5 0.5 0 what 0
if_so_what_was_it 1581375662707 360 213 touchmove 163 95 0.5 0.5 0 what 0
if_so_what_was_it 1581375662724 360 213 touchmove 175 95 0.5 0.5 0 what 0
if_so_what_was_it 1581375662739 360 213 touchmove 185 96 0.5 0.5 0 what 0
if_so_what_was_it 1581375662756 360 213 touchmove 193 96 0.5 0.5 0 what 0
if_so_what_was_it 1581375662775 360 213 touchmove 199 96 0.5 0.5 0 what 0
if_so_what_was_it 1581375662789 360 213 touchmove 205 95 0.5 0.5 0 what 0
if_so_what_was_it 1581375662807 360 213 touchmove 209 94 0.5 0.5 0 what 0
if_so_what_was_it 1581375662822 360 213 touchmove 211 94 0.5 0.5 0 what 0
if_so_what_was_it 1581375662839 360 213 touchmove 213 93 0.5 0.5 0 what 0
if_so_what_was_it 1581375662858 360 213 touchmove 213 93 0.5 0.5 0 what 0
if_so_what_was_it 1581375662872 360 213 touchmove 214 93 0.5 0.5 0 what 0
if_so_what_was_it 1581375662920 360 213 touchmove 215 93 0.5 0.5 0 what 0
if_so_what_was_it 1581375662972 360 213 touchmove 214 92 0.75 0.75 0 what 0
if_so_what_was_it 1581375662989 360 213 touchmove 214 91 0.75 0.75 0 what 0
if_so_what_was_it 1581375663039 360 213 touchmove 211 91 0.75 0.75 0 what 0
if_so_what_was_it 1581375663055 360 213 touchmove 204 91 0.75 0.75 0 what 0
if_so_what_was_it 1581375663073 360 213 touchmove 196 90 0.75 0.75 0 what 0
if_so_what_was_it 1581375663090 360 213 touchmove 188 90 0.75 0.75 0 what 0
if_so_what_was_it 1581375663108 360 213 touchmove 174 90 0.75 0.75 0 what 0
if_so_what_was_it 1581375663125 360 213 touchmove 159 89 0.75 0.75 0 what 0
if_so_what_was_it 1581375663141 360 213 touchmove 142 89 0.75 0.75 0 what 0
if_so_what_was_it 1581375663156 360 213 touchmove 124 89 0.75 0.75 0 what 0
if_so_what_was_it 1581375663173 360 213 touchmove 106 88 0.5 0.5 0 what 0
