sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
ralph_children_edgar_cambridge 1580458680415 413 252 touchstart 159 29 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458680466 413 252 touchmove 156 34 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458680484 413 252 touchmove 156 36 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458680501 413 252 touchmove 154 36 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458680517 413 252 touchmove 152 38 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458680533 413 252 touchmove 147 40 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458680551 413 252 touchmove 138 45 1 1 0 ralph 1
ralph_children_edgar_cambridge 1580458680572 413 252 touchmove 126 50 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458680584 413 252 touchmove 117 54 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458680600 413 252 touchmove 110 58 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458680618 413 252 touchmove 103 63 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458680636 413 252 touchmove 98 68 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458680650 413 252 touchmove 92 73 1 1 0 ralph 1
ralph_children_edgar_cambridge 1580458680669 413 252 touchmove 86 79 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458680688 413 252 touchmove 79 84 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458680700 413 252 touchmove 72 89 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458680717 413 252 touchmove 68 93 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458680734 413 252 touchmove 64 97 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458680750 413 252 touchmove 62 102 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458680767 413 252 touchmove 60 105 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458680783 413 252 touchmove 58 109 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458680800 413 252 touchmove 58 112 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458680817 413 252 touchmove 57 114 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458680833 413 252 touchmove 57 115 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458680850 413 252 touchmove 57 118 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458680866 413 252 touchmove 58 120 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458680884 413 252 touchmove 58 121 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458680900 413 252 touchmove 59 122 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458680918 413 252 touchmove 59 124 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458680935 413 252 touchmove 60 125 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458680950 413 252 touchmove 61 126 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458680967 413 252 touchmove 62 127 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458680984 413 252 touchmove 63 127 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681000 413 252 touchmove 64 128 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681017 413 252 touchmove 66 128 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681034 413 252 touchmove 67 128 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681051 413 252 touchmove 70 128 1 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681067 413 252 touchmove 72 128 1 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681084 413 252 touchmove 75 128 1 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681101 413 252 touchmove 79 127 1 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681117 413 252 touchmove 84 127 1 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681134 413 252 touchmove 89 125 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681150 413 252 touchmove 94 124 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681170 413 252 touchmove 98 122 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681183 413 252 touchmove 102 121 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681200 413 252 touchmove 105 120 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681217 413 252 touchmove 108 120 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681233 413 252 touchmove 112 119 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681251 413 252 touchmove 115 117 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681267 413 252 touchmove 119 117 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681284 413 252 touchmove 122 116 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681302 413 252 touchmove 124 116 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681318 413 252 touchmove 126 115 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681335 413 252 touchmove 128 115 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681351 413 252 touchmove 131 114 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681367 413 252 touchmove 134 114 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681384 413 252 touchmove 137 113 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681402 413 252 touchmove 140 113 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681418 413 252 touchmove 142 113 0 1 0 ralph 1
ralph_children_edgar_cambridge 1580458681434 413 252 touchmove 144 112 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681451 413 252 touchmove 146 112 0 0 0 ralph 1
ralph_children_edgar_cambridge 1580458681468 413 252 touchmove 149 112 0 0 0 ralph 1
