sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
suggested_masco_indicator_orders 1580336657749 411 257 touchstart 87 113 0.625 0.625 0 suggested 1
suggested_masco_indicator_orders 1580336657801 411 257 touchmove 88 113 0.625 0.625 0 suggested 1
suggested_masco_indicator_orders 1580336657817 411 257 touchmove 89 113 0.625 0.625 0 suggested 1
suggested_masco_indicator_orders 1580336657833 411 257 touchmove 90 113 0.625 0.625 0 suggested 1
suggested_masco_indicator_orders 1580336657861 411 257 touchmove 91 113 0.625 0.625 0 suggested 1
suggested_masco_indicator_orders 1580336657882 411 257 touchmove 100 117 0.625 0.625 0 suggested 1
suggested_masco_indicator_orders 1580336657899 411 257 touchmove 103 118 0.703125 0.703125 0 suggested 1
suggested_masco_indicator_orders 1580336657916 411 257 touchmove 107 119 0.625 0.625 0 suggested 1
suggested_masco_indicator_orders 1580336657932 411 257 touchmove 111 119 0.625 0.625 0 suggested 1
suggested_masco_indicator_orders 1580336657949 411 257 touchmove 116 119 0.625 0.625 0 suggested 1
suggested_masco_indicator_orders 1580336657966 411 257 touchmove 120 120 0.625 0.625 0 suggested 1
suggested_masco_indicator_orders 1580336657982 411 257 touchmove 124 120 0.625 0.625 0 suggested 1
suggested_masco_indicator_orders 1580336658003 411 257 touchmove 130 120 0.703125 0.703125 0 suggested 1
suggested_masco_indicator_orders 1580336658016 411 257 touchmove 135 120 0.703125 0.703125 0 suggested 1
suggested_masco_indicator_orders 1580336658032 411 257 touchmove 141 119 0.625 0.625 0 suggested 1
suggested_masco_indicator_orders 1580336658050 411 257 touchmove 146 117 0.546875 0.546875 0 suggested 1
suggested_masco_indicator_orders 1580336658067 411 257 touchmove 152 115 0.546875 0.546875 0 suggested 1
suggested_masco_indicator_orders 1580336658082 411 257 touchmove 158 113 0.546875 0.546875 0 suggested 1
suggested_masco_indicator_orders 1580336658099 411 257 touchmove 165 111 0.546875 0.546875 0 suggested 1
suggested_masco_indicator_orders 1580336658117 411 257 touchmove 171 108 0.546875 0.546875 0 suggested 1
suggested_masco_indicator_orders 1580336658133 411 257 touchmove 176 107 0.546875 0.546875 0 suggested 1
suggested_masco_indicator_orders 1580336658149 411 257 touchmove 181 105 0.546875 0.546875 0 suggested 1
suggested_masco_indicator_orders 1580336658167 411 257 touchmove 186 103 0.625 0.625 0 suggested 1
suggested_masco_indicator_orders 1580336658182 411 257 touchmove 191 102 0.625 0.625 0 suggested 1
suggested_masco_indicator_orders 1580336658200 411 257 touchmove 195 100 0.625 0.625 0 suggested 1
suggested_masco_indicator_orders 1580336658217 411 257 touchmove 200 97 0.546875 0.546875 0 suggested 1
suggested_masco_indicator_orders 1580336658233 411 257 touchmove 206 95 0.625 0.625 0 suggested 1
suggested_masco_indicator_orders 1580336658249 411 257 touchmove 211 92 0.546875 0.546875 0 suggested 1
suggested_masco_indicator_orders 1580336658267 411 257 touchmove 216 90 0.546875 0.546875 0 suggested 1
suggested_masco_indicator_orders 1580336658283 411 257 touchmove 221 87 0.546875 0.546875 0 suggested 1
suggested_masco_indicator_orders 1580336658302 411 257 touchmove 225 85 0.546875 0.546875 0 suggested 1
suggested_masco_indicator_orders 1580336658316 411 257 touchmove 229 83 0.625 0.625 0 suggested 1
suggested_masco_indicator_orders 1580336658334 411 257 touchmove 233 81 0.625 0.625 0 suggested 1
suggested_masco_indicator_orders 1580336658349 411 257 touchmove 236 78 0.625 0.625 0 suggested 1
suggested_masco_indicator_orders 1580336658368 411 257 touchmove 239 74 0.625 0.625 0 suggested 1
