sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
raymond_black_dist_jewish 1581645515378 360 223 touchstart 130 30 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515490 360 223 touchmove 118 39 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515504 360 223 touchmove 113 43 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515516 360 223 touchmove 103 51 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515529 360 223 touchmove 94 58 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515540 360 223 touchmove 89 62 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515556 360 223 touchmove 81 68 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515576 360 223 touchmove 73 74 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515591 360 223 touchmove 64 81 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515606 360 223 touchmove 55 87 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515623 360 223 touchmove 49 91 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515639 360 223 touchmove 45 94 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515657 360 223 touchmove 40 96 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515676 360 223 touchmove 37 98 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515689 360 223 touchmove 34 99 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515705 360 223 touchmove 32 99 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515723 360 223 touchmove 32 100 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515740 360 223 touchmove 32 100 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515757 360 223 touchmove 32 100 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515776 360 223 touchmove 32 100 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515789 360 223 touchmove 32 100 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515807 360 223 touchmove 32 100 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515823 360 223 touchmove 33 100 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515839 360 223 touchmove 36 99 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515856 360 223 touchmove 42 99 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515873 360 223 touchmove 53 96 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515891 360 223 touchmove 67 91 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515907 360 223 touchmove 79 87 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515922 360 223 touchmove 91 82 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515940 360 223 touchmove 107 75 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515956 360 223 touchmove 125 67 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515974 360 223 touchmove 141 61 0 0 0 raymond 0
raymond_black_dist_jewish 1581645515989 360 223 touchmove 152 57 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516005 360 223 touchmove 163 52 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516026 360 223 touchmove 175 47 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516040 360 223 touchmove 187 42 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516055 360 223 touchmove 196 39 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516072 360 223 touchmove 203 37 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516089 360 223 touchmove 207 36 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516106 360 223 touchmove 211 35 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516122 360 223 touchmove 213 34 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516139 360 223 touchmove 213 34 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516156 360 223 touchmove 214 33 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516290 360 223 touchmove 214 34 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516307 360 223 touchmove 214 34 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516322 360 223 touchmove 214 35 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516338 360 223 touchmove 215 36 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516355 360 223 touchmove 217 40 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516373 360 223 touchmove 221 46 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516389 360 223 touchmove 227 55 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516405 360 223 touchmove 233 65 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516422 360 223 touchmove 239 75 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516438 360 223 touchmove 244 84 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516456 360 223 touchmove 249 93 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516472 360 223 touchmove 251 96 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516488 360 223 touchmove 260 109 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516505 360 223 touchmove 265 116 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516523 360 223 touchmove 270 123 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516538 360 223 touchmove 275 129 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516555 360 223 touchmove 280 134 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516574 360 223 touchmove 284 138 0 0 0 raymond 0
raymond_black_dist_jewish 1581645516588 360 223 touchmove 287 142 0 0 0 raymond 0
