sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
its_not_looking_too_good_is_it 1581637768953 360 221 touchstart 269 31 0 0 0 its 0
its_not_looking_too_good_is_it 1581637768972 360 221 touchmove 269 31 0 0 0 its 0
its_not_looking_too_good_is_it 1581637768985 360 221 touchmove 269 31 0 0 0 its 0
its_not_looking_too_good_is_it 1581637768996 360 221 touchmove 269 31 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769007 360 221 touchmove 269 31 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769026 360 221 touchmove 269 31 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769048 360 221 touchmove 269 31 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769148 360 221 touchmove 269 31 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769281 360 221 touchmove 267 32 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769299 360 221 touchmove 264 32 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769316 360 221 touchmove 257 34 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769333 360 221 touchmove 249 35 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769348 360 221 touchmove 240 36 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769364 360 221 touchmove 228 38 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769380 360 221 touchmove 220 39 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769396 360 221 touchmove 209 40 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769413 360 221 touchmove 201 40 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769429 360 221 touchmove 195 40 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769446 360 221 touchmove 190 39 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769463 360 221 touchmove 187 39 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769480 360 221 touchmove 183 37 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769497 360 221 touchmove 181 36 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769513 360 221 touchmove 180 36 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769529 360 221 touchmove 179 35 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769545 360 221 touchmove 178 34 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769563 360 221 touchmove 177 34 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769580 360 221 touchmove 176 33 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769597 360 221 touchmove 175 32 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769613 360 221 touchmove 174 32 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769629 360 221 touchmove 172 32 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769648 360 221 touchmove 170 33 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769662 360 221 touchmove 167 34 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769679 360 221 touchmove 163 35 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769695 360 221 touchmove 157 38 0 0 0 its 0
its_not_looking_too_good_is_it 1581637769712 360 221 touchmove 152 41 0 0 0 its 0
