sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
have_a_great_trip 1582867570714 360 216 touchstart 224 98 1.25 1.25 0 have 0
have_a_great_trip 1582867571483 360 216 touchmove 223 98 1.25 1.25 0 have 0
have_a_great_trip 1582867571516 360 216 touchmove 220 97 1.25 1.25 0 have 0
have_a_great_trip 1582867571533 360 216 touchmove 219 96 1.25 1.25 0 have 0
have_a_great_trip 1582867571549 360 216 touchmove 217 95 1.25 1.25 0 have 0
have_a_great_trip 1582867571564 360 216 touchmove 213 94 1.25 1.25 0 have 0
have_a_great_trip 1582867571580 360 216 touchmove 209 93 1.25 1.25 0 have 0
have_a_great_trip 1582867571597 360 216 touchmove 206 92 1.25 1.25 0 have 0
have_a_great_trip 1582867571615 360 216 touchmove 198 91 1.25 1.25 0 have 0
have_a_great_trip 1582867571630 360 216 touchmove 184 89 1.25 1.25 0 have 0
have_a_great_trip 1582867571646 360 216 touchmove 179 88 1.25 1.25 0 have 0
have_a_great_trip 1582867571665 360 216 touchmove 163 87 1.25 1.25 0 have 0
have_a_great_trip 1582867571681 360 216 touchmove 151 86 1.25 1.25 0 have 0
have_a_great_trip 1582867571698 360 216 touchmove 140 86 1.25 1.25 0 have 0
have_a_great_trip 1582867571713 360 216 touchmove 128 85 1.25 1.25 0 have 0
have_a_great_trip 1582867571729 360 216 touchmove 123 85 1.25 1.25 0 have 0
have_a_great_trip 1582867571749 360 216 touchmove 108 85 1.25 1.25 0 have 0
have_a_great_trip 1582867571765 360 216 touchmove 104 86 1.25 1.25 0 have 0
have_a_great_trip 1582867571780 360 216 touchmove 95 87 1.25 1.25 0 have 0
have_a_great_trip 1582867571797 360 216 touchmove 87 88 1.25 1.25 0 have 0
have_a_great_trip 1582867571814 360 216 touchmove 75 89 1.25 1.25 0 have 0
have_a_great_trip 1582867571832 360 216 touchmove 69 90 1.25 1.25 0 have 0
have_a_great_trip 1582867571847 360 216 touchmove 66 91 1.25 1.25 0 have 0
have_a_great_trip 1582867571864 360 216 touchmove 62 92 1.25 1.25 0 have 0
have_a_great_trip 1582867571880 360 216 touchmove 57 93 1.25 1.25 0 have 0
have_a_great_trip 1582867571898 360 216 touchmove 56 94 1.25 1.25 0 have 0
have_a_great_trip 1582867571916 360 216 touchmove 52 95 1.25 1.25 0 have 0
have_a_great_trip 1582867571934 360 216 touchmove 52 95 1.25 1.25 0 have 0
have_a_great_trip 1582867571950 360 216 touchmove 49 96 1.25 1.25 0 have 0
have_a_great_trip 1582867571965 360 216 touchmove 48 96 1.25 1.25 0 have 0
have_a_great_trip 1582867571981 360 216 touchmove 47 96 1.25 1.25 0 have 0
have_a_great_trip 1582867571997 360 216 touchmove 47 97 1.25 1.25 0 have 0
have_a_great_trip 1582867572014 360 216 touchmove 46 97 1.25 1.25 0 have 0
have_a_great_trip 1582867572043 360 216 touchmove 45 98 1.25 1.25 0 have 0
have_a_great_trip 1582867572071 360 216 touchmove 45 98 1.25 1.25 0 have 0
have_a_great_trip 1582867572094 360 216 touchmove 45 99 1.25 1.25 0 have 0
have_a_great_trip 1582867572117 360 216 touchmove 46 100 1.25 1.25 0 have 0
have_a_great_trip 1582867572132 360 216 touchmove 49 101 1.25 1.25 0 have 0
have_a_great_trip 1582867572150 360 216 touchmove 53 103 1.25 1.25 0 have 0
have_a_great_trip 1582867572164 360 216 touchmove 59 106 1.25 1.25 0 have 0
have_a_great_trip 1582867572183 360 216 touchmove 64 108 1.25 1.25 0 have 0
have_a_great_trip 1582867572199 360 216 touchmove 70 110 1.25 1.25 0 have 0
have_a_great_trip 1582867572213 360 216 touchmove 76 112 1.25 1.25 0 have 0
have_a_great_trip 1582867572230 360 216 touchmove 80 112 1.25 1.25 0 have 0
have_a_great_trip 1582867572250 360 216 touchmove 87 114 1.25 1.25 0 have 0
have_a_great_trip 1582867572266 360 216 touchmove 100 116 1.25 1.25 0 have 0
have_a_great_trip 1582867572282 360 216 touchmove 104 117 1.25 1.25 0 have 0
have_a_great_trip 1582867572300 360 216 touchmove 116 120 1.25 1.25 0 have 0
have_a_great_trip 1582867572314 360 216 touchmove 120 121 1.25 1.25 0 have 0
have_a_great_trip 1582867572330 360 216 touchmove 128 122 1.25 1.25 0 have 0
have_a_great_trip 1582867572346 360 216 touchmove 137 124 1.25 1.25 0 have 0
have_a_great_trip 1582867572363 360 216 touchmove 150 129 1.25 1.25 0 have 0
have_a_great_trip 1582867572380 360 216 touchmove 157 132 1.25 1.25 0 have 0
have_a_great_trip 1582867572396 360 216 touchmove 160 133 1.25 1.25 0 have 0
have_a_great_trip 1582867572416 360 216 touchmove 166 135 1.25 1.25 0 have 0
have_a_great_trip 1582867572431 360 216 touchmove 170 138 1.25 1.25 0 have 0
have_a_great_trip 1582867572450 360 216 touchmove 176 141 1.25 1.25 0 have 0
have_a_great_trip 1582867572469 360 216 touchmove 177 141 1.25 1.25 0 have 0
have_a_great_trip 1582867572480 360 216 touchmove 181 143 1.25 1.25 0 have 0
have_a_great_trip 1582867572500 360 216 touchmove 183 144 1.25 1.25 0 have 0
have_a_great_trip 1582867572530 360 216 touchmove 186 146 1.25 1.25 0 have 0
have_a_great_trip 1582867572549 360 216 touchmove 187 147 1.25 1.25 0 have 0
have_a_great_trip 1582867572566 360 216 touchmove 188 147 1.25 1.25 0 have 0
have_a_great_trip 1582867572582 360 216 touchmove 188 148 1.25 1.25 0 have 0
have_a_great_trip 1582867572597 360 216 touchmove 189 148 1.25 1.25 0 have 0
have_a_great_trip 1582867572619 360 216 touchmove 189 148 1.25 1.25 0 have 0
have_a_great_trip 1582867572646 360 216 touchmove 189 147 1.25 1.25 0 have 0
have_a_great_trip 1582867572663 360 216 touchmove 189 145 1.25 1.25 0 have 0
have_a_great_trip 1582867572682 360 216 touchmove 188 139 1.25 1.25 0 have 0
have_a_great_trip 1582867572701 360 216 touchmove 183 124 1.25 1.25 0 have 0
have_a_great_trip 1582867572714 360 216 touchmove 181 118 1.25 1.25 0 have 0
have_a_great_trip 1582867572730 360 216 touchmove 172 101 1.25 1.25 0 have 0
have_a_great_trip 1582867572752 360 216 touchmove 167 90 1.25 1.25 0 have 0
have_a_great_trip 1582867572769 360 216 touchmove 161 80 1.25 1.25 0 have 0
have_a_great_trip 1582867572781 360 216 touchmove 156 71 1.25 1.25 0 have 0
have_a_great_trip 1582867572797 360 216 touchmove 150 63 1.25 1.25 0 have 0
have_a_great_trip 1582867572813 360 216 touchmove 143 55 1.25 1.25 0 have 0
have_a_great_trip 1582867572832 360 216 touchmove 139 51 3.25 3.25 0 have 0
have_a_great_trip 1582867572853 360 216 touchmove 128 41 1.25 1.25 0 have 0
have_a_great_trip 1582867572865 360 216 touchmove 120 35 1.25 1.25 0 have 0
have_a_great_trip 1582867572881 360 216 touchmove 113 30 1.25 1.25 0 have 0
have_a_great_trip 1582867572933 360 216 touchmove 100 22 1.25 1.25 0 have 0
have_a_great_trip 1582867572954 360 216 touchmove 98 21 1.25 1.25 0 have 0
have_a_great_trip 1582867572963 360 216 touchmove 97 20 1.25 1.25 0 have 0
have_a_great_trip 1582867572980 360 216 touchmove 96 20 1.25 1.25 0 have 0
have_a_great_trip 1582867572997 360 216 touchmove 95 19 1.25 1.25 0 have 0
have_a_great_trip 1582867573018 360 216 touchmove 94 19 1.25 1.25 0 have 0
have_a_great_trip 1582867573035 360 216 touchmove 94 19 1.25 1.25 0 have 0
have_a_great_trip 1582867573053 360 216 touchmove 93 19 1.25 1.25 0 have 0
have_a_great_trip 1582867573099 360 216 touchmove 93 19 1.25 1.25 0 have 0
have_a_great_trip 1582867573119 360 216 touchmove 92 19 1.25 1.25 0 have 0
have_a_great_trip 1582867573183 360 216 touchmove 92 20 1.25 1.25 0 have 0
have_a_great_trip 1582867573199 360 216 touchend 92 20 1.25 1.25 0 have 0
have_a_great_trip 1582867574638 360 216 touchstart 46 99 1.25 1.25 0 a 0
have_a_great_trip 1582867574693 360 216 touchend 46 99 1.25 1.25 0 a 0
have_a_great_trip 1582867576594 360 216 touchstart 188 99 1.25 1.25 0 great 0
have_a_great_trip 1582867576702 360 216 touchmove 186 97 1.25 1.25 0 great 0
have_a_great_trip 1582867576727 360 216 touchmove 177 86 1.25 1.25 0 great 0
have_a_great_trip 1582867576737 360 216 touchmove 175 82 1.25 1.25 0 great 0
have_a_great_trip 1582867576750 360 216 touchmove 172 78 1.25 1.25 0 great 0
have_a_great_trip 1582867576766 360 216 touchmove 168 70 1.25 1.25 0 great 0
have_a_great_trip 1582867576785 360 216 touchmove 163 62 1.25 1.25 0 great 0
have_a_great_trip 1582867576799 360 216 touchmove 160 57 1.25 1.25 0 great 0
have_a_great_trip 1582867576820 360 216 touchmove 159 55 1.25 1.25 0 great 0
have_a_great_trip 1582867576834 360 216 touchmove 157 52 1.25 1.25 0 great 0
have_a_great_trip 1582867576851 360 216 touchmove 155 49 1.25 1.25 0 great 0
have_a_great_trip 1582867576868 360 216 touchmove 153 47 1.25 1.25 0 great 0
have_a_great_trip 1582867576883 360 216 touchmove 152 45 1.25 1.25 0 great 0
have_a_great_trip 1582867576901 360 216 touchmove 150 43 1.25 1.25 0 great 0
have_a_great_trip 1582867576916 360 216 touchmove 148 40 1.25 1.25 0 great 0
have_a_great_trip 1582867576934 360 216 touchmove 145 38 1.25 1.25 0 great 0
have_a_great_trip 1582867576951 360 216 touchmove 144 37 1.25 1.25 0 great 0
have_a_great_trip 1582867576966 360 216 touchmove 141 35 1.25 1.25 0 great 0
have_a_great_trip 1582867576983 360 216 touchmove 137 33 1.25 1.25 0 great 0
have_a_great_trip 1582867576999 360 216 touchmove 136 32 1.25 1.25 0 great 0
have_a_great_trip 1582867577016 360 216 touchmove 133 30 1.25 1.25 0 great 0
have_a_great_trip 1582867577034 360 216 touchmove 131 29 1.25 1.25 0 great 0
have_a_great_trip 1582867577051 360 216 touchmove 128 29 1.25 1.25 0 great 0
have_a_great_trip 1582867577069 360 216 touchmove 126 28 1.25 1.25 0 great 0
have_a_great_trip 1582867577083 360 216 touchmove 125 28 1.25 1.25 0 great 0
have_a_great_trip 1582867577101 360 216 touchmove 120 27 1.25 1.25 0 great 0
have_a_great_trip 1582867577117 360 216 touchmove 115 27 3.25 3.25 0 great 0
have_a_great_trip 1582867577133 360 216 touchmove 111 27 1.25 1.25 0 great 0
have_a_great_trip 1582867577155 360 216 touchmove 107 27 1.25 1.25 0 great 0
have_a_great_trip 1582867577168 360 216 touchmove 104 28 1.25 1.25 0 great 0
have_a_great_trip 1582867577183 360 216 touchmove 101 30 1.25 1.25 0 great 0
have_a_great_trip 1582867577199 360 216 touchmove 99 31 1.25 1.25 0 great 0
have_a_great_trip 1582867577219 360 216 touchmove 92 36 1.25 1.25 0 great 0
have_a_great_trip 1582867577233 360 216 touchmove 86 41 1.25 1.25 0 great 0
have_a_great_trip 1582867577248 360 216 touchmove 83 44 1.25 1.25 0 great 0
have_a_great_trip 1582867577267 360 216 touchmove 78 50 1.25 1.25 0 great 0
have_a_great_trip 1582867577283 360 216 touchmove 72 57 1.25 1.25 0 great 0
have_a_great_trip 1582867577298 360 216 touchmove 63 68 1.25 1.25 0 great 0
have_a_great_trip 1582867577316 360 216 touchmove 59 74 1.25 1.25 0 great 0
have_a_great_trip 1582867577333 360 216 touchmove 57 76 1.25 1.25 0 great 0
have_a_great_trip 1582867577350 360 216 touchmove 54 80 1.25 1.25 0 great 0
have_a_great_trip 1582867577366 360 216 touchmove 50 86 1.25 1.25 0 great 0
have_a_great_trip 1582867577382 360 216 touchmove 48 88 1.25 1.25 0 great 0
have_a_great_trip 1582867577402 360 216 touchmove 47 90 1.25 1.25 0 great 0
have_a_great_trip 1582867577416 360 216 touchmove 46 92 1.25 1.25 0 great 0
have_a_great_trip 1582867577434 360 216 touchmove 45 93 1.25 1.25 0 great 0
have_a_great_trip 1582867577450 360 216 touchmove 45 93 1.25 1.25 0 great 0
have_a_great_trip 1582867577468 360 216 touchmove 44 94 1.25 1.25 0 great 0
have_a_great_trip 1582867577486 360 216 touchmove 44 95 1.25 1.25 0 great 0
have_a_great_trip 1582867577500 360 216 touchmove 43 96 1.25 1.25 0 great 0
have_a_great_trip 1582867577532 360 216 touchmove 43 96 1.25 1.25 0 great 0
have_a_great_trip 1582867577552 360 216 touchmove 43 97 1.25 1.25 0 great 0
have_a_great_trip 1582867577568 360 216 touchmove 43 97 1.25 1.25 0 great 0
have_a_great_trip 1582867577584 360 216 touchmove 44 97 1.25 1.25 0 great 0
have_a_great_trip 1582867577600 360 216 touchmove 48 97 1.25 1.25 0 great 0
have_a_great_trip 1582867577618 360 216 touchmove 60 95 1.25 1.25 0 great 0
have_a_great_trip 1582867577633 360 216 touchmove 73 89 1.25 1.25 0 great 0
have_a_great_trip 1582867577650 360 216 touchmove 81 86 1.25 1.25 0 great 0
have_a_great_trip 1582867577668 360 216 touchmove 101 73 1.25 1.25 0 great 0
have_a_great_trip 1582867577685 360 216 touchmove 106 69 1.25 1.25 0 great 0
have_a_great_trip 1582867577702 360 216 touchmove 118 59 1.25 1.25 0 great 0
have_a_great_trip 1582867577716 360 216 touchmove 122 56 1.25 1.25 0 great 0
have_a_great_trip 1582867577735 360 216 touchmove 130 49 1.25 1.25 0 great 0
have_a_great_trip 1582867577751 360 216 touchmove 133 47 1.25 1.25 0 great 0
have_a_great_trip 1582867577768 360 216 touchmove 138 43 3.25 3.25 0 great 0
have_a_great_trip 1582867577788 360 216 touchmove 144 38 1.25 1.25 0 great 0
have_a_great_trip 1582867577799 360 216 touchmove 149 34 1.25 1.25 0 great 0
have_a_great_trip 1582867577816 360 216 touchmove 152 32 1.25 1.25 0 great 0
have_a_great_trip 1582867577833 360 216 touchmove 155 30 1.25 1.25 0 great 0
have_a_great_trip 1582867577849 360 216 touchmove 156 29 1.25 1.25 0 great 0
have_a_great_trip 1582867577870 360 216 touchmove 158 28 1.25 1.25 0 great 0
have_a_great_trip 1582867577883 360 216 touchmove 159 27 1.25 1.25 0 great 0
have_a_great_trip 1582867577901 360 216 touchmove 160 27 1.25 1.25 0 great 0
have_a_great_trip 1582867577921 360 216 touchmove 161 27 1.25 1.25 0 great 0
have_a_great_trip 1582867577935 360 216 touchmove 162 27 1.25 1.25 0 great 0
have_a_great_trip 1582867577981 360 216 touchend 162 27 1.25 1.25 0 great 0
have_a_great_trip 1582867579969 360 216 touchstart 174 29 1.25 1.25 0 trip 0
have_a_great_trip 1582867580121 360 216 touchmove 170 30 1.25 1.25 0 trip 0
have_a_great_trip 1582867580152 360 216 touchmove 158 31 1.25 1.25 0 trip 0
have_a_great_trip 1582867580168 360 216 touchmove 156 31 1.25 1.25 0 trip 0
have_a_great_trip 1582867580185 360 216 touchmove 151 31 1.25 1.25 0 trip 0
have_a_great_trip 1582867580203 360 216 touchmove 145 32 1.25 1.25 0 trip 0
have_a_great_trip 1582867580219 360 216 touchmove 143 32 1.25 1.25 0 trip 0
have_a_great_trip 1582867580236 360 216 touchmove 140 33 1.25 1.25 0 trip 0
have_a_great_trip 1582867580252 360 216 touchmove 139 33 1.25 1.25 0 trip 0
have_a_great_trip 1582867580269 360 216 touchmove 137 33 1.25 1.25 0 trip 0
have_a_great_trip 1582867580285 360 216 touchmove 136 34 1.25 1.25 0 trip 0
have_a_great_trip 1582867580302 360 216 touchmove 135 34 1.25 1.25 0 trip 0
have_a_great_trip 1582867580320 360 216 touchmove 134 34 1.25 1.25 0 trip 0
have_a_great_trip 1582867580338 360 216 touchmove 133 35 1.25 1.25 0 trip 0
have_a_great_trip 1582867580354 360 216 touchmove 133 35 1.25 1.25 0 trip 0
have_a_great_trip 1582867580376 360 216 touchmove 133 36 1.25 1.25 0 trip 0
have_a_great_trip 1582867580391 360 216 touchmove 132 36 1.25 1.25 0 trip 0
have_a_great_trip 1582867580404 360 216 touchmove 132 36 1.25 1.25 0 trip 0
have_a_great_trip 1582867580419 360 216 touchmove 132 36 1.25 1.25 0 trip 0
have_a_great_trip 1582867580438 360 216 touchmove 132 37 1.25 1.25 0 trip 0
have_a_great_trip 1582867580456 360 216 touchmove 131 37 1.25 1.25 0 trip 0
have_a_great_trip 1582867580479 360 216 touchmove 131 38 1.25 1.25 0 trip 0
have_a_great_trip 1582867580505 360 216 touchmove 131 38 1.25 1.25 0 trip 0
have_a_great_trip 1582867580532 360 216 touchmove 131 39 1.25 1.25 0 trip 0
have_a_great_trip 1582867580555 360 216 touchmove 132 39 1.25 1.25 0 trip 0
have_a_great_trip 1582867580573 360 216 touchmove 132 39 1.25 1.25 0 trip 0
have_a_great_trip 1582867580588 360 216 touchmove 135 40 1.25 1.25 0 trip 0
have_a_great_trip 1582867580605 360 216 touchmove 140 41 1.25 1.25 0 trip 0
have_a_great_trip 1582867580620 360 216 touchmove 151 41 1.25 1.25 0 trip 0
have_a_great_trip 1582867580634 360 216 touchmove 158 41 1.25 1.25 0 trip 0
have_a_great_trip 1582867580652 360 216 touchmove 171 40 1.25 1.25 0 trip 0
have_a_great_trip 1582867580671 360 216 touchmove 186 38 1.25 1.25 0 trip 0
have_a_great_trip 1582867580686 360 216 touchmove 190 38 1.25 1.25 0 trip 0
have_a_great_trip 1582867580703 360 216 touchmove 203 36 1.25 1.25 0 trip 0
have_a_great_trip 1582867580718 360 216 touchmove 208 35 1.25 1.25 0 trip 0
have_a_great_trip 1582867580738 360 216 touchmove 220 33 1.25 1.25 0 trip 0
have_a_great_trip 1582867580752 360 216 touchmove 224 33 3.25 3.25 0 trip 0
have_a_great_trip 1582867580770 360 216 touchmove 232 31 1.25 1.25 0 trip 0
have_a_great_trip 1582867580784 360 216 touchmove 239 30 1.25 1.25 0 trip 0
have_a_great_trip 1582867580804 360 216 touchmove 247 29 1.25 1.25 0 trip 0
have_a_great_trip 1582867580820 360 216 touchmove 251 28 1.25 1.25 0 trip 0
have_a_great_trip 1582867580836 360 216 touchmove 253 28 1.25 1.25 0 trip 0
have_a_great_trip 1582867580857 360 216 touchmove 256 28 1.25 1.25 0 trip 0
have_a_great_trip 1582867580869 360 216 touchmove 259 28 1.25 1.25 0 trip 0
have_a_great_trip 1582867580887 360 216 touchmove 261 27 1.25 1.25 0 trip 0
have_a_great_trip 1582867580904 360 216 touchmove 263 27 3.25 3.25 0 trip 0
have_a_great_trip 1582867580919 360 216 touchmove 264 27 3.25 3.25 0 trip 0
have_a_great_trip 1582867580936 360 216 touchmove 265 27 3.25 3.25 0 trip 0
have_a_great_trip 1582867580955 360 216 touchmove 266 27 3.25 3.25 0 trip 0
have_a_great_trip 1582867580970 360 216 touchmove 267 27 3.25 3.25 0 trip 0
have_a_great_trip 1582867580986 360 216 touchmove 268 27 3.25 3.25 0 trip 0
have_a_great_trip 1582867581003 360 216 touchmove 269 27 1.25 1.25 0 trip 0
have_a_great_trip 1582867581022 360 216 touchmove 270 28 1.25 1.25 0 trip 0
have_a_great_trip 1582867581036 360 216 touchmove 271 28 1.25 1.25 0 trip 0
have_a_great_trip 1582867581054 360 216 touchmove 272 28 3.25 3.25 0 trip 0
have_a_great_trip 1582867581070 360 216 touchmove 273 29 1.25 1.25 0 trip 0
have_a_great_trip 1582867581090 360 216 touchmove 277 29 3.25 3.25 0 trip 0
have_a_great_trip 1582867581106 360 216 touchmove 281 29 1.25 1.25 0 trip 0
have_a_great_trip 1582867581121 360 216 touchmove 287 29 1.25 1.25 0 trip 0
have_a_great_trip 1582867581137 360 216 touchmove 290 29 1.25 1.25 0 trip 0
have_a_great_trip 1582867581152 360 216 touchmove 296 29 3.25 3.25 0 trip 0
have_a_great_trip 1582867581170 360 216 touchmove 303 28 3.25 3.25 0 trip 0
have_a_great_trip 1582867581189 360 216 touchmove 311 28 1.25 1.25 0 trip 0
have_a_great_trip 1582867581203 360 216 touchmove 313 28 1.25 1.25 0 trip 0
have_a_great_trip 1582867581218 360 216 touchmove 316 28 1.25 1.25 0 trip 0
have_a_great_trip 1582867581237 360 216 touchmove 319 28 1.25 1.25 0 trip 0
have_a_great_trip 1582867581257 360 216 touchmove 323 28 1.25 1.25 0 trip 0
have_a_great_trip 1582867581273 360 216 touchmove 325 28 1.25 1.25 0 trip 0
have_a_great_trip 1582867581285 360 216 touchmove 326 28 1.25 1.25 0 trip 0
have_a_great_trip 1582867581302 360 216 touchmove 327 29 1.25 1.25 0 trip 0
have_a_great_trip 1582867581320 360 216 touchmove 328 29 1.25 1.25 0 trip 0
have_a_great_trip 1582867581338 360 216 touchmove 330 29 1.25 1.25 0 trip 0
have_a_great_trip 1582867581352 360 216 touchmove 331 30 1.25 1.25 0 trip 0
have_a_great_trip 1582867581369 360 216 touchmove 332 30 1.25 1.25 0 trip 0
have_a_great_trip 1582867581386 360 216 touchmove 333 30 1.25 1.25 0 trip 0
have_a_great_trip 1582867581410 360 216 touchend 333 30 1.25 1.25 0 trip 0
can_you_help_get_this_cleared_up 1582867585610 360 216 touchstart 151 153 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867585761 360 216 touchmove 150 153 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867585799 360 216 touchmove 143 148 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867585823 360 216 touchmove 130 140 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867585838 360 216 touchmove 127 138 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867585857 360 216 touchmove 116 132 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867585872 360 216 touchmove 109 128 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867585889 360 216 touchmove 105 126 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867585906 360 216 touchmove 97 122 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867585923 360 216 touchmove 84 117 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867585940 360 216 touchmove 76 114 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867585956 360 216 touchmove 68 111 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867585975 360 216 touchmove 65 110 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867585990 360 216 touchmove 60 109 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586007 360 216 touchmove 56 108 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586021 360 216 touchmove 54 107 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586038 360 216 touchmove 51 106 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586056 360 216 touchmove 50 106 1.25 1.25 0 can 0
can_you_help_get_this_cleared_up 1582867586072 360 216 touchmove 49 105 1.25 1.25 0 can 0
