sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_will_call 1580284599890 360 215 touchstart 268 35 0.7492333650589 0.7492333650589 0 i 0
i_will_call 1580284599910 360 215 touchmove 268 35 0.7492333650589 0.7492333650589 0 i 0
i_will_call 1580284599936 360 215 touchmove 268 35 0.7492333650589 0.7492333650589 0 i 0
i_will_call 1580284599943 360 215 touchmove 268 35 0.9989777803421 0.9989777803421 0 i 0
i_will_call 1580284599959 360 215 touchmove 268 35 0.9989777803421 0.9989777803421 0 i 0
i_will_call 1580284599978 360 215 touchmove 270 28 0.9989777803421 0.9989777803421 0 i 0
i_will_call 1580284599986 360 215 touchend 270 28 0.9989777803421 0.9989777803421 0 i 0
i_will_call 1580284601238 360 215 touchstart 55 33 0.49948889017105 0.49948889017105 0 will 0
i_will_call 1580284601245 360 215 touchmove 55 33 0.9989777803421 0.9989777803421 0 will 0
i_will_call 1580284601262 360 215 touchmove 55 33 0.9989777803421 0.9989777803421 0 will 0
i_will_call 1580284601279 360 215 touchmove 55 33 1.2487221956253 1.2487221956253 0 will 0
i_will_call 1580284601296 360 215 touchmove 55 33 1.2487221956253 1.2487221956253 0 will 0
i_will_call 1580284601313 360 215 touchmove 55 33 1.2487221956253 1.2487221956253 0 will 0
i_will_call 1580284601330 360 215 touchmove 55 33 1.2487221956253 1.2487221956253 0 will 0
i_will_call 1580284601346 360 215 touchmove 56 33 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601363 360 215 touchmove 61 27 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601379 360 215 touchmove 68 21 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601395 360 215 touchmove 90 4 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601414 360 215 touchmove 104 -6 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601430 360 215 touchmove 133 -24 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601447 360 215 touchmove 147 -31 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601463 360 215 touchmove 174 -41 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601480 360 215 touchmove 186 -44 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601497 360 215 touchmove 206 -45 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601514 360 215 touchmove 214 -43 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601530 360 215 touchmove 227 -38 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601548 360 215 touchmove 239 -29 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601565 360 215 touchmove 243 -24 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601583 360 215 touchmove 250 -12 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601597 360 215 touchmove 252 -6 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601614 360 215 touchmove 255 6 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601630 360 215 touchmove 256 11 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601648 360 215 touchmove 258 21 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601664 360 215 touchmove 259 25 1.4984667301178 1.4984667301178 0 will 0
i_will_call 1580284601681 360 215 touchmove 261 32 1.4984667301178 1.4984667301178 0 will 0
