sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
chevrolet_frozen_responsible_twitter 1581059574429 360 197 touchstart 154 143 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574454 360 197 touchmove 154 143 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574472 360 197 touchmove 154 143 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574489 360 197 touchmove 154 141 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574508 360 197 touchmove 154 138 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574521 360 197 touchmove 157 130 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574539 360 197 touchmove 163 119 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574562 360 197 touchmove 173 107 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574573 360 197 touchmove 184 96 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574588 360 197 touchmove 194 87 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574608 360 197 touchmove 203 80 0.49945810437202 0.7491871714592 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574624 360 197 touchmove 210 77 0.49945810437202 0.7491871714592 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574639 360 197 touchmove 215 76 0.49945810437202 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574659 360 197 touchmove 218 76 0.49945810437202 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574675 360 197 touchmove 220 76 0.49945810437202 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574690 360 197 touchmove 223 76 0.49945810437202 0.7491871714592 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574707 360 197 touchmove 226 77 0.49945810437202 0.7491871714592 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574722 360 197 touchmove 228 77 0.49945810437202 0.7491871714592 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574741 360 197 touchmove 231 78 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574755 360 197 touchmove 233 79 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574772 360 197 touchmove 234 80 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574790 360 197 touchmove 236 80 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574805 360 197 touchmove 236 81 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574821 360 197 touchmove 237 81 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574838 360 197 touchmove 237 81 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574855 360 197 touchmove 237 81 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574882 360 197 touchmove 237 81 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574920 360 197 touchmove 236 81 0.49945810437202 0.7491871714592 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574938 360 197 touchmove 236 81 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574956 360 197 touchmove 235 79 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574972 360 197 touchmove 234 78 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059574989 360 197 touchmove 232 76 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575006 360 197 touchmove 230 73 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575021 360 197 touchmove 228 71 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575038 360 197 touchmove 222 67 0.49945810437202 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575057 360 197 touchmove 212 60 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575071 360 197 touchmove 199 52 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575089 360 197 touchmove 185 45 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575107 360 197 touchmove 174 39 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575124 360 197 touchmove 164 34 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575141 360 197 touchmove 156 32 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575157 360 197 touchmove 150 31 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575174 360 197 touchmove 143 31 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575189 360 197 touchmove 137 31 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575207 360 197 touchmove 130 30 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575224 360 197 touchmove 123 29 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575241 360 197 touchmove 114 27 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575258 360 197 touchmove 106 26 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575274 360 197 touchmove 98 25 0.99891620874405 1.2486453056335 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575291 360 197 touchmove 92 23 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575309 360 197 touchmove 89 22 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575322 360 197 touchmove 87 22 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575339 360 197 touchmove 85 22 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575358 360 197 touchmove 84 22 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575379 360 197 touchmove 83 22 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575391 360 197 touchmove 83 23 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575408 360 197 touchmove 83 23 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575425 360 197 touchmove 83 24 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575442 360 197 touchmove 84 25 0.99891620874405 1.2486453056335 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575459 360 197 touchmove 85 27 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575475 360 197 touchmove 88 30 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575493 360 197 touchmove 94 33 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575509 360 197 touchmove 103 38 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575524 360 197 touchmove 112 44 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575540 360 197 touchmove 121 50 0.99891620874405 1.2486453056335 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575559 360 197 touchmove 129 56 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575575 360 197 touchmove 137 63 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575596 360 197 touchmove 144 69 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575611 360 197 touchmove 151 76 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575623 360 197 touchmove 157 83 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575647 360 197 touchmove 163 89 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575659 360 197 touchmove 169 97 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575676 360 197 touchmove 175 106 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575692 360 197 touchmove 180 115 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575711 360 197 touchmove 185 123 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575728 360 197 touchmove 188 128 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575744 360 197 touchmove 190 129 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575760 360 197 touchmove 190 129 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575774 360 197 touchmove 191 129 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575792 360 197 touchmove 191 130 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575810 360 197 touchmove 192 130 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575825 360 197 touchmove 193 131 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575841 360 197 touchmove 194 132 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575860 360 197 touchmove 194 132 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575876 360 197 touchmove 195 133 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575893 360 197 touchmove 195 133 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575908 360 197 touchmove 196 133 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575926 360 197 touchmove 196 133 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575944 360 197 touchmove 196 133 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575960 360 197 touchmove 197 133 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575975 360 197 touchmove 197 133 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059575992 360 197 touchmove 197 134 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576010 360 197 touchmove 198 134 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576024 360 197 touchmove 198 134 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576043 360 197 touchmove 199 134 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576076 360 197 touchmove 199 135 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576091 360 197 touchmove 199 135 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576111 360 197 touchmove 199 135 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576127 360 197 touchmove 200 135 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576141 360 197 touchmove 200 134 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576160 360 197 touchmove 200 134 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576177 360 197 touchmove 200 134 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576191 360 197 touchmove 201 133 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576222 360 197 touchmove 201 133 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576244 360 197 touchmove 201 132 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576271 360 197 touchmove 201 132 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576292 360 197 touchmove 201 131 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576311 360 197 touchmove 201 131 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576324 360 197 touchmove 201 130 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576343 360 197 touchmove 201 129 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576358 360 197 touchmove 201 129 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576380 360 197 touchmove 201 129 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576395 360 197 touchmove 201 128 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576410 360 197 touchmove 200 127 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576428 360 197 touchmove 200 125 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576446 360 197 touchmove 200 122 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576459 360 197 touchmove 198 114 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576478 360 197 touchmove 193 101 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576495 360 197 touchmove 187 86 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576513 360 197 touchmove 181 72 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576526 360 197 touchmove 177 62 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576545 360 197 touchmove 173 55 0.7491871714592 1.2486453056335 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576560 360 197 touchmove 169 51 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576578 360 197 touchmove 165 47 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576594 360 197 touchmove 162 45 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576612 360 197 touchmove 160 42 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576628 360 197 touchmove 157 38 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576645 360 197 touchmove 155 34 0.7491871714592 1.2486453056335 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576662 360 197 touchmove 152 29 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576678 360 197 touchmove 148 25 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576692 360 197 touchmove 142 20 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576709 360 197 touchmove 136 15 0.7491871714592 1.2486453056335 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576728 360 197 touchmove 130 12 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576745 360 197 touchmove 124 8 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576760 360 197 touchmove 120 7 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576776 360 197 touchmove 119 6 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576795 360 197 touchmove 117 6 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576826 360 197 touchmove 117 6 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576846 360 197 touchmove 117 6 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576861 360 197 touchmove 117 6 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576877 360 197 touchmove 118 6 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576896 360 197 touchmove 120 6 0.7491871714592 1.2486453056335 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576913 360 197 touchmove 123 5 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576929 360 197 touchmove 128 4 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576946 360 197 touchmove 134 3 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576962 360 197 touchmove 139 1 0.99891620874405 1.2486453056335 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576979 360 197 touchmove 144 0 0.99891620874405 1.2486453056335 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059576998 360 197 touchmove 150 -1 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577012 360 197 touchmove 156 -2 0.99891620874405 1.2486453056335 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577027 360 197 touchmove 163 -2 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577049 360 197 touchmove 170 -3 0.99891620874405 0.99891620874405 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577064 360 197 touchmove 178 -3 0.99891620874405 1.2486453056335 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577077 360 197 touchmove 187 -2 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577096 360 197 touchmove 196 -1 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577112 360 197 touchmove 207 0 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577126 360 197 touchmove 221 2 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577144 360 197 touchmove 234 5 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577160 360 197 touchmove 246 8 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577179 360 197 touchmove 255 11 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577195 360 197 touchmove 263 13 0.49945810437202 0.7491871714592 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577212 360 197 touchmove 270 14 0.49945810437202 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577227 360 197 touchmove 276 15 0.49945810437202 0.7491871714592 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577248 360 197 touchmove 283 14 0.49945810437202 0.7491871714592 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577263 360 197 touchmove 287 14 0.49945810437202 0.7491871714592 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577280 360 197 touchmove 291 13 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577297 360 197 touchmove 294 13 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577314 360 197 touchmove 298 12 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577330 360 197 touchmove 301 12 0.49945810437202 0.7491871714592 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577346 360 197 touchmove 305 13 0.49945810437202 0.7491871714592 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577371 360 197 touchmove 308 13 0.49945810437202 0.7491871714592 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577380 360 197 touchmove 310 15 0.49945810437202 0.7491871714592 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577396 360 197 touchmove 312 17 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577412 360 197 touchmove 314 19 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577429 360 197 touchmove 315 21 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577505 360 197 touchmove 316 23 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577528 360 197 touchmove 321 37 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577546 360 197 touchmove 322 39 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577563 360 197 touchmove 322 41 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577579 360 197 touchmove 323 43 0.7491871714592 0.99891620874405 1080 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577597 360 197 touchmove 324 47 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577612 360 197 touchmove 325 53 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577629 360 197 touchmove 326 60 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577646 360 197 touchmove 326 66 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577663 360 197 touchmove 327 70 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577680 360 197 touchmove 327 74 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577697 360 197 touchmove 328 78 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577712 360 197 touchmove 328 81 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577729 360 197 touchmove 329 84 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577747 360 197 touchmove 329 86 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577763 360 197 touchmove 329 87 0.7491871714592 0.7491871714592 0 chevrolet 0
chevrolet_frozen_responsible_twitter 1581059577780 360 197 touchmove 328 87 0.7491871714592 0.99891620874405 1080 chevrolet 0
