sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
steve_rural_nagoya_discretion 1582828644503 320 183 touchstart 61 83 0 0 0 steve 0
steve_rural_nagoya_discretion 1582828644771 320 183 touchmove 61 83 0 0 0 steve 0
steve_rural_nagoya_discretion 1582828644920 320 183 touchmove 62 83 0 0 0 steve 0
steve_rural_nagoya_discretion 1582828644937 320 183 touchmove 63 83 0 0 0 steve 0
steve_rural_nagoya_discretion 1582828644956 320 183 touchmove 63 82 0 0 0 steve 0
steve_rural_nagoya_discretion 1582828644971 320 183 touchmove 65 81 0 0 0 steve 0
steve_rural_nagoya_discretion 1582828644985 320 183 touchmove 67 80 0 0 0 steve 0
steve_rural_nagoya_discretion 1582828645005 320 183 touchmove 73 76 0 0 0 steve 0
steve_rural_nagoya_discretion 1582828645020 320 183 touchmove 77 73 0 0 0 steve 0
steve_rural_nagoya_discretion 1582828645036 320 183 touchmove 82 70 0 0 0 steve 0
steve_rural_nagoya_discretion 1582828645052 320 183 touchmove 89 65 0 0 0 steve 0
steve_rural_nagoya_discretion 1582828645069 320 183 touchmove 96 61 0 0 0 steve 0
steve_rural_nagoya_discretion 1582828645085 320 183 touchmove 108 53 0 0 0 steve 0
steve_rural_nagoya_discretion 1582828645103 320 183 touchmove 114 49 0 0 0 steve 0
steve_rural_nagoya_discretion 1582828645118 320 183 touchmove 119 45 0 0 0 steve 0
steve_rural_nagoya_discretion 1582828645137 320 183 touchmove 124 42 0 0 0 steve 0
steve_rural_nagoya_discretion 1582828645153 320 183 touchmove 131 37 0 0 0 steve 0
steve_rural_nagoya_discretion 1582828645171 320 183 touchmove 134 35 0 0 0 steve 0
steve_rural_nagoya_discretion 1582828645187 320 183 touchmove 136 33 0 0 0 steve 0
steve_rural_nagoya_discretion 1582828645204 320 183 touchmove 138 32 0 0 0 steve 0
steve_rural_nagoya_discretion 1582828645221 320 183 touchmove 141 30 0 0 0 steve 0
