sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
energetyczna_ebay_thumb_ontario 1581113404364 411 251 touchstart 80 28 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404413 411 251 touchmove 83 31 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404432 411 251 touchmove 93 37 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404449 411 251 touchmove 113 48 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404467 411 251 touchmove 139 60 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404482 411 251 touchmove 166 72 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404499 411 251 touchmove 187 84 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404516 411 251 touchmove 206 97 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404532 411 251 touchmove 224 110 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404549 411 251 touchmove 236 122 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404566 411 251 touchmove 245 130 0.23856027424335 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404582 411 251 touchmove 254 137 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404599 411 251 touchmove 260 143 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404616 411 251 touchmove 267 150 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404632 411 251 touchmove 274 155 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404648 411 251 touchmove 280 161 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404666 411 251 touchmove 285 166 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404682 411 251 touchmove 290 170 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404699 411 251 touchmove 295 175 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404717 411 251 touchmove 299 179 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404732 411 251 touchmove 302 182 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404749 411 251 touchmove 304 183 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404766 411 251 touchmove 305 184 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404782 411 251 touchmove 305 184 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404800 411 251 touchmove 303 185 0.23856027424335 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404816 411 251 touchmove 301 186 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404835 411 251 touchmove 298 186 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404849 411 251 touchmove 292 185 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404866 411 251 touchmove 280 180 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404885 411 251 touchmove 262 171 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404900 411 251 touchmove 244 160 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404916 411 251 touchmove 227 149 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404933 411 251 touchmove 210 138 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404950 411 251 touchmove 195 129 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404966 411 251 touchmove 180 121 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404983 411 251 touchmove 166 112 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113404999 411 251 touchmove 152 105 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405016 411 251 touchmove 139 98 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405033 411 251 touchmove 127 93 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405050 411 251 touchmove 118 89 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405066 411 251 touchmove 110 86 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405083 411 251 touchmove 102 84 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405100 411 251 touchmove 96 81 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405117 411 251 touchmove 92 78 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405133 411 251 touchmove 88 76 0.3976004421711 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405150 411 251 touchmove 87 73 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405166 411 251 touchmove 86 71 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405183 411 251 touchmove 87 69 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405200 411 251 touchmove 90 67 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405216 411 251 touchmove 94 64 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405233 411 251 touchmove 101 60 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405250 411 251 touchmove 110 56 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405266 411 251 touchmove 116 53 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405283 411 251 touchmove 121 51 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405303 411 251 touchmove 125 49 0.23856027424335 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405319 411 251 touchmove 131 47 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405334 411 251 touchmove 136 46 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405350 411 251 touchmove 140 44 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405368 411 251 touchmove 144 43 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405385 411 251 touchmove 148 41 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405400 411 251 touchmove 152 40 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405418 411 251 touchmove 155 40 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405434 411 251 touchmove 158 39 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405451 411 251 touchmove 159 39 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405467 411 251 touchmove 160 39 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405484 411 251 touchmove 160 39 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405510 411 251 touchmove 160 39 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405527 411 251 touchmove 160 40 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405536 411 251 touchmove 161 40 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405552 411 251 touchmove 162 41 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405568 411 251 touchmove 163 41 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405585 411 251 touchmove 165 42 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405603 411 251 touchmove 166 43 0.31808036565781 0.47712054848671 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405620 411 251 touchmove 168 44 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405635 411 251 touchmove 169 45 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405651 411 251 touchmove 170 47 0.23856027424335 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405668 411 251 touchmove 171 47 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405685 411 251 touchmove 173 49 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405701 411 251 touchmove 174 50 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405717 411 251 touchmove 174 51 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405734 411 251 touchmove 175 52 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405751 411 251 touchmove 175 52 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405767 411 251 touchmove 175 53 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405784 411 251 touchmove 175 53 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405885 411 251 touchmove 175 54 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405909 411 251 touchmove 175 54 0.31808036565781 0.31808036565781 0 energetyczna 0
energetyczna_ebay_thumb_ontario 1581113405920 411 251 touchmove 175 55 0.31808036565781 0.31808036565781 0 energetyczna 0
