sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
what_is_this 1583006124179 360 221 touchstart 44 31 0 0 0 what 0
what_is_this 1583006124211 360 221 touchmove 45 31 0 0 0 what 0
what_is_this 1583006124235 360 221 touchmove 55 34 0 0 0 what 0
what_is_this 1583006124251 360 221 touchmove 72 40 0 0 0 what 0
what_is_this 1583006124268 360 221 touchmove 82 44 0 0 0 what 0
what_is_this 1583006124284 360 221 touchmove 116 58 0 0 0 what 0
what_is_this 1583006124301 360 221 touchmove 144 71 0 0 0 what 0
what_is_this 1583006124317 360 221 touchmove 154 77 0 0 0 what 0
what_is_this 1583006124333 360 221 touchmove 180 92 0 0 0 what 0
what_is_this 1583006124350 360 221 touchmove 203 102 0 0 0 what 0
what_is_this 1583006124367 360 221 touchmove 216 105 0 0 0 what 0
what_is_this 1583006124385 360 221 touchmove 220 106 0 0 0 what 0
what_is_this 1583006124400 360 221 touchmove 227 107 0 0 0 what 0
what_is_this 1583006124417 360 221 touchmove 233 108 0 0 0 what 0
what_is_this 1583006124434 360 221 touchmove 235 108 0 0 0 what 0
what_is_this 1583006124450 360 221 touchmove 236 109 0 0 0 what 0
what_is_this 1583006124467 360 221 touchmove 235 108 0 0 0 what 0
what_is_this 1583006124484 360 221 touchmove 228 104 0 0 0 what 0
what_is_this 1583006124500 360 221 touchmove 220 101 0 0 0 what 0
what_is_this 1583006124517 360 221 touchmove 174 98 0 0 0 what 0
what_is_this 1583006124533 360 221 touchmove 135 100 0 0 0 what 0
what_is_this 1583006124550 360 221 touchmove 114 98 0 0 0 what 0
what_is_this 1583006124567 360 221 touchmove 106 97 0 0 0 what 0
what_is_this 1583006124583 360 221 touchmove 86 96 0 0 0 what 0
what_is_this 1583006124600 360 221 touchmove 65 97 0 0 0 what 0
what_is_this 1583006124616 360 221 touchmove 56 99 0 0 0 what 0
what_is_this 1583006124633 360 221 touchmove 35 103 0 0 0 what 0
what_is_this 1583006124650 360 221 touchmove 24 105 0 0 0 what 0
what_is_this 1583006124666 360 221 touchmove 22 106 0 0 0 what 0
what_is_this 1583006124683 360 221 touchmove 22 106 0 0 0 what 0
what_is_this 1583006124700 360 221 touchmove 22 106 0 0 0 what 0
what_is_this 1583006124716 360 221 touchmove 23 105 0 0 0 what 0
what_is_this 1583006124733 360 221 touchmove 41 96 0 0 0 what 0
what_is_this 1583006124750 360 221 touchmove 60 88 0 0 0 what 0
what_is_this 1583006124766 360 221 touchmove 109 70 0 0 0 what 0
what_is_this 1583006124783 360 221 touchmove 138 59 0 0 0 what 0
what_is_this 1583006124799 360 221 touchmove 155 47 0 0 0 what 0
what_is_this 1583006124816 360 221 touchmove 164 40 0 0 0 what 0
what_is_this 1583006124832 360 221 touchmove 175 29 0 0 0 what 0
what_is_this 1583006124850 360 221 touchmove 181 24 0 0 0 what 0
what_is_this 1583006124866 360 221 touchmove 182 23 0 0 0 what 0
what_is_this 1583006124884 360 221 touchmove 185 21 0 0 0 what 0
what_is_this 1583006124899 360 221 touchmove 186 20 0 0 0 what 0
what_is_this 1583006124916 360 221 touchmove 186 19 0 0 0 what 0
what_is_this 1583006124945 360 221 touchend 186 19 0 0 0 what 0
what_is_this 1583006125286 360 221 touchstart 279 31 0 0 0 is 0
what_is_this 1583006125298 360 221 touchmove 279 31 0 0 0 is 0
what_is_this 1583006125316 360 221 touchmove 279 31 0 0 0 is 0
what_is_this 1583006125332 360 221 touchmove 278 31 0 0 0 is 0
what_is_this 1583006125349 360 221 touchmove 276 31 0 0 0 is 0
what_is_this 1583006125365 360 221 touchmove 245 39 0 0 0 is 0
what_is_this 1583006125382 360 221 touchmove 208 51 0 0 0 is 0
what_is_this 1583006125398 360 221 touchmove 169 66 0 0 0 is 0
what_is_this 1583006125415 360 221 touchmove 149 73 0 0 0 is 0
what_is_this 1583006125432 360 221 touchmove 126 82 0 0 0 is 0
what_is_this 1583006125449 360 221 touchmove 116 86 0 0 0 is 0
what_is_this 1583006125466 360 221 touchmove 111 87 0 0 0 is 0
what_is_this 1583006125482 360 221 touchmove 100 91 0 0 0 is 0
what_is_this 1583006125499 360 221 touchmove 89 96 0 0 0 is 0
what_is_this 1583006125515 360 221 touchmove 81 100 0 0 0 is 0
