sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
do_you_need_it_today 1583186187638 360 221 touchstart 111 86 3 3 0 do 0
do_you_need_it_today 1583186187655 360 221 touchmove 111 86 5.5 5.5 0 do 0
do_you_need_it_today 1583186187670 360 221 touchmove 111 86 7.5 7.5 0 do 0
do_you_need_it_today 1583186187687 360 221 touchmove 112 86 9.25 9.25 0 do 0
do_you_need_it_today 1583186187704 360 221 touchmove 116 86 10.75 10.75 0 do 0
do_you_need_it_today 1583186187719 360 221 touchmove 123 84 12 12 0 do 0
do_you_need_it_today 1583186187737 360 221 touchmove 134 81 13 13 0 do 0
do_you_need_it_today 1583186187752 360 221 touchmove 148 77 14 14 0 do 0
do_you_need_it_today 1583186187769 360 221 touchmove 166 72 14.75 14.75 0 do 0
do_you_need_it_today 1583186187786 360 221 touchmove 184 66 15.5 15.5 0 do 0
do_you_need_it_today 1583186187803 360 221 touchmove 203 60 16 16 0 do 0
do_you_need_it_today 1583186187819 360 221 touchmove 222 54 16.5 16.5 0 do 0
do_you_need_it_today 1583186187837 360 221 touchmove 241 47 17 17 0 do 0
do_you_need_it_today 1583186187853 360 221 touchmove 257 41 17.25 17.25 0 do 0
do_you_need_it_today 1583186187870 360 221 touchmove 271 36 17.75 17.75 0 do 0
do_you_need_it_today 1583186187886 360 221 touchmove 282 32 18.25 18.25 0 do 0
do_you_need_it_today 1583186187903 360 221 touchmove 288 28 18.75 18.75 0 do 0
do_you_need_it_today 1583186187919 360 221 touchmove 293 26 19 19 0 do 0
do_you_need_it_today 1583186187936 360 221 touchmove 295 24 19.25 19.25 0 do 0
do_you_need_it_today 1583186187952 360 221 touchmove 296 23 19.5 19.5 0 do 0
do_you_need_it_today 1583186187970 360 221 touchmove 297 23 19.75 19.75 0 do 0
do_you_need_it_today 1583186187986 360 221 touchmove 297 23 20 20 0 do 0
do_you_need_it_today 1583186188002 360 221 touchmove 299 23 20.25 20.25 0 do 0
do_you_need_it_today 1583186188019 360 221 touchmove 302 22 20.25 20.25 0 do 0
do_you_need_it_today 1583186188036 360 221 touchmove 304 22 20.25 20.25 0 do 0
do_you_need_it_today 1583186188053 360 221 touchmove 306 22 20.25 20.25 0 do 0
do_you_need_it_today 1583186188069 360 221 touchmove 308 23 20.25 20.25 0 do 0
do_you_need_it_today 1583186188086 360 221 touchmove 312 23 18.75 18.75 0 do 0
do_you_need_it_today 1583186188097 360 221 touchend 312 23 18.75 18.75 0 do 0
do_you_need_it_today 1583186189182 360 221 touchstart 199 42 1.75 1.75 0 you 0
do_you_need_it_today 1583186189204 360 221 touchmove 199 42 4.25 4.25 0 you 0
do_you_need_it_today 1583186189220 360 221 touchmove 199 42 6.5 6.5 0 you 0
do_you_need_it_today 1583186189236 360 221 touchmove 199 42 8.5 8.5 0 you 0
do_you_need_it_today 1583186189252 360 221 touchmove 199 42 10.5 10.5 0 you 0
do_you_need_it_today 1583186189269 360 221 touchmove 199 42 12 12 0 you 0
do_you_need_it_today 1583186189286 360 221 touchmove 199 42 13.25 13.25 0 you 0
do_you_need_it_today 1583186189302 360 221 touchmove 199 42 14.5 14.5 0 you 0
do_you_need_it_today 1583186189319 360 221 touchmove 200 42 15.5 15.5 0 you 0
do_you_need_it_today 1583186189336 360 221 touchmove 200 42 16.5 16.5 0 you 0
do_you_need_it_today 1583186189352 360 221 touchmove 201 43 17.25 17.25 0 you 0
do_you_need_it_today 1583186189369 360 221 touchmove 203 43 17.75 17.75 0 you 0
do_you_need_it_today 1583186189385 360 221 touchmove 205 44 18.25 18.25 0 you 0
do_you_need_it_today 1583186189402 360 221 touchmove 208 44 18.75 18.75 0 you 0
do_you_need_it_today 1583186189419 360 221 touchmove 214 45 19 19 0 you 0
do_you_need_it_today 1583186189436 360 221 touchmove 221 46 19.25 19.25 0 you 0
do_you_need_it_today 1583186189453 360 221 touchmove 230 48 19.5 19.5 0 you 0
do_you_need_it_today 1583186189469 360 221 touchmove 239 49 19.75 19.75 0 you 0
do_you_need_it_today 1583186189486 360 221 touchmove 251 49 20 20 0 you 0
do_you_need_it_today 1583186189503 360 221 touchmove 263 50 20.25 20.25 0 you 0
do_you_need_it_today 1583186189519 360 221 touchmove 273 49 20.25 20.25 0 you 0
do_you_need_it_today 1583186189537 360 221 touchmove 283 49 20.25 20.25 0 you 0
do_you_need_it_today 1583186189552 360 221 touchmove 290 47 20.25 20.25 0 you 0
do_you_need_it_today 1583186189569 360 221 touchmove 295 46 20.25 20.25 0 you 0
do_you_need_it_today 1583186189586 360 221 touchmove 298 44 20.25 20.25 0 you 0
do_you_need_it_today 1583186189603 360 221 touchmove 300 43 20.25 20.25 0 you 0
do_you_need_it_today 1583186189619 360 221 touchmove 302 41 20.5 20.5 0 you 0
do_you_need_it_today 1583186189636 360 221 touchmove 302 40 20.5 20.5 0 you 0
do_you_need_it_today 1583186189652 360 221 touchmove 303 39 20.5 20.5 0 you 0
do_you_need_it_today 1583186189669 360 221 touchmove 304 38 20.75 20.75 0 you 0
