sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
recreational_bank_nt_emergency 1583568130881 360 211 touchstart 137 37 0.604248046875 0.604248046875 0 recreational 0
recreational_bank_nt_emergency 1583568130905 360 211 touchmove 135 37 0.738525390625 0.738525390625 0 recreational 0
recreational_bank_nt_emergency 1583568130921 360 211 touchmove 133 37 0.8056640625 0.8056640625 0 recreational 0
recreational_bank_nt_emergency 1583568130937 360 211 touchmove 118 39 0.8056640625 0.8056640625 0 recreational 0
recreational_bank_nt_emergency 1583568130954 360 211 touchmove 97 44 0.8056640625 0.8056640625 0 recreational 0
recreational_bank_nt_emergency 1583568130971 360 211 touchmove 80 51 0.872802734375 0.872802734375 0 recreational 0
recreational_bank_nt_emergency 1583568130991 360 211 touchmove 65 57 0.8056640625 0.8056640625 0 recreational 0
recreational_bank_nt_emergency 1583568131004 360 211 touchmove 54 62 0.872802734375 0.872802734375 0 recreational 0
recreational_bank_nt_emergency 1583568131020 360 211 touchmove 46 65 0.8056640625 0.8056640625 0 recreational 0
recreational_bank_nt_emergency 1583568131037 360 211 touchmove 43 66 0.93994140625 0.93994140625 0 recreational 0
recreational_bank_nt_emergency 1583568131054 360 211 touchmove 45 66 0.93994140625 0.93994140625 0 recreational 0
recreational_bank_nt_emergency 1583568131071 360 211 touchmove 54 67 0.8056640625 0.8056640625 0 recreational 0
recreational_bank_nt_emergency 1583568131087 360 211 touchmove 75 71 0.738525390625 0.738525390625 0 recreational 0
recreational_bank_nt_emergency 1583568131104 360 211 touchmove 106 78 0.67138671875 0.67138671875 0 recreational 0
recreational_bank_nt_emergency 1583568131120 360 211 touchmove 138 90 0.537109375 0.537109375 0 recreational 0
recreational_bank_nt_emergency 1583568131138 360 211 touchmove 164 107 0.537109375 0.537109375 0 recreational 0
recreational_bank_nt_emergency 1583568131154 360 211 touchmove 181 122 0.469970703125 0.469970703125 0 recreational 0
recreational_bank_nt_emergency 1583568131171 360 211 touchmove 194 135 0.537109375 0.537109375 0 recreational 0
recreational_bank_nt_emergency 1583568131188 360 211 touchmove 203 140 0.537109375 0.537109375 0 recreational 0
recreational_bank_nt_emergency 1583568131204 360 211 touchmove 211 140 0.469970703125 0.469970703125 0 recreational 0
recreational_bank_nt_emergency 1583568131221 360 211 touchmove 221 132 0.469970703125 0.469970703125 0 recreational 0
recreational_bank_nt_emergency 1583568131238 360 211 touchmove 239 120 0.469970703125 0.469970703125 0 recreational 0
recreational_bank_nt_emergency 1583568131254 360 211 touchmove 259 104 0.469970703125 0.469970703125 0 recreational 0
recreational_bank_nt_emergency 1583568131271 360 211 touchmove 274 88 0.537109375 0.537109375 0 recreational 0
recreational_bank_nt_emergency 1583568131288 360 211 touchmove 279 74 0.469970703125 0.469970703125 0 recreational 0
recreational_bank_nt_emergency 1583568131304 360 211 touchmove 277 61 0.469970703125 0.469970703125 0 recreational 0
recreational_bank_nt_emergency 1583568131321 360 211 touchmove 270 47 0.537109375 0.537109375 0 recreational 0
recreational_bank_nt_emergency 1583568131338 360 211 touchmove 254 39 0.604248046875 0.604248046875 0 recreational 0
recreational_bank_nt_emergency 1583568131355 360 211 touchmove 234 35 0.604248046875 0.604248046875 0 recreational 0
recreational_bank_nt_emergency 1583568131371 360 211 touchmove 208 36 0.67138671875 0.67138671875 0 recreational 0
recreational_bank_nt_emergency 1583568131388 360 211 touchmove 180 43 0.738525390625 0.738525390625 0 recreational 0
recreational_bank_nt_emergency 1583568131405 360 211 touchmove 153 52 0.738525390625 0.738525390625 0 recreational 0
recreational_bank_nt_emergency 1583568131421 360 211 touchmove 131 58 0.738525390625 0.738525390625 0 recreational 0
recreational_bank_nt_emergency 1583568131438 360 211 touchmove 112 59 0.738525390625 0.738525390625 0 recreational 0
recreational_bank_nt_emergency 1583568131455 360 211 touchmove 98 55 0.738525390625 0.738525390625 0 recreational 0
recreational_bank_nt_emergency 1583568131471 360 211 touchmove 93 50 0.872802734375 0.872802734375 0 recreational 0
recreational_bank_nt_emergency 1583568131488 360 211 touchmove 97 46 0.8056640625 0.8056640625 0 recreational 0
recreational_bank_nt_emergency 1583568131504 360 211 touchmove 110 43 0.8056640625 0.8056640625 0 recreational 0
recreational_bank_nt_emergency 1583568131521 360 211 touchmove 134 38 0.67138671875 0.67138671875 0 recreational 0
recreational_bank_nt_emergency 1583568131541 360 211 touchmove 166 30 0.67138671875 0.67138671875 0 recreational 0
recreational_bank_nt_emergency 1583568131555 360 211 touchmove 196 22 0.604248046875 0.604248046875 0 recreational 0
recreational_bank_nt_emergency 1583568131571 360 211 touchmove 209 19 0.604248046875 0.604248046875 0 recreational 0
recreational_bank_nt_emergency 1583568131589 360 211 touchmove 208 24 0.67138671875 0.67138671875 0 recreational 0
recreational_bank_nt_emergency 1583568131605 360 211 touchmove 198 33 0.67138671875 0.67138671875 0 recreational 0
recreational_bank_nt_emergency 1583568131622 360 211 touchmove 179 49 0.67138671875 0.67138671875 0 recreational 0
recreational_bank_nt_emergency 1583568131639 360 211 touchmove 157 69 0.67138671875 0.67138671875 0 recreational 0
recreational_bank_nt_emergency 1583568131655 360 211 touchmove 139 84 0.738525390625 0.738525390625 0 recreational 0
recreational_bank_nt_emergency 1583568131673 360 211 touchmove 122 96 0.738525390625 0.738525390625 0 recreational 0
recreational_bank_nt_emergency 1583568131689 360 211 touchmove 105 104 0.738525390625 0.738525390625 0 recreational 0
recreational_bank_nt_emergency 1583568131706 360 211 touchmove 90 109 0.738525390625 0.738525390625 0 recreational 0
recreational_bank_nt_emergency 1583568131724 360 211 touchmove 83 110 0.8056640625 0.8056640625 0 recreational 0
recreational_bank_nt_emergency 1583568131739 360 211 touchmove 71 102 0.8056640625 0.8056640625 0 recreational 0
recreational_bank_nt_emergency 1583568131755 360 211 touchmove 72 91 0.872802734375 0.872802734375 0 recreational 0
recreational_bank_nt_emergency 1583568131772 360 211 touchmove 78 76 0.8056640625 0.8056640625 0 recreational 0
recreational_bank_nt_emergency 1583568131789 360 211 touchmove 89 62 0.8056640625 0.8056640625 0 recreational 0
recreational_bank_nt_emergency 1583568131806 360 211 touchmove 102 53 0.8056640625 0.8056640625 0 recreational 0
