sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
did_you_differ_from_me 1581051376763 411 251 touchstart 123 104 0.23856027424335 0.31808036565781 0 did 0
did_you_differ_from_me 1581051376870 411 251 touchmove 125 103 0.31808036565781 0.47712054848671 0 did 0
did_you_differ_from_me 1581051376885 411 251 touchmove 149 97 0.31808036565781 0.47712054848671 0 did 0
did_you_differ_from_me 1581051376901 411 251 touchmove 172 90 0.31808036565781 0.31808036565781 0 did 0
did_you_differ_from_me 1581051376918 411 251 touchmove 196 82 0.31808036565781 0.47712054848671 0 did 0
did_you_differ_from_me 1581051376935 411 251 touchmove 225 70 0.31808036565781 0.47712054848671 0 did 0
did_you_differ_from_me 1581051376951 411 251 touchmove 249 60 0.31808036565781 0.47712054848671 0 did 0
did_you_differ_from_me 1581051376969 411 251 touchmove 266 54 0.31808036565781 0.47712054848671 0 did 0
did_you_differ_from_me 1581051376985 411 251 touchmove 278 49 0.23856027424335 0.31808036565781 0 did 0
did_you_differ_from_me 1581051377001 411 251 touchmove 287 44 0.31808036565781 0.31808036565781 0 did 0
did_you_differ_from_me 1581051377018 411 251 touchmove 296 38 0.31808036565781 0.47712054848671 0 did 0
did_you_differ_from_me 1581051377035 411 251 touchmove 302 32 0.31808036565781 0.47712054848671 0 did 0
did_you_differ_from_me 1581051377050 411 251 touchmove 306 30 0.31808036565781 0.31808036565781 0 did 0
did_you_differ_from_me 1581051377070 411 251 touchmove 308 28 0.31808036565781 0.31808036565781 0 did 0
did_you_differ_from_me 1581051377085 411 251 touchmove 308 27 0.31808036565781 0.31808036565781 0 did 0
did_you_differ_from_me 1581051377101 411 251 touchmove 306 27 0.31808036565781 0.47712054848671 0 did 0
did_you_differ_from_me 1581051377118 411 251 touchmove 303 27 0.31808036565781 0.47712054848671 0 did 0
did_you_differ_from_me 1581051377135 411 251 touchmove 299 28 0.31808036565781 0.47712054848671 0 did 0
did_you_differ_from_me 1581051377151 411 251 touchmove 293 30 0.31808036565781 0.31808036565781 0 did 0
did_you_differ_from_me 1581051377192 411 251 touchmove 256 45 0.23856027424335 0.47712054848671 0 did 0
did_you_differ_from_me 1581051377202 411 251 touchmove 231 59 0.31808036565781 0.31808036565781 0 did 0
did_you_differ_from_me 1581051377217 411 251 touchmove 210 72 0.23856027424335 0.31808036565781 0 did 0
did_you_differ_from_me 1581051377243 411 251 touchmove 185 90 0.31808036565781 0.31808036565781 0 did 0
did_you_differ_from_me 1581051377252 411 251 touchmove 178 96 0.31808036565781 0.31808036565781 0 did 0
did_you_differ_from_me 1581051377267 411 251 touchmove 164 107 0.31808036565781 0.31808036565781 0 did 0
did_you_differ_from_me 1581051377285 411 251 touchmove 154 114 0.31808036565781 0.31808036565781 0 did 0
did_you_differ_from_me 1581051377301 411 251 touchmove 147 118 0.31808036565781 0.31808036565781 0 did 0
did_you_differ_from_me 1581051377319 411 251 touchmove 141 121 0.31808036565781 0.47712054848671 0 did 0
did_you_differ_from_me 1581051377335 411 251 touchmove 134 123 0.31808036565781 0.31808036565781 0 did 0
did_you_differ_from_me 1581051377351 411 251 touchmove 129 125 0.31808036565781 0.31808036565781 0 did 0
did_you_differ_from_me 1581051377368 411 251 touchmove 125 126 0.31808036565781 0.31808036565781 0 did 0
did_you_differ_from_me 1581051377384 411 251 touchmove 123 127 0.31808036565781 0.31808036565781 0 did 0
did_you_differ_from_me 1581051377401 411 251 touchmove 121 128 0.31808036565781 0.31808036565781 0 did 0
did_you_differ_from_me 1581051377418 411 251 touchmove 121 128 0.31808036565781 0.31808036565781 0 did 0
did_you_differ_from_me 1581051377449 411 251 touchmove 120 128 0.31808036565781 0.31808036565781 0 did 0
did_you_differ_from_me 1581051377540 411 251 touchmove 121 127 0.23856027424335 0.31808036565781 0 did 0
did_you_differ_from_me 1581051377559 411 251 touchend 121 127 0.23856027424335 0.31808036565781 0 did 0
did_you_differ_from_me 1581051378024 411 251 touchstart 228 46 0.23856027424335 0.31808036565781 0 you 0
did_you_differ_from_me 1581051378104 411 251 touchmove 230 46 0.31808036565781 0.31808036565781 0 you 0
did_you_differ_from_me 1581051378121 411 251 touchmove 235 46 0.31808036565781 0.47712054848671 0 you 0
did_you_differ_from_me 1581051378138 411 251 touchmove 257 47 0.23856027424335 0.31808036565781 0 you 0
did_you_differ_from_me 1581051378155 411 251 touchmove 269 47 0.23856027424335 0.47712054848671 0 you 0
did_you_differ_from_me 1581051378171 411 251 touchmove 306 49 0.23856027424335 0.47712054848671 0 you 0
did_you_differ_from_me 1581051378188 411 251 touchmove 314 48 0.23856027424335 0.31808036565781 0 you 0
did_you_differ_from_me 1581051378204 411 251 touchmove 327 48 0.23856027424335 0.47712054848671 0 you 0
did_you_differ_from_me 1581051378220 411 251 touchmove 337 47 0.23856027424335 0.31808036565781 0 you 0
did_you_differ_from_me 1581051378237 411 251 touchmove 346 47 0.23856027424335 0.31808036565781 0 you 0
did_you_differ_from_me 1581051378254 411 251 touchmove 353 46 0.23856027424335 0.31808036565781 0 you 0
did_you_differ_from_me 1581051378272 411 251 touchmove 359 44 0.31808036565781 0.31808036565781 0 you 0
did_you_differ_from_me 1581051378288 411 251 touchmove 361 44 0.23856027424335 0.31808036565781 0 you 0
did_you_differ_from_me 1581051378304 411 251 touchmove 363 43 0.23856027424335 0.31808036565781 0 you 0
did_you_differ_from_me 1581051378320 411 251 touchmove 364 42 0.23856027424335 0.31808036565781 0 you 0
did_you_differ_from_me 1581051378339 411 251 touchmove 363 42 0.31808036565781 0.31808036565781 0 you 0
did_you_differ_from_me 1581051378355 411 251 touchmove 361 42 0.31808036565781 0.31808036565781 0 you 0
did_you_differ_from_me 1581051378374 411 251 touchmove 358 42 0.31808036565781 0.31808036565781 0 you 0
did_you_differ_from_me 1581051378387 411 251 touchmove 346 44 0.23856027424335 0.31808036565781 0 you 0
did_you_differ_from_me 1581051378403 411 251 touchmove 326 47 0.23856027424335 0.31808036565781 0 you 0
did_you_differ_from_me 1581051378421 411 251 touchmove 312 48 0.23856027424335 0.31808036565781 0 you 0
did_you_differ_from_me 1581051378437 411 251 touchmove 299 49 0.23856027424335 0.31808036565781 0 you 0
did_you_differ_from_me 1581051378456 411 251 touchmove 286 48 0.23856027424335 0.31808036565781 0 you 0
did_you_differ_from_me 1581051378471 411 251 touchmove 271 47 0.23856027424335 0.31808036565781 0 you 0
did_you_differ_from_me 1581051378490 411 251 touchmove 262 46 0.31808036565781 0.31808036565781 0 you 0
did_you_differ_from_me 1581051378504 411 251 touchmove 256 45 0.31808036565781 0.47712054848671 0 you 0
did_you_differ_from_me 1581051378525 411 251 touchmove 253 45 0.31808036565781 0.47712054848671 0 you 0
did_you_differ_from_me 1581051378543 411 251 touchmove 252 45 0.31808036565781 0.47712054848671 0 you 0
did_you_differ_from_me 1581051378553 411 251 touchmove 252 45 0.31808036565781 0.47712054848671 0 you 0
did_you_differ_from_me 1581051378571 411 251 touchmove 253 44 0.31808036565781 0.31808036565781 0 you 0
did_you_differ_from_me 1581051378588 411 251 touchmove 255 44 0.31808036565781 0.31808036565781 0 you 0
did_you_differ_from_me 1581051378605 411 251 touchmove 256 44 0.23856027424335 0.31808036565781 0 you 0
did_you_differ_from_me 1581051378611 411 251 touchend 256 44 0.23856027424335 0.31808036565781 0 you 0
did_you_differ_from_me 1581051379991 411 251 touchstart 132 104 0.23856027424335 0.31808036565781 0 differ 0
