sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
my_shinetsu_pollution_pork 1580565380208 360 196 touchstart 281 151 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380269 360 196 touchmove 280 150 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380289 360 196 touchmove 279 149 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380307 360 196 touchmove 278 149 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380321 360 196 touchmove 278 149 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380335 360 196 touchmove 276 147 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380350 360 196 touchmove 274 145 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380366 360 196 touchmove 268 138 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380382 360 196 touchmove 258 126 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380400 360 196 touchmove 248 114 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380417 360 196 touchmove 238 105 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380434 360 196 touchmove 230 99 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380449 360 196 touchmove 221 93 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380466 360 196 touchmove 210 85 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380487 360 196 touchmove 199 77 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380503 360 196 touchmove 190 72 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380518 360 196 touchmove 184 68 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380534 360 196 touchmove 181 65 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380549 360 196 touchmove 180 64 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380568 360 196 touchmove 180 61 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380584 360 196 touchmove 180 60 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380603 360 196 touchmove 181 56 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380620 360 196 touchmove 183 51 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380634 360 196 touchmove 184 46 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380649 360 196 touchmove 186 40 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380665 360 196 touchmove 187 35 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380682 360 196 touchmove 189 30 0 0 0 my 0
my_shinetsu_pollution_pork 1580565380700 360 196 touchmove 191 24 0 0 0 my 0
