sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
gordon_montgomery_amp_met 1581354696326 360 199 touchstart 184 93 0.732421875 0.732421875 0 gordon 0
gordon_montgomery_amp_met 1581354696352 360 199 touchmove 184 93 0.67138671875 0.67138671875 0 gordon 0
gordon_montgomery_amp_met 1581354696401 360 199 touchmove 193 91 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354696418 360 199 touchmove 214 85 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354696437 360 199 touchmove 240 76 0.48828125 0.48828125 0 gordon 0
gordon_montgomery_amp_met 1581354696455 360 199 touchmove 266 66 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354696474 360 199 touchmove 287 58 0.48828125 0.48828125 0 gordon 0
gordon_montgomery_amp_met 1581354696487 360 199 touchmove 302 52 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354696504 360 199 touchmove 312 48 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354696520 360 199 touchmove 316 46 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354696539 360 199 touchmove 317 43 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354696554 360 199 touchmove 318 41 0.48828125 0.48828125 0 gordon 0
gordon_montgomery_amp_met 1581354696571 360 199 touchmove 318 40 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354696588 360 199 touchmove 317 39 0.48828125 0.48828125 0 gordon 0
gordon_montgomery_amp_met 1581354696604 360 199 touchmove 315 38 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354696620 360 199 touchmove 311 37 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354696636 360 199 touchmove 306 36 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354696654 360 199 touchmove 300 35 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354696671 360 199 touchmove 293 34 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354696687 360 199 touchmove 287 33 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354696704 360 199 touchmove 281 32 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354696723 360 199 touchmove 271 30 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354696742 360 199 touchmove 252 27 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354696759 360 199 touchmove 229 25 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354696772 360 199 touchmove 209 25 0.67138671875 0.67138671875 0 gordon 0
gordon_montgomery_amp_met 1581354696789 360 199 touchmove 190 27 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354696804 360 199 touchmove 175 29 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354696822 360 199 touchmove 165 31 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354696839 360 199 touchmove 153 33 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354696856 360 199 touchmove 143 34 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354696872 360 199 touchmove 135 34 0.54931640625 0.54931640625 0 gordon 0
gordon_montgomery_amp_met 1581354696888 360 199 touchmove 128 32 0.67138671875 0.67138671875 0 gordon 0
gordon_montgomery_amp_met 1581354696905 360 199 touchmove 122 30 0.6103515625 0.6103515625 0 gordon 0
gordon_montgomery_amp_met 1581354696922 360 199 touchmove 117 29 0.67138671875 0.67138671875 0 gordon 0
gordon_montgomery_amp_met 1581354696938 360 199 touchmove 113 28 0.67138671875 0.67138671875 0 gordon 0
gordon_montgomery_amp_met 1581354696956 360 199 touchmove 111 27 0.67138671875 0.67138671875 0 gordon 0
