sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
lululemon_exotic_largest_promoting 1582403460669 360 234 touchstart 325 109 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403460674 360 234 touchmove 325 109 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403460707 360 234 touchmove 325 109 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403460773 360 234 touchmove 324 108 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403460790 360 234 touchmove 315 105 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403460807 360 234 touchmove 307 101 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403460823 360 234 touchmove 304 100 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403460841 360 234 touchmove 294 93 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403460860 360 234 touchmove 289 90 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403460873 360 234 touchmove 276 83 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403460888 360 234 touchmove 267 78 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403460906 360 234 touchmove 258 72 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403460923 360 234 touchmove 251 62 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403460941 360 234 touchmove 244 49 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403460956 360 234 touchmove 239 38 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403460973 360 234 touchmove 237 33 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403460989 360 234 touchmove 235 24 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461008 360 234 touchmove 233 20 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461023 360 234 touchmove 232 19 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461039 360 234 touchmove 231 17 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461055 360 234 touchmove 230 15 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461074 360 234 touchmove 230 15 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461089 360 234 touchmove 230 14 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461107 360 234 touchmove 229 14 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461123 360 234 touchmove 231 17 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461140 360 234 touchmove 232 20 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461156 360 234 touchmove 242 33 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461173 360 234 touchmove 252 42 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461188 360 234 touchmove 258 46 0 0 0 lululemon 0
lululemon_exotic_largest_promoting 1582403461205 360 234 touchmove 278 61 0 0 0 lululemon 0
