sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
post_mtu_spiritual_charlie 1581667220136 360 225 touchstart 344 37 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220154 360 225 touchmove 344 37 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220167 360 225 touchmove 344 37 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220191 360 225 touchmove 344 37 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220209 360 225 touchmove 343 37 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220224 360 225 touchmove 343 37 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220240 360 225 touchmove 343 37 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220260 360 225 touchmove 341 36 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220275 360 225 touchmove 340 36 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220291 360 225 touchmove 338 35 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220308 360 225 touchmove 335 34 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220325 360 225 touchmove 330 33 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220341 360 225 touchmove 328 33 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220358 360 225 touchmove 326 32 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220375 360 225 touchmove 324 32 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220392 360 225 touchmove 323 32 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220409 360 225 touchmove 322 32 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220426 360 225 touchmove 322 32 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220441 360 225 touchmove 321 32 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220458 360 225 touchmove 321 32 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220475 360 225 touchmove 321 32 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220493 360 225 touchmove 320 32 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220510 360 225 touchmove 320 32 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220525 360 225 touchmove 320 32 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220542 360 225 touchmove 319 32 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220559 360 225 touchmove 317 32 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220576 360 225 touchmove 314 32 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220593 360 225 touchmove 308 32 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220609 360 225 touchmove 295 34 0.16666667163372 0.16666667163372 0 post 0
post_mtu_spiritual_charlie 1581667220625 360 225 touchmove 288 34 0.16666667163372 0.16666667163372 0 post 0
