sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
scor_sent_waters_rewards 1580482556154 360 223 touchstart 75 92 3.5 3.5 0 scor 0
scor_sent_waters_rewards 1580482556185 360 223 touchmove 75 92 4 4 0 scor 0
scor_sent_waters_rewards 1580482556202 360 223 touchmove 75 92 5 5 0 scor 0
scor_sent_waters_rewards 1580482556217 360 223 touchmove 75 92 5.6666669845581 5.6666669845581 0 scor 0
scor_sent_waters_rewards 1580482556232 360 223 touchmove 75 92 6 6 0 scor 0
scor_sent_waters_rewards 1580482556248 360 223 touchmove 75 92 6.5 6.5 0 scor 0
scor_sent_waters_rewards 1580482556266 360 223 touchmove 75 92 6.6666669845581 6.6666669845581 0 scor 0
scor_sent_waters_rewards 1580482556281 360 223 touchmove 75 92 6.8333334922791 6.8333334922791 0 scor 0
scor_sent_waters_rewards 1580482556298 360 223 touchmove 75 92 7.1666669845581 7.1666669845581 0 scor 0
scor_sent_waters_rewards 1580482556313 360 223 touchmove 75 92 7.5 7.5 0 scor 0
scor_sent_waters_rewards 1580482556378 360 223 touchmove 75 92 7.8333334922791 7.8333334922791 0 scor 0
scor_sent_waters_rewards 1580482556542 360 223 touchmove 75 92 8.1666669845581 8.1666669845581 0 scor 0
scor_sent_waters_rewards 1580482556606 360 223 touchmove 76 93 8.1666669845581 8.1666669845581 0 scor 0
scor_sent_waters_rewards 1580482556622 360 223 touchmove 77 94 8.1666669845581 8.1666669845581 0 scor 0
scor_sent_waters_rewards 1580482556640 360 223 touchmove 79 95 8.3333339691162 8.3333339691162 0 scor 0
scor_sent_waters_rewards 1580482556656 360 223 touchmove 82 97 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482556673 360 223 touchmove 85 100 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482556685 360 223 touchmove 88 103 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482556701 360 223 touchmove 92 106 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482556719 360 223 touchmove 96 109 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482556736 360 223 touchmove 100 112 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482556752 360 223 touchmove 105 116 8.5 8.5 0 scor 0
scor_sent_waters_rewards 1580482556768 360 223 touchmove 110 119 8.5 8.5 0 scor 0
