sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
what_is_the_purpose_of_this 1582954005462 360 197 touchstart 54 35 0.0625 0.0625 0 what 0
what_is_the_purpose_of_this 1582954005477 360 197 touchmove 54 34 0.0625 0.0625 0 what 0
what_is_the_purpose_of_this 1582954005504 360 197 touchmove 55 33 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954005593 360 197 touchmove 55 32 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954005643 360 197 touchmove 56 32 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954005710 360 197 touchmove 56 32 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954005730 360 197 touchmove 56 33 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954005746 360 197 touchmove 57 35 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954005762 360 197 touchmove 58 38 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954005780 360 197 touchmove 60 42 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954005794 360 197 touchmove 63 46 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954005812 360 197 touchmove 66 50 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954005828 360 197 touchmove 68 51 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954005845 360 197 touchmove 69 52 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954005863 360 197 touchmove 70 53 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954005878 360 197 touchmove 73 56 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954005895 360 197 touchmove 75 57 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954005912 360 197 touchmove 76 58 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954005928 360 197 touchmove 78 59 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954005948 360 197 touchmove 80 61 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954005964 360 197 touchmove 83 62 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954005989 360 197 touchmove 88 65 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006014 360 197 touchmove 93 67 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006031 360 197 touchmove 98 70 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006049 360 197 touchmove 101 71 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006064 360 197 touchmove 104 72 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006081 360 197 touchmove 107 72 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006097 360 197 touchmove 131 78 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006111 360 197 touchmove 148 84 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006129 360 197 touchmove 153 84 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006146 360 197 touchmove 158 85 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006165 360 197 touchmove 164 85 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006182 360 197 touchmove 171 85 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006197 360 197 touchmove 183 86 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006212 360 197 touchmove 187 86 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006230 360 197 touchmove 197 85 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006246 360 197 touchmove 212 87 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006262 360 197 touchmove 216 87 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006280 360 197 touchmove 219 88 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006298 360 197 touchmove 221 88 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006315 360 197 touchmove 223 88 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006331 360 197 touchmove 225 88 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006349 360 197 touchmove 226 88 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006363 360 197 touchmove 227 88 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006380 360 197 touchmove 228 88 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006411 360 197 touchmove 228 88 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006446 360 197 touchmove 229 89 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006732 360 197 touchmove 228 88 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006748 360 197 touchmove 225 87 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006765 360 197 touchmove 223 86 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006783 360 197 touchmove 220 86 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006799 360 197 touchmove 217 87 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006818 360 197 touchmove 214 86 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006835 360 197 touchmove 208 84 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006851 360 197 touchmove 207 84 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006867 360 197 touchmove 206 83 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006882 360 197 touchmove 205 83 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006900 360 197 touchmove 203 82 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006917 360 197 touchmove 199 80 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006933 360 197 touchmove 196 80 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006950 360 197 touchmove 184 79 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006966 360 197 touchmove 171 77 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006982 360 197 touchmove 151 70 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954006999 360 197 touchmove 146 66 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954007018 360 197 touchmove 141 63 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954007034 360 197 touchmove 137 60 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954007050 360 197 touchmove 134 59 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954007066 360 197 touchmove 131 58 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954007083 360 197 touchmove 130 58 0.125 0.125 0 what 0
what_is_the_purpose_of_this 1582954007099 360 197 touchmove 129 57 0.125 0.125 0 what 0
