sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
brass_credicorp_os_xl 1582738035252 411 251 touchstart 256 185 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035270 411 251 touchmove 256 185 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035286 411 251 touchmove 256 185 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035303 411 251 touchmove 256 185 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035320 411 251 touchmove 256 185 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035336 411 251 touchmove 256 185 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035352 411 251 touchmove 256 185 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035369 411 251 touchmove 256 185 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035386 411 251 touchmove 256 185 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035404 411 251 touchmove 256 185 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035420 411 251 touchmove 255 184 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035435 411 251 touchmove 255 184 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035452 411 251 touchmove 255 183 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035470 411 251 touchmove 254 182 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035486 411 251 touchmove 253 180 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035503 411 251 touchmove 252 178 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035518 411 251 touchmove 251 175 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035536 411 251 touchmove 249 172 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035553 411 251 touchmove 247 169 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035569 411 251 touchmove 244 166 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035586 411 251 touchmove 242 163 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035605 411 251 touchmove 239 161 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035618 411 251 touchmove 238 159 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035636 411 251 touchmove 235 157 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035652 411 251 touchmove 233 155 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035671 411 251 touchmove 230 154 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035686 411 251 touchmove 229 152 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035703 411 251 touchmove 227 151 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035719 411 251 touchmove 224 150 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035735 411 251 touchmove 222 148 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035752 411 251 touchmove 218 147 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035769 411 251 touchmove 215 146 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035785 411 251 touchmove 211 144 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035803 411 251 touchmove 207 143 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035819 411 251 touchmove 204 142 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035836 411 251 touchmove 200 141 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035853 411 251 touchmove 196 140 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035873 411 251 touchmove 192 139 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035887 411 251 touchmove 188 139 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035903 411 251 touchmove 184 138 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035918 411 251 touchmove 180 138 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035935 411 251 touchmove 176 137 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035952 411 251 touchmove 173 137 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035969 411 251 touchmove 170 136 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738035985 411 251 touchmove 166 136 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036001 411 251 touchmove 162 135 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036019 411 251 touchmove 157 134 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036036 411 251 touchmove 153 134 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036052 411 251 touchmove 151 134 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036068 411 251 touchmove 147 133 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036086 411 251 touchmove 143 132 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036103 411 251 touchmove 139 132 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036120 411 251 touchmove 135 132 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036136 411 251 touchmove 130 132 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036153 411 251 touchmove 127 132 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036169 411 251 touchmove 125 132 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036185 411 251 touchmove 121 131 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036202 411 251 touchmove 117 131 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036219 411 251 touchmove 114 130 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036237 411 251 touchmove 111 130 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036252 411 251 touchmove 109 129 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036269 411 251 touchmove 106 128 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036285 411 251 touchmove 105 127 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036301 411 251 touchmove 104 127 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036319 411 251 touchmove 103 127 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036335 411 251 touchmove 103 126 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036352 411 251 touchmove 102 126 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036370 411 251 touchmove 101 124 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036386 411 251 touchmove 100 123 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036402 411 251 touchmove 99 123 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036419 411 251 touchmove 99 122 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036435 411 251 touchmove 98 121 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036453 411 251 touchmove 98 119 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036470 411 251 touchmove 97 117 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036486 411 251 touchmove 96 115 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036504 411 251 touchmove 96 113 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036518 411 251 touchmove 95 111 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036536 411 251 touchmove 95 108 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036551 411 251 touchmove 95 106 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036568 411 251 touchmove 95 103 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036585 411 251 touchmove 95 100 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036602 411 251 touchmove 95 98 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036619 411 251 touchmove 95 95 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036635 411 251 touchmove 95 93 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036651 411 251 touchmove 95 91 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036669 411 251 touchmove 97 88 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036686 411 251 touchmove 97 86 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036701 411 251 touchmove 98 84 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036718 411 251 touchmove 99 82 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036735 411 251 touchmove 101 79 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036751 411 251 touchmove 102 76 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036768 411 251 touchmove 103 74 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036785 411 251 touchmove 105 71 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036801 411 251 touchmove 106 70 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036818 411 251 touchmove 108 67 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036835 411 251 touchmove 109 65 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036853 411 251 touchmove 110 64 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036872 411 251 touchmove 111 62 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036885 411 251 touchmove 113 59 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036901 411 251 touchmove 115 57 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036918 411 251 touchmove 117 55 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036935 411 251 touchmove 118 53 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036951 411 251 touchmove 120 51 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036967 411 251 touchmove 122 49 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738036984 411 251 touchmove 123 47 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037002 411 251 touchmove 125 44 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037018 411 251 touchmove 126 43 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037034 411 251 touchmove 127 42 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037051 411 251 touchmove 129 39 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037067 411 251 touchmove 130 38 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037085 411 251 touchmove 131 37 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037101 411 251 touchmove 133 35 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037118 411 251 touchmove 135 34 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037136 411 251 touchmove 136 33 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037151 411 251 touchmove 137 32 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037168 411 251 touchmove 138 31 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037186 411 251 touchmove 139 31 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037202 411 251 touchmove 139 30 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037219 411 251 touchmove 139 30 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037235 411 251 touchmove 139 30 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037251 411 251 touchmove 140 30 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037268 411 251 touchmove 141 29 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037285 411 251 touchmove 141 29 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037301 411 251 touchmove 141 28 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037317 411 251 touchmove 142 28 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037334 411 251 touchmove 142 28 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037350 411 251 touchmove 142 28 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037367 411 251 touchmove 143 28 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037384 411 251 touchmove 143 27 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037400 411 251 touchmove 143 27 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037417 411 251 touchmove 143 27 0.28571429848671 0.28571429848671 0 brass 0
brass_credicorp_os_xl 1582738037435 411 251 touchmove 143 27 0.28571429848671 0.28571429848671 0 brass 0
