sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
they_have_capacity_now 1580888747394 360 197 touchstart 164 33 0.49945810437202 0.49945810437202 0 they 0
they_have_capacity_now 1580888747406 360 197 touchmove 164 33 0.7491871714592 0.49945810437202 0 they 0
they_have_capacity_now 1580888747423 360 197 touchmove 166 34 0.7491871714592 0.7491871714592 0 they 0
they_have_capacity_now 1580888747439 360 197 touchmove 169 35 0.99891620874405 0.7491871714592 0 they 0
they_have_capacity_now 1580888747461 360 197 touchmove 173 39 0.99891620874405 0.99891620874405 0 they 0
they_have_capacity_now 1580888747472 360 197 touchmove 178 44 0.7491871714592 0.7491871714592 0 they 0
they_have_capacity_now 1580888747490 360 197 touchmove 185 51 0.99891620874405 0.99891620874405 0 they 0
they_have_capacity_now 1580888747507 360 197 touchmove 192 59 0.7491871714592 0.99891620874405 0 they 0
they_have_capacity_now 1580888747524 360 197 touchmove 199 66 0.7491871714592 0.7491871714592 0 they 0
they_have_capacity_now 1580888747541 360 197 touchmove 203 72 0.7491871714592 0.7491871714592 0 they 0
they_have_capacity_now 1580888747556 360 197 touchmove 206 76 0.7491871714592 0.7491871714592 0 they 0
they_have_capacity_now 1580888747573 360 197 touchmove 207 79 0.7491871714592 0.7491871714592 0 they 0
they_have_capacity_now 1580888747590 360 197 touchmove 207 80 0.7491871714592 0.99891620874405 0 they 0
they_have_capacity_now 1580888747608 360 197 touchmove 203 79 0.7491871714592 0.7491871714592 0 they 0
they_have_capacity_now 1580888747623 360 197 touchmove 195 76 0.99891620874405 0.7491871714592 0 they 0
they_have_capacity_now 1580888747641 360 197 touchmove 184 71 0.7491871714592 0.7491871714592 0 they 0
they_have_capacity_now 1580888747657 360 197 touchmove 169 62 0.7491871714592 0.7491871714592 0 they 0
they_have_capacity_now 1580888747674 360 197 touchmove 152 52 0.99891620874405 0.7491871714592 0 they 0
they_have_capacity_now 1580888747690 360 197 touchmove 135 42 0.7491871714592 0.7491871714592 0 they 0
they_have_capacity_now 1580888747707 360 197 touchmove 120 33 0.7491871714592 0.7491871714592 0 they 0
they_have_capacity_now 1580888747724 360 197 touchmove 107 26 0.99891620874405 0.7491871714592 0 they 0
they_have_capacity_now 1580888747739 360 197 touchmove 98 21 0.99891620874405 0.7491871714592 0 they 0
they_have_capacity_now 1580888747756 360 197 touchmove 92 17 0.99891620874405 0.7491871714592 0 they 0
they_have_capacity_now 1580888747774 360 197 touchmove 89 15 0.99891620874405 0.7491871714592 0 they 0
they_have_capacity_now 1580888747789 360 197 touchmove 91 15 0.99891620874405 0.7491871714592 0 they 0
they_have_capacity_now 1580888747808 360 197 touchmove 96 17 0.99891620874405 0.99891620874405 0 they 0
they_have_capacity_now 1580888747824 360 197 touchmove 106 20 0.99891620874405 0.7491871714592 0 they 0
they_have_capacity_now 1580888747841 360 197 touchmove 122 24 0.7491871714592 0.7491871714592 0 they 0
they_have_capacity_now 1580888747858 360 197 touchmove 140 28 0.7491871714592 0.99891620874405 0 they 0
they_have_capacity_now 1580888747874 360 197 touchmove 155 31 0.7491871714592 0.7491871714592 0 they 0
they_have_capacity_now 1580888747890 360 197 touchmove 168 33 0.7491871714592 0.99891620874405 0 they 0
they_have_capacity_now 1580888747908 360 197 touchmove 178 34 0.49945810437202 0.7491871714592 0 they 0
they_have_capacity_now 1580888747917 360 197 touchend 178 34 0.49945810437202 0.7491871714592 0 they 0
they_have_capacity_now 1580888748224 360 197 touchstart 199 85 0.99891620874405 0.7491871714592 0 have 0
they_have_capacity_now 1580888748241 360 197 touchmove 199 85 0.99891620874405 0.7491871714592 0 have 0
they_have_capacity_now 1580888748258 360 197 touchmove 198 85 0.99891620874405 0.7491871714592 0 have 0
they_have_capacity_now 1580888748274 360 197 touchmove 195 85 0.99891620874405 0.7491871714592 0 have 0
they_have_capacity_now 1580888748292 360 197 touchmove 190 84 0.99891620874405 0.99891620874405 0 have 0
they_have_capacity_now 1580888748308 360 197 touchmove 180 82 0.99891620874405 0.99891620874405 0 have 0
they_have_capacity_now 1580888748325 360 197 touchmove 164 80 0.7491871714592 0.7491871714592 0 have 0
they_have_capacity_now 1580888748341 360 197 touchmove 145 77 0.7491871714592 0.7491871714592 0 have 0
they_have_capacity_now 1580888748358 360 197 touchmove 124 75 0.7491871714592 0.49945810437202 0 have 0
they_have_capacity_now 1580888748375 360 197 touchmove 103 73 0.99891620874405 0.7491871714592 0 have 0
they_have_capacity_now 1580888748391 360 197 touchmove 84 72 0.7491871714592 0.99891620874405 0 have 0
they_have_capacity_now 1580888748409 360 197 touchmove 68 73 0.99891620874405 0.49945810437202 0 have 0
they_have_capacity_now 1580888748476 360 197 touchmove 46 80 0.99891620874405 0.99891620874405 0 have 0
they_have_capacity_now 1580888748503 360 197 touchmove 48 80 0.99891620874405 0.7491871714592 0 have 0
they_have_capacity_now 1580888748526 360 197 touchmove 52 81 0.99891620874405 0.99891620874405 0 have 0
they_have_capacity_now 1580888748542 360 197 touchmove 59 81 0.99891620874405 0.7491871714592 0 have 0
they_have_capacity_now 1580888748558 360 197 touchmove 70 82 0.99891620874405 0.99891620874405 0 have 0
they_have_capacity_now 1580888748578 360 197 touchmove 89 83 0.99891620874405 0.99891620874405 0 have 0
they_have_capacity_now 1580888748592 360 197 touchmove 111 85 0.99891620874405 0.99891620874405 0 have 0
they_have_capacity_now 1580888748609 360 197 touchmove 131 89 0.7491871714592 0.49945810437202 0 have 0
they_have_capacity_now 1580888748625 360 197 touchmove 148 94 0.7491871714592 0.99891620874405 0 have 0
they_have_capacity_now 1580888748642 360 197 touchmove 160 100 0.99891620874405 0.7491871714592 0 have 0
they_have_capacity_now 1580888748660 360 197 touchmove 170 107 0.7491871714592 0.7491871714592 0 have 0
they_have_capacity_now 1580888748678 360 197 touchmove 177 115 0.99891620874405 0.7491871714592 0 have 0
they_have_capacity_now 1580888748692 360 197 touchmove 181 122 0.99891620874405 0.99891620874405 0 have 0
they_have_capacity_now 1580888748709 360 197 touchmove 184 128 0.99891620874405 0.99891620874405 0 have 0
they_have_capacity_now 1580888748727 360 197 touchmove 185 132 0.99891620874405 0.99891620874405 0 have 0
they_have_capacity_now 1580888748744 360 197 touchmove 185 135 0.99891620874405 0.99891620874405 0 have 0
they_have_capacity_now 1580888748761 360 197 touchmove 184 135 0.99891620874405 0.99891620874405 0 have 0
they_have_capacity_now 1580888748779 360 197 touchmove 180 133 0.99891620874405 0.99891620874405 0 have 0
they_have_capacity_now 1580888748794 360 197 touchmove 175 129 0.99891620874405 0.99891620874405 0 have 0
they_have_capacity_now 1580888748810 360 197 touchmove 165 120 0.99891620874405 0.7491871714592 0 have 0
they_have_capacity_now 1580888748827 360 197 touchmove 152 107 0.99891620874405 0.7491871714592 0 have 0
they_have_capacity_now 1580888748846 360 197 touchmove 135 91 0.7491871714592 0.7491871714592 0 have 0
they_have_capacity_now 1580888748861 360 197 touchmove 122 77 0.99891620874405 0.99891620874405 0 have 0
they_have_capacity_now 1580888748879 360 197 touchmove 111 66 0.99891620874405 0.7491871714592 0 have 0
they_have_capacity_now 1580888748893 360 197 touchmove 102 57 0.99891620874405 0.7491871714592 0 have 0
they_have_capacity_now 1580888748909 360 197 touchmove 94 50 0.99891620874405 0.99891620874405 0 have 0
they_have_capacity_now 1580888748927 360 197 touchmove 87 46 0.7491871714592 0.49945810437202 0 have 0
they_have_capacity_now 1580888748936 360 197 touchend 87 46 0.7491871714592 0.49945810437202 0 have 0
