sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
this_looks_fine 1580421070426 411 244 touchstart 176 43 0.9375 0.9375 0 this 0
this_looks_fine 1580421070447 411 244 touchmove 176 43 1.015625 1.015625 0 this 0
this_looks_fine 1580421070461 411 244 touchmove 176 44 0.859375 0.859375 0 this 0
this_looks_fine 1580421070478 411 244 touchmove 177 45 0.859375 0.859375 0 this 0
this_looks_fine 1580421070495 411 244 touchmove 179 46 0.859375 0.859375 0 this 0
this_looks_fine 1580421070512 411 244 touchmove 186 55 0.78125 0.78125 0 this 0
this_looks_fine 1580421070529 411 244 touchmove 201 70 0.703125 0.703125 0 this 0
this_looks_fine 1580421070545 411 244 touchmove 214 85 0.78125 0.78125 0 this 0
this_looks_fine 1580421070562 411 244 touchmove 224 96 0.703125 0.703125 0 this 0
this_looks_fine 1580421070578 411 244 touchmove 232 104 0.78125 0.78125 0 this 0
this_looks_fine 1580421070595 411 244 touchmove 236 108 0.78125 0.78125 0 this 0
this_looks_fine 1580421070612 411 244 touchmove 239 111 0.78125 0.78125 0 this 0
this_looks_fine 1580421070629 411 244 touchmove 241 111 0.78125 0.78125 0 this 0
this_looks_fine 1580421070645 411 244 touchmove 242 111 0.78125 0.78125 0 this 0
this_looks_fine 1580421070663 411 244 touchmove 244 108 0.703125 0.703125 0 this 0
this_looks_fine 1580421070678 411 244 touchmove 247 103 0.703125 0.703125 0 this 0
this_looks_fine 1580421070695 411 244 touchmove 253 97 0.78125 0.78125 0 this 0
this_looks_fine 1580421070712 411 244 touchmove 258 90 0.78125 0.78125 0 this 0
this_looks_fine 1580421070729 411 244 touchmove 266 82 0.78125 0.78125 0 this 0
this_looks_fine 1580421070745 411 244 touchmove 275 70 0.703125 0.703125 0 this 0
this_looks_fine 1580421070761 411 244 touchmove 282 58 0.78125 0.78125 0 this 0
this_looks_fine 1580421070779 411 244 touchmove 285 49 0.78125 0.78125 0 this 0
this_looks_fine 1580421070795 411 244 touchmove 287 42 0.859375 0.859375 0 this 0
this_looks_fine 1580421070812 411 244 touchmove 289 38 0.859375 0.859375 0 this 0
this_looks_fine 1580421070829 411 244 touchmove 289 36 0.859375 0.859375 0 this 0
this_looks_fine 1580421070845 411 244 touchmove 288 36 0.859375 0.859375 0 this 0
this_looks_fine 1580421070863 411 244 touchmove 286 37 0.859375 0.859375 0 this 0
this_looks_fine 1580421070878 411 244 touchmove 284 39 0.859375 0.859375 0 this 0
this_looks_fine 1580421070897 411 244 touchmove 280 42 0.859375 0.859375 0 this 0
this_looks_fine 1580421070912 411 244 touchmove 274 47 0.78125 0.78125 0 this 0
this_looks_fine 1580421070929 411 244 touchmove 265 54 0.78125 0.78125 0 this 0
this_looks_fine 1580421070945 411 244 touchmove 251 62 0.859375 0.859375 0 this 0
this_looks_fine 1580421070962 411 244 touchmove 233 71 0.859375 0.859375 0 this 0
this_looks_fine 1580421070978 411 244 touchmove 215 80 0.859375 0.859375 0 this 0
this_looks_fine 1580421070995 411 244 touchmove 197 89 0.859375 0.859375 0 this 0
this_looks_fine 1580421071012 411 244 touchmove 178 98 0.859375 0.859375 0 this 0
this_looks_fine 1580421071028 411 244 touchmove 161 106 0.859375 0.859375 0 this 0
this_looks_fine 1580421071046 411 244 touchmove 147 111 0.859375 0.859375 0 this 0
this_looks_fine 1580421071064 411 244 touchmove 133 116 0.859375 0.859375 0 this 0
this_looks_fine 1580421071079 411 244 touchmove 122 118 0.859375 0.859375 0 this 0
this_looks_fine 1580421071096 411 244 touchmove 112 119 0.9375 0.9375 0 this 0
this_looks_fine 1580421071112 411 244 touchmove 105 119 0.9375 0.9375 0 this 0
this_looks_fine 1580421071129 411 244 touchmove 99 118 0.859375 0.859375 0 this 0
this_looks_fine 1580421071148 411 244 touchmove 96 116 0.9375 0.9375 0 this 0
this_looks_fine 1580421071162 411 244 touchmove 94 115 0.9375 0.9375 0 this 0
this_looks_fine 1580421071179 411 244 touchmove 93 114 1.015625 1.015625 0 this 0
this_looks_fine 1580421071195 411 244 touchmove 92 113 0.9375 0.9375 0 this 0
this_looks_fine 1580421071212 411 244 touchmove 93 112 0.9375 0.9375 0 this 0
this_looks_fine 1580421071229 411 244 touchmove 93 111 0.859375 0.859375 0 this 0
this_looks_fine 1580421071247 411 244 touchmove 95 110 1.09375 1.09375 0 this 0
this_looks_fine 1580421071254 411 244 touchend 95 110 1.09375 1.09375 0 this 0
this_looks_fine 1580421071841 411 244 touchstart 373 96 0.625 0.625 0 looks 0
this_looks_fine 1580421071846 411 244 touchmove 373 96 0.46875 0.46875 0 looks 0
this_looks_fine 1580421071913 411 244 touchmove 373 96 0.625 0.625 0 looks 0
this_looks_fine 1580421071930 411 244 touchmove 372 95 0.546875 0.546875 0 looks 0
this_looks_fine 1580421071945 411 244 touchmove 371 94 0.546875 0.546875 0 looks 0
this_looks_fine 1580421071962 411 244 touchmove 365 89 0.546875 0.546875 0 looks 0
this_looks_fine 1580421071979 411 244 touchmove 363 86 0.625 0.625 0 looks 0
this_looks_fine 1580421071996 411 244 touchmove 358 80 0.625 0.625 0 looks 0
this_looks_fine 1580421072013 411 244 touchmove 353 72 0.625 0.625 0 looks 0
this_looks_fine 1580421072028 411 244 touchmove 347 60 0.703125 0.703125 0 looks 0
this_looks_fine 1580421072047 411 244 touchmove 341 43 0.703125 0.703125 0 looks 0
this_looks_fine 1580421072063 411 244 touchmove 336 28 0.78125 0.78125 0 looks 0
this_looks_fine 1580421072079 411 244 touchmove 332 18 0.78125 0.78125 0 looks 0
this_looks_fine 1580421072096 411 244 touchmove 329 11 0.78125 0.78125 0 looks 0
