sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
related_premier_danone_clarke 1582789527889 360 198 touchstart 134 46 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789527952 360 198 touchmove 129 45 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789527968 360 198 touchmove 126 45 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789527983 360 198 touchmove 120 44 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528000 360 198 touchmove 112 43 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528014 360 198 touchmove 101 41 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528032 360 198 touchmove 90 39 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528048 360 198 touchmove 81 38 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528065 360 198 touchmove 74 37 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528092 360 198 touchmove 69 37 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528100 360 198 touchmove 67 37 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528115 360 198 touchmove 65 37 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528132 360 198 touchmove 65 37 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528165 360 198 touchmove 66 36 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528183 360 198 touchmove 72 36 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528198 360 198 touchmove 89 39 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528215 360 198 touchmove 118 44 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528232 360 198 touchmove 148 49 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528249 360 198 touchmove 195 56 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528265 360 198 touchmove 230 64 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528282 360 198 touchmove 257 72 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528300 360 198 touchmove 278 76 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528316 360 198 touchmove 296 79 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528332 360 198 touchmove 306 80 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528349 360 198 touchmove 314 80 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528366 360 198 touchmove 318 81 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528383 360 198 touchmove 322 82 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528399 360 198 touchmove 324 83 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528416 360 198 touchmove 325 83 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528433 360 198 touchmove 326 83 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528486 360 198 touchmove 317 85 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528504 360 198 touchmove 299 85 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528520 360 198 touchmove 274 86 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528534 360 198 touchmove 242 85 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528550 360 198 touchmove 209 83 15.483201026917 15.483201026917 0 related 0
related_premier_danone_clarke 1582789528566 360 198 touchmove 179 80 15.483201026917 15.483201026917 0 related 0
