sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
paper_macintosh_geography_asus 1582447080906 411 234 touchstart 392 27 0.95238095521927 0.95238095521927 0 paper 0
paper_macintosh_geography_asus 1582447080949 411 234 touchmove 392 27 0.95238095521927 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447080970 411 234 touchmove 391 28 0.95238095521927 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447080980 411 234 touchmove 390 28 0.95238095521927 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447080995 411 234 touchmove 386 31 0.76190477609634 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447081011 411 234 touchmove 378 35 0.95238095521927 0.95238095521927 0 paper 0
paper_macintosh_geography_asus 1582447081029 411 234 touchmove 372 38 0.95238095521927 0.95238095521927 0 paper 0
paper_macintosh_geography_asus 1582447081045 411 234 touchmove 357 45 0.95238095521927 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447081062 411 234 touchmove 339 52 0.95238095521927 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081079 411 234 touchmove 318 59 0.95238095521927 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081094 411 234 touchmove 295 68 0.95238095521927 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447081112 411 234 touchmove 270 75 0.95238095521927 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447081128 411 234 touchmove 247 81 0.95238095521927 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081144 411 234 touchmove 223 86 0.95238095521927 1.5238095521927 0 paper 0
paper_macintosh_geography_asus 1582447081161 411 234 touchmove 199 91 0.95238095521927 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081178 411 234 touchmove 176 96 0.95238095521927 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447081194 411 234 touchmove 157 99 1.1428573131561 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447081211 411 234 touchmove 142 102 0.95238095521927 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447081228 411 234 touchmove 125 105 0.95238095521927 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447081245 411 234 touchmove 113 107 0.95238095521927 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447081261 411 234 touchmove 99 108 0.95238095521927 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081278 411 234 touchmove 89 108 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081297 411 234 touchmove 80 107 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081316 411 234 touchmove 75 107 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081327 411 234 touchmove 68 106 1.1428573131561 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447081345 411 234 touchmove 61 105 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081361 411 234 touchmove 57 104 0.95238095521927 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447081378 411 234 touchmove 53 102 0.95238095521927 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081394 411 234 touchmove 49 101 0.95238095521927 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081411 411 234 touchmove 46 99 0.95238095521927 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081428 411 234 touchmove 44 97 0.95238095521927 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081445 411 234 touchmove 43 97 0.95238095521927 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081461 411 234 touchmove 42 96 0.95238095521927 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081480 411 234 touchmove 42 95 0.95238095521927 1.5238095521927 0 paper 0
paper_macintosh_geography_asus 1582447081497 411 234 touchmove 45 93 1.1428573131561 1.5238095521927 0 paper 0
paper_macintosh_geography_asus 1582447081511 411 234 touchmove 50 90 1.1428573131561 1.5238095521927 0 paper 0
paper_macintosh_geography_asus 1582447081528 411 234 touchmove 58 85 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081545 411 234 touchmove 70 79 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081561 411 234 touchmove 79 73 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081579 411 234 touchmove 84 70 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081594 411 234 touchmove 94 65 1.1428573131561 1.5238095521927 0 paper 0
paper_macintosh_geography_asus 1582447081613 411 234 touchmove 101 62 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081628 411 234 touchmove 106 59 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081644 411 234 touchmove 110 58 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081661 411 234 touchmove 116 57 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081678 411 234 touchmove 122 57 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081694 411 234 touchmove 128 57 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081711 411 234 touchmove 135 56 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081728 411 234 touchmove 142 55 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081744 411 234 touchmove 151 53 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081761 411 234 touchmove 158 51 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081778 411 234 touchmove 165 51 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081794 411 234 touchmove 176 50 1.1428573131561 1.3333333730698 0 paper 0
paper_macintosh_geography_asus 1582447081811 411 234 touchmove 185 49 1.1428573131561 1.1428573131561 0 paper 0
paper_macintosh_geography_asus 1582447081831 411 234 touchmove 196 48 1.1428573131561 1.3333333730698 0 paper 0
