sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
multi_prize_voip_rj 1579911640495 360 197 touchstart 299 127 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911640507 360 197 touchmove 299 127 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911640524 360 197 touchmove 298 127 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911640543 360 197 touchmove 297 127 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911640559 360 197 touchmove 295 126 0.48828125 0.48828125 0 multi 0
multi_prize_voip_rj 1579911640573 360 197 touchmove 283 123 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911640589 360 197 touchmove 273 113 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911640606 360 197 touchmove 265 105 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911640624 360 197 touchmove 259 93 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911640638 360 197 touchmove 252 78 0.30517578125 0.30517578125 0 multi 0
multi_prize_voip_rj 1579911640654 360 197 touchmove 246 65 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911640676 360 197 touchmove 242 50 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911640695 360 197 touchmove 240 46 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911640721 360 197 touchmove 235 34 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911640739 360 197 touchmove 234 32 0.54931640625 0.54931640625 0 multi 0
multi_prize_voip_rj 1579911640756 360 197 touchmove 234 30 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911640774 360 197 touchmove 234 29 0.48828125 0.48828125 0 multi 0
multi_prize_voip_rj 1579911640788 360 197 touchmove 234 27 0.48828125 0.48828125 0 multi 0
multi_prize_voip_rj 1579911640805 360 197 touchmove 236 27 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911640823 360 197 touchmove 236 26 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911640842 360 197 touchmove 236 27 0.48828125 0.48828125 0 multi 0
multi_prize_voip_rj 1579911640858 360 197 touchmove 235 28 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911640872 360 197 touchmove 235 33 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911640889 360 197 touchmove 235 41 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911640909 360 197 touchmove 235 58 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911640930 360 197 touchmove 236 64 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911640944 360 197 touchmove 238 82 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911640958 360 197 touchmove 240 93 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911640976 360 197 touchmove 242 102 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911640990 360 197 touchmove 243 105 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641006 360 197 touchmove 245 109 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641025 360 197 touchmove 244 111 0.30517578125 0.30517578125 0 multi 0
multi_prize_voip_rj 1579911641040 360 197 touchmove 244 112 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641056 360 197 touchmove 244 112 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911641082 360 197 touchmove 244 112 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641108 360 197 touchmove 243 112 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641122 360 197 touchmove 243 112 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641137 360 197 touchmove 243 112 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641154 360 197 touchmove 242 112 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641170 360 197 touchmove 242 113 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641188 360 197 touchmove 241 113 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641208 360 197 touchmove 241 114 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641223 360 197 touchmove 241 115 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641239 360 197 touchmove 241 115 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641253 360 197 touchmove 242 115 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641270 360 197 touchmove 242 115 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641287 360 197 touchmove 242 115 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641309 360 197 touchmove 243 115 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641325 360 197 touchmove 243 115 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641339 360 197 touchmove 244 114 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641356 360 197 touchmove 246 114 0.30517578125 0.30517578125 0 multi 0
multi_prize_voip_rj 1579911641370 360 197 touchmove 248 113 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641387 360 197 touchmove 250 112 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641403 360 197 touchmove 256 111 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911641421 360 197 touchmove 268 107 0.48828125 0.48828125 0 multi 0
multi_prize_voip_rj 1579911641437 360 197 touchmove 283 103 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641453 360 197 touchmove 302 98 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911641471 360 197 touchmove 311 95 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911641487 360 197 touchmove 318 92 0.30517578125 0.30517578125 0 multi 0
multi_prize_voip_rj 1579911641503 360 197 touchmove 324 88 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641519 360 197 touchmove 328 87 0.30517578125 0.30517578125 0 multi 0
multi_prize_voip_rj 1579911641537 360 197 touchmove 330 86 0.30517578125 0.30517578125 0 multi 0
multi_prize_voip_rj 1579911641552 360 197 touchmove 332 84 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641573 360 197 touchmove 334 83 0.30517578125 0.30517578125 0 multi 0
multi_prize_voip_rj 1579911641587 360 197 touchmove 336 80 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641604 360 197 touchmove 336 78 0.30517578125 0.30517578125 0 multi 0
multi_prize_voip_rj 1579911641619 360 197 touchmove 336 77 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641637 360 197 touchmove 335 76 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641655 360 197 touchmove 332 75 0.30517578125 0.30517578125 0 multi 0
multi_prize_voip_rj 1579911641671 360 197 touchmove 327 75 0.30517578125 0.30517578125 0 multi 0
multi_prize_voip_rj 1579911641686 360 197 touchmove 320 73 0.30517578125 0.30517578125 0 multi 0
multi_prize_voip_rj 1579911641705 360 197 touchmove 311 71 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641724 360 197 touchmove 292 69 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641743 360 197 touchmove 277 71 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641758 360 197 touchmove 268 72 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911641773 360 197 touchmove 249 77 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911641788 360 197 touchmove 232 79 0.48828125 0.48828125 0 multi 0
multi_prize_voip_rj 1579911641803 360 197 touchmove 218 77 0.48828125 0.48828125 0 multi 0
multi_prize_voip_rj 1579911641821 360 197 touchmove 207 73 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911641837 360 197 touchmove 198 67 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911641854 360 197 touchmove 191 61 0.48828125 0.48828125 0 multi 0
multi_prize_voip_rj 1579911641874 360 197 touchmove 185 54 0.54931640625 0.54931640625 0 multi 0
multi_prize_voip_rj 1579911641889 360 197 touchmove 180 46 0.48828125 0.48828125 0 multi 0
multi_prize_voip_rj 1579911641905 360 197 touchmove 176 38 0.6103515625 0.6103515625 0 multi 0
multi_prize_voip_rj 1579911641920 360 197 touchmove 173 31 0.54931640625 0.54931640625 0 multi 0
multi_prize_voip_rj 1579911641935 360 197 touchmove 171 27 0.6103515625 0.6103515625 0 multi 0
multi_prize_voip_rj 1579911641956 360 197 touchmove 169 25 0.6103515625 0.6103515625 0 multi 0
multi_prize_voip_rj 1579911641986 360 197 touchmove 171 26 0.6103515625 0.6103515625 0 multi 0
multi_prize_voip_rj 1579911642020 360 197 touchmove 179 27 0.48828125 0.48828125 0 multi 0
multi_prize_voip_rj 1579911642038 360 197 touchmove 195 27 0.54931640625 0.54931640625 0 multi 0
multi_prize_voip_rj 1579911642053 360 197 touchmove 210 26 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911642071 360 197 touchmove 227 24 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911642088 360 197 touchmove 243 23 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911642103 360 197 touchmove 254 24 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911642122 360 197 touchmove 259 24 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911642141 360 197 touchmove 262 24 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911642158 360 197 touchmove 262 22 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911642178 360 197 touchmove 263 20 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911642202 360 197 touchmove 263 19 0.3662109375 0.3662109375 0 multi 0
multi_prize_voip_rj 1579911642221 360 197 touchmove 262 19 0.42724609375 0.42724609375 0 multi 0
multi_prize_voip_rj 1579911642241 360 197 touchmove 262 19 0.48828125 0.48828125 0 multi 0
multi_prize_voip_rj 1579911642244 360 197 touchend 262 19 0.48828125 0.48828125 0 multi 0
multi_prize_voip_rj 1579911643268 360 197 touchstart 341 37 0.30517578125 0.30517578125 0 prize 1
multi_prize_voip_rj 1579911643283 360 197 touchmove 341 37 0.30517578125 0.30517578125 0 prize 1
multi_prize_voip_rj 1579911643301 360 197 touchmove 340 37 0.30517578125 0.30517578125 0 prize 1
multi_prize_voip_rj 1579911643322 360 197 touchmove 339 37 0.3662109375 0.3662109375 0 prize 1
