sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
did_we_get_ours_back 1583324807695 360 215 touchstart 107 104 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324807702 360 215 touchmove 107 104 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324807719 360 215 touchmove 107 104 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324807736 360 215 touchmove 107 104 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324807752 360 215 touchmove 108 103 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324807769 360 215 touchmove 111 100 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324807786 360 215 touchmove 115 95 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324807803 360 215 touchmove 120 92 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324807820 360 215 touchmove 126 88 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324807836 360 215 touchmove 132 85 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324807853 360 215 touchmove 140 81 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324807869 360 215 touchmove 149 77 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324807886 360 215 touchmove 159 72 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324807903 360 215 touchmove 171 69 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324807920 360 215 touchmove 182 67 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324807937 360 215 touchmove 193 64 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324807953 360 215 touchmove 204 62 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324807970 360 215 touchmove 212 60 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324807987 360 215 touchmove 221 56 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808003 360 215 touchmove 227 52 1.2487221956253 1.2487221956253 0 did 0
did_we_get_ours_back 1583324808020 360 215 touchmove 234 48 1.2487221956253 1.2487221956253 0 did 0
