sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
medicine_diffs_ebay_violence 1583683431107 360 239 touchstart 285 167 0.74924564361572 0.74924564361572 0 medicine 0
medicine_diffs_ebay_violence 1583683431120 360 239 touchmove 285 167 0.99899423122406 0.99899423122406 0 medicine 0
medicine_diffs_ebay_violence 1583683431286 360 239 touchmove 285 167 0.99899423122406 0.99899423122406 0 medicine 0
medicine_diffs_ebay_violence 1583683431307 360 239 touchmove 285 167 1.2487428188324 1.2487428188324 0 medicine 0
medicine_diffs_ebay_violence 1583683431319 360 239 touchmove 285 167 0.99899423122406 0.99899423122406 0 medicine 0
medicine_diffs_ebay_violence 1583683431336 360 239 touchmove 285 167 1.2487428188324 1.2487428188324 0 medicine 0
medicine_diffs_ebay_violence 1583683431352 360 239 touchmove 285 167 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683431385 360 239 touchmove 285 167 1.2487428188324 1.2487428188324 0 medicine 0
medicine_diffs_ebay_violence 1583683431584 360 239 touchmove 285 167 0.99899423122406 0.99899423122406 0 medicine 0
medicine_diffs_ebay_violence 1583683431683 360 239 touchmove 284 166 0.99899423122406 0.99899423122406 0 medicine 0
medicine_diffs_ebay_violence 1583683431700 360 239 touchmove 283 166 1.2487428188324 1.2487428188324 0 medicine 0
medicine_diffs_ebay_violence 1583683431717 360 239 touchmove 281 164 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683431734 360 239 touchmove 278 162 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683431752 360 239 touchmove 274 159 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683431769 360 239 touchmove 266 153 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683431788 360 239 touchmove 257 147 1.2487428188324 1.2487428188324 0 medicine 0
medicine_diffs_ebay_violence 1583683431805 360 239 touchmove 245 139 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683431819 360 239 touchmove 234 132 1.2487428188324 1.2487428188324 0 medicine 0
medicine_diffs_ebay_violence 1583683431834 360 239 touchmove 224 126 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683431851 360 239 touchmove 214 119 1.2487428188324 1.2487428188324 0 medicine 0
medicine_diffs_ebay_violence 1583683431866 360 239 touchmove 204 113 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683431887 360 239 touchmove 195 108 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683431903 360 239 touchmove 187 104 1.2487428188324 1.2487428188324 0 medicine 0
medicine_diffs_ebay_violence 1583683431920 360 239 touchmove 179 99 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683431934 360 239 touchmove 171 95 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683431949 360 239 touchmove 164 91 1.2487428188324 1.2487428188324 0 medicine 0
medicine_diffs_ebay_violence 1583683431966 360 239 touchmove 155 86 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683431983 360 239 touchmove 147 81 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683431999 360 239 touchmove 139 75 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683432016 360 239 touchmove 132 70 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683432033 360 239 touchmove 125 65 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683432049 360 239 touchmove 118 60 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683432065 360 239 touchmove 113 55 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683432082 360 239 touchmove 108 51 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683432098 360 239 touchmove 104 47 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683432115 360 239 touchmove 100 44 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683432131 360 239 touchmove 97 41 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683432148 360 239 touchmove 95 39 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683432165 360 239 touchmove 93 37 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683432181 360 239 touchmove 91 36 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683432197 360 239 touchmove 90 35 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683432214 360 239 touchmove 89 34 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683432231 360 239 touchmove 88 33 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683432247 360 239 touchmove 88 33 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683432263 360 239 touchmove 87 33 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683432280 360 239 touchmove 87 34 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683432297 360 239 touchmove 87 36 1.9979884624481 1.9979884624481 0 medicine 0
medicine_diffs_ebay_violence 1583683432313 360 239 touchmove 87 40 2.2477369308472 2.2477369308472 0 medicine 0
medicine_diffs_ebay_violence 1583683432330 360 239 touchmove 87 44 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683432346 360 239 touchmove 88 50 1.4984912872314 1.4984912872314 0 medicine 0
medicine_diffs_ebay_violence 1583683432365 360 239 touchmove 90 55 1.7482398748398 1.7482398748398 0 medicine 0
medicine_diffs_ebay_violence 1583683432379 360 239 touchmove 91 61 1.7482398748398 1.7482398748398 0 medicine 0
