sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
are_you_sure 1579793194760 360 207 touchstart 24 85 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793194856 360 207 touchmove 25 85 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793194872 360 207 touchmove 25 85 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793194889 360 207 touchmove 28 84 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793194903 360 207 touchmove 32 83 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793194920 360 207 touchmove 37 81 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793194937 360 207 touchmove 43 78 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793194953 360 207 touchmove 49 75 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793194971 360 207 touchmove 54 71 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793194987 360 207 touchmove 60 67 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195011 360 207 touchmove 67 64 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195020 360 207 touchmove 74 60 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195036 360 207 touchmove 80 57 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195053 360 207 touchmove 88 55 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195070 360 207 touchmove 94 53 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195087 360 207 touchmove 99 50 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195102 360 207 touchmove 104 48 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195122 360 207 touchmove 109 46 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195138 360 207 touchmove 113 45 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195153 360 207 touchmove 115 44 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195170 360 207 touchmove 117 43 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195186 360 207 touchmove 120 41 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195204 360 207 touchmove 122 40 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195220 360 207 touchmove 124 39 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195237 360 207 touchmove 125 38 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195254 360 207 touchmove 126 38 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195271 360 207 touchmove 127 37 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195287 360 207 touchmove 127 37 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195304 360 207 touchmove 127 36 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195321 360 207 touchmove 126 36 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195337 360 207 touchmove 125 35 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195355 360 207 touchmove 121 35 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195373 360 207 touchmove 118 34 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195389 360 207 touchmove 113 34 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195403 360 207 touchmove 109 34 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195420 360 207 touchmove 106 34 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195436 360 207 touchmove 104 34 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195454 360 207 touchmove 101 34 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195470 360 207 touchmove 98 34 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195487 360 207 touchmove 95 34 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195504 360 207 touchmove 93 34 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195521 360 207 touchmove 91 34 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195537 360 207 touchmove 90 34 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195554 360 207 touchmove 90 34 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195571 360 207 touchmove 90 34 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195589 360 207 touchmove 89 34 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195600 360 207 touchmove 88 34 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793195603 360 207 touchend 88 34 0.16655102372169 0.16655102372169 0 are 0
are_you_sure 1579793196685 360 207 touchstart 203 42 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793196809 360 207 touchmove 205 41 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793196826 360 207 touchmove 208 41 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793196843 360 207 touchmove 211 41 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793196859 360 207 touchmove 216 40 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793196874 360 207 touchmove 223 39 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793196893 360 207 touchmove 233 39 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793196907 360 207 touchmove 244 39 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793196925 360 207 touchmove 255 39 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793196941 360 207 touchmove 267 39 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793196958 360 207 touchmove 278 39 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793196975 360 207 touchmove 288 40 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793196992 360 207 touchmove 295 40 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197008 360 207 touchmove 300 40 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197026 360 207 touchmove 303 40 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197041 360 207 touchmove 305 40 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197057 360 207 touchmove 305 40 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197074 360 207 touchmove 306 40 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197093 360 207 touchmove 306 40 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197108 360 207 touchmove 307 40 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197125 360 207 touchmove 307 40 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197177 360 207 touchmove 302 40 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197197 360 207 touchmove 292 39 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197212 360 207 touchmove 284 38 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197226 360 207 touchmove 276 37 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197243 360 207 touchmove 268 36 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197260 360 207 touchmove 261 35 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197276 360 207 touchmove 253 35 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197292 360 207 touchmove 248 34 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197309 360 207 touchmove 244 33 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197326 360 207 touchmove 241 33 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197343 360 207 touchmove 239 33 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197359 360 207 touchmove 239 33 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197376 360 207 touchmove 236 32 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197393 360 207 touchmove 233 32 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197410 360 207 touchmove 230 32 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197426 360 207 touchmove 228 32 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197442 360 207 touchmove 227 32 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197449 360 207 touchmove 227 32 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793197451 360 207 touchend 227 32 0.16655102372169 0.16655102372169 0 you 0
are_you_sure 1579793199385 360 207 touchstart 63 96 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199516 360 207 touchmove 64 95 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199534 360 207 touchmove 65 95 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199550 360 207 touchmove 67 94 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199564 360 207 touchmove 69 92 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199584 360 207 touchmove 73 89 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199599 360 207 touchmove 77 87 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199615 360 207 touchmove 82 84 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199633 360 207 touchmove 87 82 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199648 360 207 touchmove 94 80 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199664 360 207 touchmove 100 78 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199683 360 207 touchmove 107 76 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199699 360 207 touchmove 113 73 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199716 360 207 touchmove 121 71 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199732 360 207 touchmove 130 68 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199748 360 207 touchmove 137 65 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199764 360 207 touchmove 145 63 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199782 360 207 touchmove 153 61 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199799 360 207 touchmove 160 59 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199815 360 207 touchmove 169 57 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199832 360 207 touchmove 177 55 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199848 360 207 touchmove 185 53 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199866 360 207 touchmove 193 51 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199881 360 207 touchmove 199 49 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199898 360 207 touchmove 206 47 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199915 360 207 touchmove 212 45 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199932 360 207 touchmove 216 43 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199948 360 207 touchmove 221 42 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199965 360 207 touchmove 224 42 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199982 360 207 touchmove 227 41 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793199998 360 207 touchmove 229 41 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200016 360 207 touchmove 231 40 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200032 360 207 touchmove 232 40 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200050 360 207 touchmove 233 40 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200065 360 207 touchmove 234 40 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200082 360 207 touchmove 234 40 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200117 360 207 touchmove 234 39 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200169 360 207 touchmove 232 38 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200185 360 207 touchmove 229 38 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200199 360 207 touchmove 224 37 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200217 360 207 touchmove 217 36 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200233 360 207 touchmove 208 36 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200250 360 207 touchmove 199 36 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200273 360 207 touchmove 191 36 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200284 360 207 touchmove 184 36 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200300 360 207 touchmove 178 37 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200316 360 207 touchmove 172 37 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200334 360 207 touchmove 167 37 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200349 360 207 touchmove 163 38 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200371 360 207 touchmove 159 38 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200384 360 207 touchmove 155 38 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200400 360 207 touchmove 151 38 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200416 360 207 touchmove 148 39 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200434 360 207 touchmove 144 39 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200450 360 207 touchmove 139 40 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200466 360 207 touchmove 134 40 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200483 360 207 touchmove 130 40 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200501 360 207 touchmove 126 40 0.33310204744339 0.33310204744339 0 sure 0
are_you_sure 1579793200517 360 207 touchmove 124 40 0.33310204744339 0.33310204744339 0 sure 0
