sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
cameras_waste_faced_roberts 1581429034138 360 223 touchstart 148 149 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034258 360 223 touchmove 147 148 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034266 360 223 touchmove 145 148 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034276 360 223 touchmove 140 146 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034293 360 223 touchmove 133 145 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034310 360 223 touchmove 123 142 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034326 360 223 touchmove 109 139 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034343 360 223 touchmove 95 134 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034360 360 223 touchmove 84 130 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034376 360 223 touchmove 76 125 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034393 360 223 touchmove 67 119 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034409 360 223 touchmove 59 114 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034426 360 223 touchmove 53 109 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034448 360 223 touchmove 47 104 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034460 360 223 touchmove 41 99 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034476 360 223 touchmove 36 94 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034493 360 223 touchmove 32 89 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034509 360 223 touchmove 31 85 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034526 360 223 touchmove 30 81 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034542 360 223 touchmove 30 76 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034559 360 223 touchmove 31 71 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034576 360 223 touchmove 35 64 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034592 360 223 touchmove 43 56 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034609 360 223 touchmove 52 50 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034625 360 223 touchmove 60 46 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034642 360 223 touchmove 68 43 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034659 360 223 touchmove 74 42 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034675 360 223 touchmove 79 41 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034693 360 223 touchmove 83 41 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034713 360 223 touchmove 84 41 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034728 360 223 touchmove 86 41 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034746 360 223 touchmove 88 41 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034762 360 223 touchmove 89 40 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034778 360 223 touchmove 89 40 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034792 360 223 touchmove 91 40 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034827 360 223 touchmove 92 40 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034844 360 223 touchmove 92 39 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034866 360 223 touchmove 93 39 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034883 360 223 touchmove 93 39 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034958 360 223 touchmove 94 39 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034975 360 223 touchmove 94 40 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429034991 360 223 touchmove 94 40 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035008 360 223 touchmove 96 42 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035025 360 223 touchmove 96 44 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035042 360 223 touchmove 97 48 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035058 360 223 touchmove 98 56 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035074 360 223 touchmove 98 65 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035092 360 223 touchmove 99 74 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035108 360 223 touchmove 99 85 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035125 360 223 touchmove 99 95 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035142 360 223 touchmove 100 105 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035158 360 223 touchmove 103 119 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035175 360 223 touchmove 105 124 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035191 360 223 touchmove 108 133 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035208 360 223 touchmove 112 140 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035225 360 223 touchmove 118 147 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035241 360 223 touchmove 126 154 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035259 360 223 touchmove 137 159 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035275 360 223 touchmove 149 163 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035292 360 223 touchmove 164 165 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035308 360 223 touchmove 179 165 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035324 360 223 touchmove 192 165 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035341 360 223 touchmove 205 164 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035358 360 223 touchmove 217 164 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035374 360 223 touchmove 227 163 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035391 360 223 touchmove 237 163 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035407 360 223 touchmove 244 163 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035424 360 223 touchmove 250 162 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035442 360 223 touchmove 255 162 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035462 360 223 touchmove 261 162 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035478 360 223 touchmove 267 162 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035497 360 223 touchmove 273 162 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035510 360 223 touchmove 274 162 0 0 0 cameras 0
cameras_waste_faced_roberts 1581429035525 360 223 touchmove 277 162 0 0 0 cameras 0
