sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
do_we_have_anyone_in_portland 1580786396540 320 198 touchstart 101 89 2.2199509143829 2.2199509143829 0 do 0
do_we_have_anyone_in_portland 1580786396555 320 198 touchmove 101 89 2.2199509143829 2.2199509143829 0 do 0
do_we_have_anyone_in_portland 1580786396571 320 198 touchmove 101 89 2.4419455528259 2.4419455528259 0 do 0
do_we_have_anyone_in_portland 1580786396588 320 198 touchmove 102 89 2.4419455528259 2.4419455528259 0 do 0
do_we_have_anyone_in_portland 1580786396604 320 198 touchmove 109 88 2.6639409065247 2.6639409065247 0 do 0
do_we_have_anyone_in_portland 1580786396621 320 198 touchmove 126 86 2.2199509143829 2.2199509143829 0 do 0
do_we_have_anyone_in_portland 1580786396638 320 198 touchmove 146 83 2.2199509143829 2.2199509143829 0 do 0
do_we_have_anyone_in_portland 1580786396655 320 198 touchmove 165 79 1.5539654493332 1.5539654493332 0 do 0
do_we_have_anyone_in_portland 1580786396671 320 198 touchmove 180 76 1.7759605646133 1.7759605646133 0 do 0
do_we_have_anyone_in_portland 1580786396688 320 198 touchmove 194 73 1.9979555606842 1.9979555606842 0 do 0
do_we_have_anyone_in_portland 1580786396705 320 198 touchmove 205 70 1.9979555606842 1.9979555606842 0 do 0
do_we_have_anyone_in_portland 1580786396721 320 198 touchmove 214 67 2.2199509143829 2.2199509143829 0 do 0
do_we_have_anyone_in_portland 1580786396738 320 198 touchmove 223 63 1.3319704532623 1.3319704532623 0 do 0
do_we_have_anyone_in_portland 1580786396755 320 198 touchmove 232 59 2.2199509143829 2.2199509143829 0 do 0
do_we_have_anyone_in_portland 1580786396771 320 198 touchmove 239 55 1.9979555606842 1.9979555606842 0 do 0
do_we_have_anyone_in_portland 1580786396788 320 198 touchmove 245 53 1.7759605646133 1.7759605646133 0 do 0
do_we_have_anyone_in_portland 1580786396805 320 198 touchmove 250 51 1.9979555606842 1.9979555606842 0 do 0
do_we_have_anyone_in_portland 1580786396821 320 198 touchmove 253 50 1.9979555606842 1.9979555606842 0 do 0
do_we_have_anyone_in_portland 1580786396838 320 198 touchmove 256 48 2.2199509143829 2.2199509143829 0 do 0
do_we_have_anyone_in_portland 1580786396855 320 198 touchmove 257 47 2.2199509143829 2.2199509143829 0 do 0
do_we_have_anyone_in_portland 1580786396872 320 198 touchmove 258 47 1.9979555606842 1.9979555606842 0 do 0
do_we_have_anyone_in_portland 1580786396888 320 198 touchmove 259 46 1.9979555606842 1.9979555606842 0 do 0
do_we_have_anyone_in_portland 1580786396905 320 198 touchmove 259 46 1.9979555606842 1.9979555606842 0 do 0
do_we_have_anyone_in_portland 1580786396922 320 198 touchmove 259 45 1.7759605646133 1.7759605646133 0 do 0
do_we_have_anyone_in_portland 1580786396938 320 198 touchmove 258 45 0.88798028230667 0.88798028230667 0 do 0
do_we_have_anyone_in_portland 1580786396952 320 198 touchmove 258 44 2.4419455528259 2.4419455528259 0 do 0
do_we_have_anyone_in_portland 1580786396954 320 198 touchend 258 44 2.4419455528259 2.4419455528259 0 do 0
do_we_have_anyone_in_portland 1580786397708 320 198 touchstart 46 37 1.3319704532623 1.3319704532623 0 we 0
do_we_have_anyone_in_portland 1580786397723 320 198 touchmove 46 37 2.4419455528259 2.4419455528259 0 we 0
do_we_have_anyone_in_portland 1580786397748 320 198 touchmove 46 37 2.2199509143829 2.2199509143829 0 we 0
do_we_have_anyone_in_portland 1580786397764 320 198 touchmove 46 37 2.2199509143829 2.2199509143829 0 we 0
