sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
infection_award_paints_invision 1580832149171 360 220 touchstart 271 18 0.604248046875 0.604248046875 0 infection 1
infection_award_paints_invision 1580832149174 360 220 touchmove 271 18 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149197 360 220 touchmove 271 19 0.604248046875 0.604248046875 0 infection 1
infection_award_paints_invision 1580832149214 360 220 touchmove 271 21 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149230 360 220 touchmove 271 36 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149247 360 220 touchmove 270 50 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149263 360 220 touchmove 268 59 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149281 360 220 touchmove 267 67 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149297 360 220 touchmove 267 77 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149315 360 220 touchmove 267 92 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149335 360 220 touchmove 265 111 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149349 360 220 touchmove 262 129 0.469970703125 0.469970703125 0 infection 1
infection_award_paints_invision 1580832149364 360 220 touchmove 259 142 0.469970703125 0.469970703125 0 infection 1
infection_award_paints_invision 1580832149381 360 220 touchmove 255 150 0.469970703125 0.469970703125 0 infection 1
infection_award_paints_invision 1580832149398 360 220 touchmove 251 156 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149414 360 220 touchmove 249 159 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149434 360 220 touchmove 247 162 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149447 360 220 touchmove 244 164 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149464 360 220 touchmove 240 166 0.469970703125 0.469970703125 0 infection 1
infection_award_paints_invision 1580832149482 360 220 touchmove 234 165 0.469970703125 0.469970703125 0 infection 1
infection_award_paints_invision 1580832149497 360 220 touchmove 219 160 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149514 360 220 touchmove 201 149 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149531 360 220 touchmove 189 139 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149547 360 220 touchmove 181 128 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149564 360 220 touchmove 175 118 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149581 360 220 touchmove 167 107 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149597 360 220 touchmove 156 92 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149615 360 220 touchmove 145 80 0.604248046875 0.604248046875 0 infection 1
infection_award_paints_invision 1580832149631 360 220 touchmove 140 75 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149648 360 220 touchmove 138 73 0.604248046875 0.604248046875 0 infection 1
infection_award_paints_invision 1580832149665 360 220 touchmove 137 74 0.604248046875 0.604248046875 0 infection 1
infection_award_paints_invision 1580832149681 360 220 touchmove 136 75 0.604248046875 0.604248046875 0 infection 1
infection_award_paints_invision 1580832149698 360 220 touchmove 136 75 0.604248046875 0.604248046875 0 infection 1
infection_award_paints_invision 1580832149714 360 220 touchmove 135 74 0.604248046875 0.604248046875 0 infection 1
infection_award_paints_invision 1580832149732 360 220 touchmove 132 73 0.604248046875 0.604248046875 0 infection 1
infection_award_paints_invision 1580832149748 360 220 touchmove 127 69 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149764 360 220 touchmove 118 62 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149781 360 220 touchmove 105 52 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149798 360 220 touchmove 92 41 0.604248046875 0.604248046875 0 infection 1
infection_award_paints_invision 1580832149814 360 220 touchmove 83 33 0.604248046875 0.604248046875 0 infection 1
infection_award_paints_invision 1580832149831 360 220 touchmove 79 30 0.604248046875 0.604248046875 0 infection 1
infection_award_paints_invision 1580832149848 360 220 touchmove 78 29 0.604248046875 0.604248046875 0 infection 1
infection_award_paints_invision 1580832149864 360 220 touchmove 79 29 0.67138671875 0.67138671875 0 infection 1
infection_award_paints_invision 1580832149882 360 220 touchmove 81 30 0.738525390625 0.738525390625 0 infection 1
infection_award_paints_invision 1580832149898 360 220 touchmove 84 33 0.67138671875 0.67138671875 0 infection 1
infection_award_paints_invision 1580832149915 360 220 touchmove 88 42 0.604248046875 0.604248046875 0 infection 1
infection_award_paints_invision 1580832149932 360 220 touchmove 97 60 0.604248046875 0.604248046875 0 infection 1
infection_award_paints_invision 1580832149949 360 220 touchmove 108 83 0.604248046875 0.604248046875 0 infection 1
infection_award_paints_invision 1580832149965 360 220 touchmove 120 103 0.604248046875 0.604248046875 0 infection 1
infection_award_paints_invision 1580832149982 360 220 touchmove 133 120 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832149999 360 220 touchmove 143 133 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832150014 360 220 touchmove 150 142 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832150032 360 220 touchmove 155 147 0.604248046875 0.604248046875 0 infection 1
infection_award_paints_invision 1580832150048 360 220 touchmove 156 149 0.537109375 0.537109375 0 infection 1
infection_award_paints_invision 1580832150065 360 220 touchmove 156 149 0.604248046875 0.604248046875 0 infection 1
infection_award_paints_invision 1580832150081 360 220 touchmove 156 148 0.604248046875 0.604248046875 0 infection 1
infection_award_paints_invision 1580832150102 360 220 touchmove 157 145 0.537109375 0.537109375 0 infection 1
