sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
black_classics_models_expressions 1580805828644 360 207 touchstart 221 140 0 0 0 black 0
black_classics_models_expressions 1580805828690 360 207 touchmove 222 140 0 0 0 black 0
black_classics_models_expressions 1580805828711 360 207 touchmove 226 139 0 0 0 black 0
black_classics_models_expressions 1580805828730 360 207 touchmove 239 134 0 0 0 black 0
black_classics_models_expressions 1580805828744 360 207 touchmove 250 129 0 0 0 black 0
black_classics_models_expressions 1580805828761 360 207 touchmove 260 124 0 0 0 black 0
black_classics_models_expressions 1580805828778 360 207 touchmove 270 116 0 0 0 black 0
black_classics_models_expressions 1580805828794 360 207 touchmove 283 105 0 0 0 black 0
black_classics_models_expressions 1580805828811 360 207 touchmove 292 96 0 0 0 black 0
black_classics_models_expressions 1580805828827 360 207 touchmove 300 87 0 0 0 black 0
black_classics_models_expressions 1580805828849 360 207 touchmove 309 71 0 0 0 black 0
black_classics_models_expressions 1580805828860 360 207 touchmove 310 66 0 0 0 black 0
black_classics_models_expressions 1580805828877 360 207 touchmove 311 54 0 0 0 black 0
black_classics_models_expressions 1580805828894 360 207 touchmove 306 42 0 0 0 black 0
black_classics_models_expressions 1580805828911 360 207 touchmove 299 33 0 0 0 black 0
black_classics_models_expressions 1580805828927 360 207 touchmove 283 23 0 0 0 black 0
black_classics_models_expressions 1580805828944 360 207 touchmove 257 20 0 0 0 black 0
black_classics_models_expressions 1580805828960 360 207 touchmove 230 25 0 0 0 black 0
black_classics_models_expressions 1580805828977 360 207 touchmove 202 34 0 0 0 black 0
black_classics_models_expressions 1580805828995 360 207 touchmove 169 49 0 0 0 black 0
black_classics_models_expressions 1580805829011 360 207 touchmove 142 66 0 0 0 black 0
black_classics_models_expressions 1580805829027 360 207 touchmove 120 80 0 0 0 black 0
black_classics_models_expressions 1580805829044 360 207 touchmove 107 88 0 0 0 black 0
black_classics_models_expressions 1580805829061 360 207 touchmove 95 94 0 0 0 black 0
black_classics_models_expressions 1580805829077 360 207 touchmove 86 97 0 0 0 black 0
black_classics_models_expressions 1580805829094 360 207 touchmove 74 98 0 0 0 black 0
black_classics_models_expressions 1580805829111 360 207 touchmove 67 98 0 0 0 black 0
black_classics_models_expressions 1580805829127 360 207 touchmove 57 97 0 0 0 black 0
black_classics_models_expressions 1580805829144 360 207 touchmove 50 95 0 0 0 black 0
black_classics_models_expressions 1580805829161 360 207 touchmove 47 94 0 0 0 black 0
black_classics_models_expressions 1580805829177 360 207 touchmove 45 92 0 0 0 black 0
black_classics_models_expressions 1580805829194 360 207 touchmove 43 91 0 0 0 black 0
black_classics_models_expressions 1580805829211 360 207 touchmove 43 90 0 0 0 black 0
black_classics_models_expressions 1580805829227 360 207 touchmove 42 90 0 0 0 black 0
black_classics_models_expressions 1580805829244 360 207 touchmove 42 89 0 0 0 black 0
black_classics_models_expressions 1580805829261 360 207 touchmove 42 89 0 0 0 black 0
