sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_will_be_back_friday 1583957766519 360 199 touchstart 274 35 0.5 0.5 0 i 0
i_will_be_back_friday 1583957766574 360 199 touchmove 274 34 0.5 0.5 0 i 0
i_will_be_back_friday 1583957766590 360 199 touchmove 274 32 0.5 0.75 0 i 0
i_will_be_back_friday 1583957766607 360 199 touchmove 274 28 0.75 0.75 0 i 0
i_will_be_back_friday 1583957766624 360 199 touchmove 273 19 0.5 0.75 0 i 0
i_will_be_back_friday 1583957766640 360 199 touchmove 272 8 0.75 1 0 i 0
i_will_be_back_friday 1583957766658 360 199 touchmove 271 0 0.5 1 0 i 0
i_will_be_back_friday 1583957766675 360 199 touchmove 271 -6 0.5 0.75 0 i 0
i_will_be_back_friday 1583957766691 360 199 touchmove 272 -12 0.5 0.75 0 i 0
i_will_be_back_friday 1583957766698 360 199 touchend 272 -12 0.5 0.75 0 i 0
i_will_be_back_friday 1583957768417 360 199 touchstart 57 17 0.75 1 0 will 0
i_will_be_back_friday 1583957768525 360 199 touchmove 58 18 1 1 0 will 0
i_will_be_back_friday 1583957768542 360 199 touchmove 58 19 1 1 0 will 0
i_will_be_back_friday 1583957768559 360 199 touchmove 60 19 0.75 1 0 will 0
i_will_be_back_friday 1583957768575 360 199 touchmove 63 21 0.75 1 0 will 0
i_will_be_back_friday 1583957768592 360 199 touchmove 68 22 0.75 1 0 will 0
i_will_be_back_friday 1583957768610 360 199 touchmove 75 22 0.75 0.75 0 will 0
i_will_be_back_friday 1583957768627 360 199 touchmove 87 23 0.75 1 0 will 0
i_will_be_back_friday 1583957768643 360 199 touchmove 100 25 0.5 0.75 0 will 0
i_will_be_back_friday 1583957768660 360 199 touchmove 113 25 0.75 0.75 0 will 0
i_will_be_back_friday 1583957768677 360 199 touchmove 132 25 0.75 0.75 0 will 0
i_will_be_back_friday 1583957768694 360 199 touchmove 153 24 0.75 0.75 0 will 0
i_will_be_back_friday 1583957768711 360 199 touchmove 175 21 0.75 0.75 0 will 0
i_will_be_back_friday 1583957768727 360 199 touchmove 195 20 0.75 1 0 will 0
i_will_be_back_friday 1583957768743 360 199 touchmove 213 19 0.75 0.75 0 will 0
i_will_be_back_friday 1583957768760 360 199 touchmove 228 19 0.75 0.75 0 will 0
i_will_be_back_friday 1583957768776 360 199 touchmove 238 20 0.5 0.75 0 will 0
i_will_be_back_friday 1583957768793 360 199 touchmove 249 21 0.75 0.75 0 will 0
i_will_be_back_friday 1583957768810 360 199 touchmove 255 21 0.75 0.75 0 will 0
i_will_be_back_friday 1583957768827 360 199 touchmove 261 22 0.5 0.5 0 will 0
i_will_be_back_friday 1583957768843 360 199 touchmove 268 23 0.5 0.75 0 will 0
i_will_be_back_friday 1583957768860 360 199 touchmove 274 25 0.5 0.75 0 will 0
i_will_be_back_friday 1583957768876 360 199 touchmove 280 27 0.5 0.5 0 will 0
i_will_be_back_friday 1583957768894 360 199 touchmove 286 28 0.5 0.75 0 will 0
i_will_be_back_friday 1583957768910 360 199 touchmove 291 30 0.5 0.75 0 will 0
i_will_be_back_friday 1583957768927 360 199 touchmove 295 31 0.5 0.75 0 will 0
i_will_be_back_friday 1583957768944 360 199 touchmove 297 32 0.5 0.75 0 will 0
i_will_be_back_friday 1583957768961 360 199 touchmove 299 33 0.5 0.75 0 will 0
i_will_be_back_friday 1583957768977 360 199 touchmove 301 34 0.75 0.75 0 will 0
i_will_be_back_friday 1583957768994 360 199 touchmove 302 34 0.75 0.75 0 will 0
i_will_be_back_friday 1583957769014 360 199 touchmove 303 35 0.75 0.75 0 will 0
i_will_be_back_friday 1583957769034 360 199 touchmove 303 36 0.75 0.75 0 will 0
i_will_be_back_friday 1583957769046 360 199 touchmove 303 37 0.75 1 0 will 0
i_will_be_back_friday 1583957769060 360 199 touchmove 304 38 0.75 0.75 0 will 0
i_will_be_back_friday 1583957769076 360 199 touchmove 305 40 0.75 0.75 0 will 0
i_will_be_back_friday 1583957769093 360 199 touchmove 306 41 0.5 0.75 0 will 0
i_will_be_back_friday 1583957769110 360 199 touchmove 306 44 0.5 0.75 0 will 0
i_will_be_back_friday 1583957769127 360 199 touchmove 307 46 0.25 0.75 0 will 0
i_will_be_back_friday 1583957769143 360 199 touchmove 308 49 0.5 0.5 0 will 0
i_will_be_back_friday 1583957769160 360 199 touchmove 309 53 0.5 0.75 0 will 0
i_will_be_back_friday 1583957769178 360 199 touchmove 311 57 0.5 0.75 0 will 0
i_will_be_back_friday 1583957769198 360 199 touchmove 313 61 0.5 0.75 0 will 0
i_will_be_back_friday 1583957769211 360 199 touchmove 315 65 0.25 0.75 0 will 0
i_will_be_back_friday 1583957769228 360 199 touchmove 317 69 0.5 0.75 0 will 0
i_will_be_back_friday 1583957769245 360 199 touchmove 317 72 0.75 0.75 0 will 0
i_will_be_back_friday 1583957769261 360 199 touchmove 318 74 0.75 0.75 0 will 0
i_will_be_back_friday 1583957769278 360 199 touchmove 319 77 0.75 0.75 0 will 0
i_will_be_back_friday 1583957769295 360 199 touchmove 320 79 0.75 0.75 0 will 0
i_will_be_back_friday 1583957769311 360 199 touchmove 321 81 0.5 0.75 0 will 0
i_will_be_back_friday 1583957769328 360 199 touchmove 321 82 0.5 0.75 0 will 0
i_will_be_back_friday 1583957769461 360 199 touchmove 321 82 0.5 0.75 0 will 0
i_will_be_back_friday 1583957769694 360 199 touchmove 321 78 0.5 1 0 will 0
i_will_be_back_friday 1583957769711 360 199 touchmove 320 75 0.5 1 0 will 0
i_will_be_back_friday 1583957769728 360 199 touchmove 319 73 0.25 1 0 will 0
i_will_be_back_friday 1583957769744 360 199 touchmove 319 72 0.25 1 0 will 0
i_will_be_back_friday 1583957769761 360 199 touchmove 319 70 0.5 0.75 0 will 0
i_will_be_back_friday 1583957769778 360 199 touchmove 317 69 0.5 0.75 0 will 0
i_will_be_back_friday 1583957769794 360 199 touchmove 317 69 0.5 0.75 0 will 0
i_will_be_back_friday 1583957769927 360 199 touchmove 318 71 0.5 0.75 0 will 0
i_will_be_back_friday 1583957769945 360 199 touchmove 318 73 0.75 0.75 0 will 0
i_will_be_back_friday 1583957769961 360 199 touchmove 319 74 0.75 0.75 0 will 0
i_will_be_back_friday 1583957769996 360 199 touchmove 320 76 0.75 1 0 will 0
i_will_be_back_friday 1583957770010 360 199 touchmove 321 78 0.75 0.75 0 will 0
i_will_be_back_friday 1583957770025 360 199 touchmove 321 80 0.5 0.75 0 will 0
i_will_be_back_friday 1583957770045 360 199 touchmove 324 85 0.25 0.75 0 will 0
i_will_be_back_friday 1583957770061 360 199 touchmove 325 86 0.25 0.75 0 will 0
i_will_be_back_friday 1583957770078 360 199 touchmove 326 88 0.5 0.75 0 will 0
i_will_be_back_friday 1583957770094 360 199 touchmove 327 90 0.5 0.75 0 will 0
i_will_be_back_friday 1583957770111 360 199 touchmove 327 91 0.5 0.75 0 will 0
i_will_be_back_friday 1583957770127 360 199 touchmove 327 92 0.5 0.75 0 will 0
i_will_be_back_friday 1583957770144 360 199 touchmove 328 92 0.5 0.75 0 will 0
i_will_be_back_friday 1583957770378 360 199 touchmove 329 92 0.5 0.5 0 will 0
i_will_be_back_friday 1583957770395 360 199 touchmove 329 93 0.5 0.5 0 will 0
i_will_be_back_friday 1583957770411 360 199 touchmove 329 94 0.25 0.75 0 will 0
i_will_be_back_friday 1583957770419 360 199 touchend 329 94 0.25 0.75 0 will 0
i_will_be_back_friday 1583957771354 360 199 touchstart 212 137 0.25 0.75 0 be 0
i_will_be_back_friday 1583957771395 360 199 touchmove 211 136 0.5 0.75 0 be 0
i_will_be_back_friday 1583957771412 360 199 touchmove 210 135 0.5 0.75 0 be 0
i_will_be_back_friday 1583957771428 360 199 touchmove 209 132 0.5 0.75 0 be 0
i_will_be_back_friday 1583957771445 360 199 touchmove 207 129 0.5 0.75 0 be 0
i_will_be_back_friday 1583957771462 360 199 touchmove 203 125 0.75 1 0 be 0
i_will_be_back_friday 1583957771479 360 199 touchmove 199 121 0.5 0.75 0 be 0
i_will_be_back_friday 1583957771495 360 199 touchmove 194 116 0.5 0.75 0 be 0
i_will_be_back_friday 1583957771514 360 199 touchmove 188 111 0.75 1 0 be 0
i_will_be_back_friday 1583957771529 360 199 touchmove 183 107 0.5 1 0 be 0
i_will_be_back_friday 1583957771545 360 199 touchmove 177 102 0.5 0.75 0 be 0
i_will_be_back_friday 1583957771564 360 199 touchmove 167 94 0.75 0.75 0 be 0
i_will_be_back_friday 1583957771579 360 199 touchmove 154 86 0.5 1 0 be 0
i_will_be_back_friday 1583957771595 360 199 touchmove 145 79 0.75 0.75 0 be 0
i_will_be_back_friday 1583957771612 360 199 touchmove 133 71 0.75 0.75 0 be 0
i_will_be_back_friday 1583957771629 360 199 touchmove 122 63 0.5 1 0 be 0
i_will_be_back_friday 1583957771645 360 199 touchmove 113 56 0.75 0.75 0 be 0
i_will_be_back_friday 1583957771662 360 199 touchmove 107 50 0.75 1 0 be 0
i_will_be_back_friday 1583957771679 360 199 touchmove 102 45 0.75 1 0 be 0
i_will_be_back_friday 1583957771695 360 199 touchmove 97 39 0.5 1 0 be 0
i_will_be_back_friday 1583957771712 360 199 touchmove 93 34 0.5 1 0 be 0
i_will_be_back_friday 1583957771729 360 199 touchmove 91 30 0.75 1 0 be 0
i_will_be_back_friday 1583957771746 360 199 touchmove 88 26 0.75 1 0 be 0
i_will_be_back_friday 1583957771762 360 199 touchmove 86 22 0.75 1 0 be 0
i_will_be_back_friday 1583957771779 360 199 touchmove 84 19 0.75 1 0 be 0
i_will_be_back_friday 1583957771795 360 199 touchmove 83 17 0.75 1 0 be 0
i_will_be_back_friday 1583957771812 360 199 touchmove 83 15 0.75 1 0 be 0
i_will_be_back_friday 1583957771862 360 199 touchmove 86 15 0.5 0.75 0 be 0
i_will_be_back_friday 1583957771870 360 199 touchend 86 15 0.5 0.75 0 be 0
i_will_be_back_friday 1583957772873 360 199 touchstart 214 133 0.5 0.5 0 back 0
i_will_be_back_friday 1583957772897 360 199 touchmove 214 133 0.25 0.5 0 back 0
i_will_be_back_friday 1583957772913 360 199 touchmove 214 133 0.25 0.75 0 back 0
i_will_be_back_friday 1583957772930 360 199 touchmove 213 133 0.5 0.75 0 back 0
i_will_be_back_friday 1583957772946 360 199 touchmove 212 133 0.25 0.75 0 back 0
i_will_be_back_friday 1583957772963 360 199 touchmove 210 133 0.5 0.75 0 back 0
i_will_be_back_friday 1583957772979 360 199 touchmove 208 134 0.5 1 0 back 0
i_will_be_back_friday 1583957772997 360 199 touchmove 204 134 0.75 0.75 0 back 0
i_will_be_back_friday 1583957773013 360 199 touchmove 199 135 0.25 1 0 back 0
i_will_be_back_friday 1583957773030 360 199 touchmove 192 135 0.75 0.75 0 back 0
i_will_be_back_friday 1583957773046 360 199 touchmove 182 134 0.25 0.75 0 back 0
i_will_be_back_friday 1583957773063 360 199 touchmove 167 130 0.5 0.75 0 back 0
i_will_be_back_friday 1583957773080 360 199 touchmove 148 124 0.75 1 0 back 0
i_will_be_back_friday 1583957773098 360 199 touchmove 123 117 0.5 0.75 0 back 0
i_will_be_back_friday 1583957773114 360 199 touchmove 110 111 0.75 0.75 0 back 0
i_will_be_back_friday 1583957773130 360 199 touchmove 101 107 0.5 1 0 back 0
i_will_be_back_friday 1583957773147 360 199 touchmove 91 102 0.75 1 0 back 0
i_will_be_back_friday 1583957773164 360 199 touchmove 73 93 0.75 0.75 0 back 0
i_will_be_back_friday 1583957773181 360 199 touchmove 60 87 0.5 1 0 back 0
i_will_be_back_friday 1583957773197 360 199 touchmove 52 83 0.75 1 0 back 0
i_will_be_back_friday 1583957773214 360 199 touchmove 47 81 0.75 1 0 back 0
i_will_be_back_friday 1583957773230 360 199 touchmove 42 78 0.75 1 0 back 0
i_will_be_back_friday 1583957773247 360 199 touchmove 37 74 0.75 1 0 back 0
