sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
celebrities_relief_hengan_united 1583341021585 411 222 touchstart 171 149 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341021608 411 222 touchmove 171 148 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341021673 411 222 touchmove 171 148 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341021691 411 222 touchmove 169 145 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341021707 411 222 touchmove 156 126 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341021723 411 222 touchmove 138 100 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341021741 411 222 touchmove 125 74 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341021758 411 222 touchmove 120 60 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341021773 411 222 touchmove 113 34 1.712427854538 1.9978326559067 0 celebrities 0
celebrities_relief_hengan_united 1583341021794 411 222 touchmove 109 14 1.712427854538 1.9978326559067 0 celebrities 0
celebrities_relief_hengan_united 1583341021809 411 222 touchmove 110 11 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341021827 411 222 touchmove 110 11 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341021842 411 222 touchmove 110 12 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341021857 411 222 touchmove 110 13 1.712427854538 1.9978326559067 0 celebrities 0
celebrities_relief_hengan_united 1583341021875 411 222 touchmove 111 14 1.712427854538 1.9978326559067 0 celebrities 0
celebrities_relief_hengan_united 1583341021897 411 222 touchmove 113 14 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341021910 411 222 touchmove 143 22 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341021924 411 222 touchmove 185 34 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341021941 411 222 touchmove 219 46 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341021959 411 222 touchmove 235 53 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341021977 411 222 touchmove 266 66 1.4270234107971 1.4270234107971 0 celebrities 0
celebrities_relief_hengan_united 1583341021991 411 222 touchmove 297 75 1.4270234107971 1.4270234107971 0 celebrities 0
celebrities_relief_hengan_united 1583341022008 411 222 touchmove 317 79 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022026 411 222 touchmove 320 81 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022042 411 222 touchmove 321 82 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022058 411 222 touchmove 322 83 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022075 411 222 touchmove 323 84 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022123 411 222 touchmove 318 82 1.4270234107971 1.4270234107971 0 celebrities 0
celebrities_relief_hengan_united 1583341022141 411 222 touchmove 252 65 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022158 411 222 touchmove 223 60 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022175 411 222 touchmove 175 50 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022190 411 222 touchmove 143 40 1.4270234107971 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022208 411 222 touchmove 127 32 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022225 411 222 touchmove 122 28 1.712427854538 1.9978326559067 0 celebrities 0
celebrities_relief_hengan_united 1583341022242 411 222 touchmove 107 16 1.712427854538 1.712427854538 0 celebrities 0
celebrities_relief_hengan_united 1583341022257 411 222 touchmove 102 12 1.712427854538 1.712427854538 0 celebrities 0
