sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
where_are_you 1582948968445 411 251 touchstart 61 39 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968513 411 251 touchmove 67 40 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968541 411 251 touchmove 82 48 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968580 411 251 touchmove 145 75 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968595 411 251 touchmove 159 82 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968611 411 251 touchmove 171 87 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968629 411 251 touchmove 182 91 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968646 411 251 touchmove 193 93 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968662 411 251 touchmove 204 94 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968679 411 251 touchmove 214 95 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968696 411 251 touchmove 222 96 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968713 411 251 touchmove 229 97 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968729 411 251 touchmove 235 98 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968745 411 251 touchmove 242 100 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968762 411 251 touchmove 248 101 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968779 411 251 touchmove 253 103 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968796 411 251 touchmove 257 104 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968812 411 251 touchmove 260 105 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968829 411 251 touchmove 262 107 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968846 411 251 touchmove 263 108 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968862 411 251 touchmove 263 109 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968879 411 251 touchmove 263 110 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968896 411 251 touchmove 263 110 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968912 411 251 touchmove 262 111 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968929 411 251 touchmove 260 110 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968946 411 251 touchmove 255 109 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968962 411 251 touchmove 249 106 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968979 411 251 touchmove 240 101 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948968996 411 251 touchmove 229 94 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969012 411 251 touchmove 218 86 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969029 411 251 touchmove 209 79 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969046 411 251 touchmove 201 74 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969062 411 251 touchmove 194 68 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969079 411 251 touchmove 187 64 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969095 411 251 touchmove 185 62 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969112 411 251 touchmove 178 58 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969128 411 251 touchmove 175 58 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969145 411 251 touchmove 169 56 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969161 411 251 touchmove 163 54 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969178 411 251 touchmove 156 52 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969195 411 251 touchmove 147 51 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969212 411 251 touchmove 139 50 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969229 411 251 touchmove 131 48 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969246 411 251 touchmove 124 47 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969261 411 251 touchmove 118 46 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969278 411 251 touchmove 113 44 0.57142859697342 0.57142859697342 0 where 0
where_are_you 1582948969296 411 251 touchmove 110 42 0.57142859697342 0.57142859697342 0 where 0
