sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
americans_cups_week_cbs 1583282818062 411 247 touchstart 28 102 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818093 411 247 touchmove 29 101 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282818141 411 247 touchmove 30 100 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282818159 411 247 touchmove 31 100 2.5714290142059 2.5714290142059 0 americans 0
americans_cups_week_cbs 1583282818191 411 247 touchmove 35 100 2.2857143878937 2.2857143878937 0 americans 0
americans_cups_week_cbs 1583282818213 411 247 touchmove 43 100 2 2 0 americans 0
americans_cups_week_cbs 1583282818245 411 247 touchmove 73 101 2 2 0 americans 0
americans_cups_week_cbs 1583282818259 411 247 touchmove 91 105 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818275 411 247 touchmove 107 110 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818296 411 247 touchmove 124 115 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818306 411 247 touchmove 142 120 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818324 411 247 touchmove 161 124 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818341 411 247 touchmove 182 129 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282818356 411 247 touchmove 202 134 1.1428571939468 1.1428571939468 0 americans 0
americans_cups_week_cbs 1583282818373 411 247 touchmove 221 137 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818390 411 247 touchmove 237 140 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818408 411 247 touchmove 253 140 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282818425 411 247 touchmove 269 141 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282818442 411 247 touchmove 282 142 1.1428571939468 1.1428571939468 0 americans 0
americans_cups_week_cbs 1583282818460 411 247 touchmove 289 143 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818475 411 247 touchmove 294 146 1.1428571939468 1.1428571939468 0 americans 0
americans_cups_week_cbs 1583282818491 411 247 touchmove 299 148 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818509 411 247 touchmove 303 150 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818525 411 247 touchmove 308 151 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818541 411 247 touchmove 312 152 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818559 411 247 touchmove 315 153 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818575 411 247 touchmove 317 154 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282818591 411 247 touchmove 319 155 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818608 411 247 touchmove 321 157 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282818625 411 247 touchmove 323 159 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282818642 411 247 touchmove 324 162 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818659 411 247 touchmove 326 165 2 2 0 americans 0
americans_cups_week_cbs 1583282818675 411 247 touchmove 327 170 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818691 411 247 touchmove 328 174 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818708 411 247 touchmove 329 179 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818725 411 247 touchmove 330 181 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818742 411 247 touchmove 330 183 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818759 411 247 touchmove 330 184 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818775 411 247 touchmove 330 185 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818793 411 247 touchmove 329 186 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818808 411 247 touchmove 329 187 2 2 0 americans 0
americans_cups_week_cbs 1583282818828 411 247 touchmove 329 188 2 2 0 americans 0
americans_cups_week_cbs 1583282818843 411 247 touchmove 328 188 2 2 0 americans 0
americans_cups_week_cbs 1583282818860 411 247 touchmove 326 188 2 2 0 americans 0
americans_cups_week_cbs 1583282818874 411 247 touchmove 322 187 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282818892 411 247 touchmove 315 184 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818909 411 247 touchmove 302 177 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818925 411 247 touchmove 286 166 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282818941 411 247 touchmove 269 155 2 2 0 americans 0
americans_cups_week_cbs 1583282818960 411 247 touchmove 256 145 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818975 411 247 touchmove 245 137 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282818991 411 247 touchmove 232 130 1.4285714626312 1.4285714626312 0 americans 0
americans_cups_week_cbs 1583282819008 411 247 touchmove 220 123 2 2 0 americans 0
americans_cups_week_cbs 1583282819026 411 247 touchmove 207 117 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282819041 411 247 touchmove 198 112 1.7142859697342 1.7142859697342 0 americans 0
americans_cups_week_cbs 1583282819058 411 247 touchmove 191 107 1.7142859697342 1.7142859697342 0 americans 0
