sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
we_need_to_talk_about_this_month 1580127892860 360 209 touchstart 57 24 0 0 0 we 0
we_need_to_talk_about_this_month 1580127892988 360 209 touchmove 58 26 0 0 0 we 0
we_need_to_talk_about_this_month 1580127893005 360 209 touchmove 61 32 0 0 0 we 0
we_need_to_talk_about_this_month 1580127893025 360 209 touchmove 62 33 0 0 0 we 0
we_need_to_talk_about_this_month 1580127893038 360 209 touchmove 64 36 0 0 0 we 0
we_need_to_talk_about_this_month 1580127893082 360 209 touchmove 68 40 0 0 0 we 0
we_need_to_talk_about_this_month 1580127893105 360 209 touchmove 70 41 0 0 0 we 0
we_need_to_talk_about_this_month 1580127893130 360 209 touchmove 74 45 0 0 0 we 0
we_need_to_talk_about_this_month 1580127893149 360 209 touchmove 77 46 0 0 0 we 0
we_need_to_talk_about_this_month 1580127893159 360 209 touchmove 84 47 0 0 0 we 0
we_need_to_talk_about_this_month 1580127893170 360 209 touchmove 89 42 0 0 0 we 0
we_need_to_talk_about_this_month 1580127893190 360 209 touchmove 89 42 0 0 0 we 0
we_need_to_talk_about_this_month 1580127893210 360 209 touchmove 92 40 0 0 0 we 0
we_need_to_talk_about_this_month 1580127893265 360 209 touchmove 97 37 0 0 0 we 0
we_need_to_talk_about_this_month 1580127893273 360 209 touchmove 104 32 0 0 0 we 0
we_need_to_talk_about_this_month 1580127893284 360 209 touchmove 106 31 0 0 0 we 0
we_need_to_talk_about_this_month 1580127893302 360 209 touchmove 106 31 0 0 0 we 0
we_need_to_talk_about_this_month 1580127893319 360 209 touchmove 106 31 0 0 0 we 0
we_need_to_talk_about_this_month 1580127893335 360 209 touchmove 107 31 0 0 0 we 0
we_need_to_talk_about_this_month 1580127893413 360 209 touchmove 107 31 0 0 0 we 0
we_need_to_talk_about_this_month 1580127893486 360 209 touchend 107 31 0 0 0 we 0
we_need_to_talk_about_this_month 1580127895217 360 209 touchstart 257 146 0 0 0 need 1
we_need_to_talk_about_this_month 1580127896097 360 209 touchend 257 146 0 0 0 need 1
we_need_to_talk_about_this_month 1580127897811 360 209 touchstart 257 146 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898122 360 209 touchmove 249 143 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898139 360 209 touchmove 234 134 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898156 360 209 touchmove 222 125 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898172 360 209 touchmove 208 114 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898189 360 209 touchmove 194 104 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898233 360 209 touchmove 184 99 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898250 360 209 touchmove 172 92 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898266 360 209 touchmove 161 85 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898283 360 209 touchmove 156 82 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898299 360 209 touchmove 153 81 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898316 360 209 touchmove 150 79 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898333 360 209 touchmove 147 77 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898349 360 209 touchmove 132 67 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898366 360 209 touchmove 125 62 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898383 360 209 touchmove 122 59 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898400 360 209 touchmove 119 57 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898416 360 209 touchmove 111 51 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898432 360 209 touchmove 102 43 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898449 360 209 touchmove 98 39 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898466 360 209 touchmove 96 37 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898482 360 209 touchmove 94 36 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898500 360 209 touchmove 90 32 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898517 360 209 touchmove 87 29 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898533 360 209 touchmove 84 27 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898550 360 209 touchmove 83 25 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898566 360 209 touchmove 82 24 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898583 360 209 touchmove 82 23 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898599 360 209 touchmove 81 23 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898617 360 209 touchmove 81 23 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898900 360 209 touchmove 84 25 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898956 360 209 touchmove 89 27 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898972 360 209 touchmove 92 29 0 0 0 need 0
we_need_to_talk_about_this_month 1580127898989 360 209 touchmove 95 31 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899006 360 209 touchmove 98 32 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899022 360 209 touchmove 101 34 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899039 360 209 touchmove 102 34 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899056 360 209 touchmove 103 35 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899073 360 209 touchmove 104 34 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899089 360 209 touchmove 104 33 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899105 360 209 touchmove 104 33 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899122 360 209 touchmove 104 32 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899139 360 209 touchmove 104 31 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899155 360 209 touchmove 104 30 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899172 360 209 touchmove 104 29 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899189 360 209 touchmove 104 28 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899207 360 209 touchmove 104 27 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899223 360 209 touchmove 104 27 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899240 360 209 touchmove 104 26 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899255 360 209 touchmove 104 26 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899272 360 209 touchmove 104 26 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899472 360 209 touchmove 103 27 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899489 360 209 touchmove 102 30 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899545 360 209 touchmove 100 34 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899562 360 209 touchmove 98 37 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899583 360 209 touchmove 97 41 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899595 360 209 touchmove 96 44 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899612 360 209 touchmove 96 46 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899628 360 209 touchmove 95 48 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899645 360 209 touchmove 95 48 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899661 360 209 touchmove 95 48 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899679 360 209 touchmove 95 49 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899895 360 209 touchmove 100 37 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899912 360 209 touchmove 102 35 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899928 360 209 touchmove 102 32 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899948 360 209 touchmove 103 29 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899961 360 209 touchmove 105 23 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899978 360 209 touchmove 107 19 0 0 0 need 0
we_need_to_talk_about_this_month 1580127899995 360 209 touchmove 108 15 0 0 0 need 0
we_need_to_talk_about_this_month 1580127900013 360 209 touchmove 108 13 0 0 0 need 0
