sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
knorrbremse_schedule_queensland_cached 1580729611090 360 197 touchstart 292 78 0 0.16666667163372 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611111 360 197 touchmove 292 78 0.16666667163372 0.33333334326744 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611127 360 197 touchmove 292 79 0.16666667163372 0.33333334326744 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611144 360 197 touchmove 292 80 0.16666667163372 0.33333334326744 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611161 360 197 touchmove 291 81 0.33333334326744 0.33333334326744 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611176 360 197 touchmove 291 83 0.33333334326744 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611193 360 197 touchmove 291 85 0.33333334326744 0.33333334326744 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611210 360 197 touchmove 291 88 0.16666667163372 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611226 360 197 touchmove 290 93 0.16666667163372 0.33333334326744 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611242 360 197 touchmove 289 98 0.16666667163372 0.33333334326744 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611259 360 197 touchmove 288 103 0.5 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611276 360 197 touchmove 287 108 0.33333334326744 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611297 360 197 touchmove 285 114 0.16666667163372 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611309 360 197 touchmove 283 119 0.16666667163372 0.66666668653488 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611325 360 197 touchmove 281 123 0.16666667163372 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611342 360 197 touchmove 280 126 0.33333334326744 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611359 360 197 touchmove 279 128 0.5 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611376 360 197 touchmove 278 130 0.5 0.5 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611393 360 197 touchmove 277 131 0.33333334326744 0.33333334326744 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611410 360 197 touchmove 276 132 0.33333334326744 0.33333334326744 0 knorrbremse 0
knorrbremse_schedule_queensland_cached 1580729611427 360 197 touchmove 273 135 0.16666667163372 0.5 0 knorrbremse 0
