sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_would_be_glad_to_participate 1581832237874 360 223 touchstart 271 32 0 0 0 i 0
i_would_be_glad_to_participate 1581832238021 360 223 touchend 271 32 0 0 0 i 0
i_would_be_glad_to_participate 1581832238858 360 223 touchstart 55 29 0 0 0 would 0
i_would_be_glad_to_participate 1581832238979 360 223 touchmove 57 30 0 0 0 would 0
i_would_be_glad_to_participate 1581832238995 360 223 touchmove 62 33 0 0 0 would 0
i_would_be_glad_to_participate 1581832239012 360 223 touchmove 68 35 0 0 0 would 0
i_would_be_glad_to_participate 1581832239029 360 223 touchmove 76 38 0 0 0 would 0
i_would_be_glad_to_participate 1581832239045 360 223 touchmove 85 42 0 0 0 would 0
i_would_be_glad_to_participate 1581832239062 360 223 touchmove 96 46 0 0 0 would 0
i_would_be_glad_to_participate 1581832239079 360 223 touchmove 109 51 0 0 0 would 0
i_would_be_glad_to_participate 1581832239094 360 223 touchmove 121 56 0 0 0 would 0
i_would_be_glad_to_participate 1581832239111 360 223 touchmove 135 61 0 0 0 would 0
i_would_be_glad_to_participate 1581832239127 360 223 touchmove 150 66 0 0 0 would 0
i_would_be_glad_to_participate 1581832239144 360 223 touchmove 164 71 0 0 0 would 0
i_would_be_glad_to_participate 1581832239161 360 223 touchmove 177 75 0 0 0 would 0
i_would_be_glad_to_participate 1581832239178 360 223 touchmove 192 78 0 0 0 would 0
i_would_be_glad_to_participate 1581832239194 360 223 touchmove 207 80 0 0 0 would 0
i_would_be_glad_to_participate 1581832239210 360 223 touchmove 222 80 0 0 0 would 0
i_would_be_glad_to_participate 1581832239227 360 223 touchmove 236 79 0 0 0 would 0
i_would_be_glad_to_participate 1581832239243 360 223 touchmove 249 76 0 0 0 would 0
i_would_be_glad_to_participate 1581832239260 360 223 touchmove 261 72 0 0 0 would 0
i_would_be_glad_to_participate 1581832239277 360 223 touchmove 272 68 0 0 0 would 0
i_would_be_glad_to_participate 1581832239293 360 223 touchmove 280 64 0 0 0 would 0
i_would_be_glad_to_participate 1581832239310 360 223 touchmove 288 60 0 0 0 would 0
i_would_be_glad_to_participate 1581832239326 360 223 touchmove 295 56 0 0 0 would 0
i_would_be_glad_to_participate 1581832239343 360 223 touchmove 299 52 0 0 0 would 0
i_would_be_glad_to_participate 1581832239359 360 223 touchmove 302 49 0 0 0 would 0
i_would_be_glad_to_participate 1581832239376 360 223 touchmove 304 47 0 0 0 would 0
i_would_be_glad_to_participate 1581832239393 360 223 touchmove 305 45 0 0 0 would 0
i_would_be_glad_to_participate 1581832239409 360 223 touchmove 306 44 0 0 0 would 0
i_would_be_glad_to_participate 1581832239426 360 223 touchmove 306 43 0 0 0 would 0
i_would_be_glad_to_participate 1581832239443 360 223 touchmove 307 42 0 0 0 would 0
i_would_be_glad_to_participate 1581832239493 360 223 touchmove 307 42 0 0 0 would 0
i_would_be_glad_to_participate 1581832239510 360 223 touchmove 307 41 0 0 0 would 0
i_would_be_glad_to_participate 1581832239527 360 223 touchmove 307 40 0 0 0 would 0
i_would_be_glad_to_participate 1581832239543 360 223 touchmove 307 39 0 0 0 would 0
i_would_be_glad_to_participate 1581832239561 360 223 touchmove 307 39 0 0 0 would 0
i_would_be_glad_to_participate 1581832239595 360 223 touchmove 307 38 0 0 0 would 0
i_would_be_glad_to_participate 1581832239677 360 223 touchmove 305 38 0 0 0 would 0
i_would_be_glad_to_participate 1581832239693 360 223 touchmove 301 38 0 0 0 would 0
i_would_be_glad_to_participate 1581832239709 360 223 touchmove 295 38 0 0 0 would 0
i_would_be_glad_to_participate 1581832239728 360 223 touchmove 288 38 0 0 0 would 0
i_would_be_glad_to_participate 1581832239743 360 223 touchmove 280 39 0 0 0 would 0
i_would_be_glad_to_participate 1581832239760 360 223 touchmove 273 40 0 0 0 would 0
i_would_be_glad_to_participate 1581832239776 360 223 touchmove 266 40 0 0 0 would 0
i_would_be_glad_to_participate 1581832239793 360 223 touchmove 261 40 0 0 0 would 0
i_would_be_glad_to_participate 1581832239809 360 223 touchmove 255 39 0 0 0 would 0
i_would_be_glad_to_participate 1581832239825 360 223 touchmove 250 37 0 0 0 would 0
i_would_be_glad_to_participate 1581832239842 360 223 touchmove 246 35 0 0 0 would 0
i_would_be_glad_to_participate 1581832239858 360 223 touchmove 244 34 0 0 0 would 0
i_would_be_glad_to_participate 1581832239875 360 223 touchmove 242 33 0 0 0 would 0
i_would_be_glad_to_participate 1581832239892 360 223 touchmove 241 33 0 0 0 would 0
i_would_be_glad_to_participate 1581832239908 360 223 touchmove 241 32 0 0 0 would 0
i_would_be_glad_to_participate 1581832239924 360 223 touchmove 240 31 0 0 0 would 0
i_would_be_glad_to_participate 1581832239941 360 223 touchmove 240 31 0 0 0 would 0
i_would_be_glad_to_participate 1581832239958 360 223 touchmove 239 31 0 0 0 would 0
i_would_be_glad_to_participate 1581832240141 360 223 touchmove 240 31 0 0 0 would 0
i_would_be_glad_to_participate 1581832240158 360 223 touchmove 241 31 0 0 0 would 0
i_would_be_glad_to_participate 1581832240177 360 223 touchmove 242 31 0 0 0 would 0
i_would_be_glad_to_participate 1581832240192 360 223 touchmove 244 32 0 0 0 would 0
i_would_be_glad_to_participate 1581832240208 360 223 touchmove 246 33 0 0 0 would 0
i_would_be_glad_to_participate 1581832240225 360 223 touchmove 248 34 0 0 0 would 0
i_would_be_glad_to_participate 1581832240241 360 223 touchmove 250 35 0 0 0 would 0
i_would_be_glad_to_participate 1581832240259 360 223 touchmove 253 37 0 0 0 would 0
i_would_be_glad_to_participate 1581832240275 360 223 touchmove 257 39 0 0 0 would 0
i_would_be_glad_to_participate 1581832240291 360 223 touchmove 261 42 0 0 0 would 0
i_would_be_glad_to_participate 1581832240308 360 223 touchmove 263 43 0 0 0 would 0
i_would_be_glad_to_participate 1581832240325 360 223 touchmove 267 46 0 0 0 would 0
i_would_be_glad_to_participate 1581832240341 360 223 touchmove 271 48 0 0 0 would 0
i_would_be_glad_to_participate 1581832240358 360 223 touchmove 274 50 0 0 0 would 0
i_would_be_glad_to_participate 1581832240374 360 223 touchmove 277 52 0 0 0 would 0
i_would_be_glad_to_participate 1581832240392 360 223 touchmove 280 54 0 0 0 would 0
i_would_be_glad_to_participate 1581832240407 360 223 touchmove 284 56 0 0 0 would 0
i_would_be_glad_to_participate 1581832240434 360 223 touchmove 289 60 0 0 0 would 0
i_would_be_glad_to_participate 1581832240445 360 223 touchmove 293 63 0 0 0 would 0
i_would_be_glad_to_participate 1581832240458 360 223 touchmove 295 64 0 0 0 would 0
i_would_be_glad_to_participate 1581832240481 360 223 touchmove 299 68 0 0 0 would 0
i_would_be_glad_to_participate 1581832240490 360 223 touchmove 300 70 0 0 0 would 0
i_would_be_glad_to_participate 1581832240507 360 223 touchmove 303 73 0 0 0 would 0
i_would_be_glad_to_participate 1581832240526 360 223 touchmove 306 76 0 0 0 would 0
i_would_be_glad_to_participate 1581832240542 360 223 touchmove 309 80 0 0 0 would 0
i_would_be_glad_to_participate 1581832240557 360 223 touchmove 311 85 0 0 0 would 0
i_would_be_glad_to_participate 1581832240573 360 223 touchmove 314 89 0 0 0 would 0
i_would_be_glad_to_participate 1581832240590 360 223 touchmove 316 94 0 0 0 would 0
i_would_be_glad_to_participate 1581832240607 360 223 touchmove 319 97 0 0 0 would 0
i_would_be_glad_to_participate 1581832240623 360 223 touchmove 320 99 0 0 0 would 0
i_would_be_glad_to_participate 1581832240641 360 223 touchmove 322 101 0 0 0 would 0
i_would_be_glad_to_participate 1581832240656 360 223 touchmove 323 102 0 0 0 would 0
i_would_be_glad_to_participate 1581832240673 360 223 touchmove 324 103 0 0 0 would 0
i_would_be_glad_to_participate 1581832240691 360 223 touchmove 325 105 0 0 0 would 0
i_would_be_glad_to_participate 1581832240706 360 223 touchmove 327 106 0 0 0 would 0
i_would_be_glad_to_participate 1581832240724 360 223 touchmove 328 107 0 0 0 would 0
i_would_be_glad_to_participate 1581832240741 360 223 touchmove 328 107 0 0 0 would 0
i_would_be_glad_to_participate 1581832240769 360 223 touchmove 329 108 0 0 0 would 0
