sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
producers_systemes_skip_iso 1581646502872 411 251 touchstart 397 32 0.390625 0.390625 0 producers 0
producers_systemes_skip_iso 1581646502884 411 251 touchmove 394 35 0.390625 0.390625 0 producers 0
producers_systemes_skip_iso 1581646502904 411 251 touchmove 394 35 0.46875 0.46875 0 producers 0
producers_systemes_skip_iso 1581646502921 411 251 touchmove 394 35 0.46875 0.46875 0 producers 0
producers_systemes_skip_iso 1581646502938 411 251 touchmove 393 35 0.46875 0.46875 0 producers 0
producers_systemes_skip_iso 1581646502950 411 251 touchmove 392 35 0.46875 0.46875 0 producers 0
producers_systemes_skip_iso 1581646502966 411 251 touchmove 391 35 0.46875 0.46875 0 producers 0
producers_systemes_skip_iso 1581646502984 411 251 touchmove 391 35 0.46875 0.46875 0 producers 0
producers_systemes_skip_iso 1581646503000 411 251 touchmove 390 34 0.46875 0.46875 0 producers 0
producers_systemes_skip_iso 1581646503017 411 251 touchmove 390 34 0.46875 0.46875 0 producers 0
producers_systemes_skip_iso 1581646503050 411 251 touchmove 390 34 0.46875 0.46875 0 producers 0
producers_systemes_skip_iso 1581646503067 411 251 touchmove 389 34 0.46875 0.46875 0 producers 0
producers_systemes_skip_iso 1581646503089 411 251 touchmove 389 34 0.46875 0.46875 0 producers 0
producers_systemes_skip_iso 1581646503100 411 251 touchmove 389 34 0.46875 0.46875 0 producers 0
producers_systemes_skip_iso 1581646503117 411 251 touchmove 389 34 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646503134 411 251 touchmove 388 34 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646503151 411 251 touchmove 387 34 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646503167 411 251 touchmove 387 34 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646503184 411 251 touchmove 386 34 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646503201 411 251 touchmove 386 34 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646503218 411 251 touchmove 385 34 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646503235 411 251 touchmove 385 34 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646503252 411 251 touchmove 384 34 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646503269 411 251 touchmove 384 34 0.546875 0.546875 0 producers 0
producers_systemes_skip_iso 1581646503286 411 251 touchmove 383 34 0.546875 0.546875 0 producers 0
