sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
im_in_stans_office 1580327316958 411 240 touchstart 312 32 0.537109375 0.537109375 0 im 0
im_in_stans_office 1580327316979 411 240 touchmove 312 32 0.537109375 0.537109375 0 im 0
im_in_stans_office 1580327316996 411 240 touchmove 312 32 0.537109375 0.537109375 0 im 0
im_in_stans_office 1580327317012 411 240 touchmove 312 32 0.537109375 0.537109375 0 im 0
im_in_stans_office 1580327317029 411 240 touchmove 312 33 0.537109375 0.537109375 0 im 0
im_in_stans_office 1580327317046 411 240 touchmove 312 34 0.537109375 0.537109375 0 im 0
im_in_stans_office 1580327317062 411 240 touchmove 312 35 0.537109375 0.537109375 0 im 0
im_in_stans_office 1580327317080 411 240 touchmove 314 41 0.537109375 0.537109375 0 im 0
im_in_stans_office 1580327317096 411 240 touchmove 316 50 0.46037948131561 0.46037948131561 0 im 0
im_in_stans_office 1580327317113 411 240 touchmove 318 59 0.61383926868439 0.61383926868439 0 im 0
im_in_stans_office 1580327317130 411 240 touchmove 320 68 0.537109375 0.537109375 0 im 0
im_in_stans_office 1580327317147 411 240 touchmove 322 81 0.537109375 0.537109375 0 im 0
im_in_stans_office 1580327317163 411 240 touchmove 326 96 0.537109375 0.537109375 0 im 0
im_in_stans_office 1580327317180 411 240 touchmove 330 109 0.537109375 0.537109375 0 im 0
im_in_stans_office 1580327317196 411 240 touchmove 332 120 0.46037948131561 0.46037948131561 0 im 0
im_in_stans_office 1580327317213 411 240 touchmove 335 130 0.46037948131561 0.46037948131561 0 im 0
im_in_stans_office 1580327317230 411 240 touchmove 336 140 0.537109375 0.537109375 0 im 0
im_in_stans_office 1580327317246 411 240 touchmove 337 150 0.46037948131561 0.46037948131561 0 im 0
im_in_stans_office 1580327317263 411 240 touchmove 339 158 0.537109375 0.537109375 0 im 0
im_in_stans_office 1580327317280 411 240 touchmove 340 166 0.46037948131561 0.46037948131561 0 im 0
im_in_stans_office 1580327317297 411 240 touchmove 341 170 0.46037948131561 0.46037948131561 0 im 0
im_in_stans_office 1580327317314 411 240 touchmove 342 174 0.46037948131561 0.46037948131561 0 im 0
im_in_stans_office 1580327317330 411 240 touchmove 342 176 0.46037948131561 0.46037948131561 0 im 0
im_in_stans_office 1580327317347 411 240 touchmove 342 179 0.46037948131561 0.46037948131561 0 im 0
im_in_stans_office 1580327317364 411 240 touchmove 341 181 0.537109375 0.537109375 0 im 0
im_in_stans_office 1580327317381 411 240 touchmove 341 181 0.537109375 0.537109375 0 im 0
im_in_stans_office 1580327317397 411 240 touchmove 341 181 0.46037948131561 0.46037948131561 0 im 0
im_in_stans_office 1580327317413 411 240 touchmove 341 181 0.3836495578289 0.3836495578289 0 im 0
im_in_stans_office 1580327317430 411 240 touchmove 340 178 0.46037948131561 0.46037948131561 0 im 0
im_in_stans_office 1580327317436 411 240 touchend 340 178 0.46037948131561 0.46037948131561 0 im 0
im_in_stans_office 1580327317805 411 240 touchmove 303 29 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327317815 411 240 touchmove 303 30 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327317831 411 240 touchmove 302 32 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327317848 411 240 touchmove 301 43 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327317865 411 240 touchmove 300 53 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327317881 411 240 touchmove 299 63 0.537109375 0.537109375 0 in 0
im_in_stans_office 1580327317898 411 240 touchmove 298 71 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327317915 411 240 touchmove 297 78 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327317932 411 240 touchmove 297 86 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327317949 411 240 touchmove 296 97 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327317965 411 240 touchmove 295 108 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327317982 411 240 touchmove 293 122 0.3836495578289 0.3836495578289 0 in 0
im_in_stans_office 1580327317999 411 240 touchmove 289 135 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327318016 411 240 touchmove 287 143 0.3836495578289 0.3836495578289 0 in 0
im_in_stans_office 1580327318032 411 240 touchmove 285 150 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327318049 411 240 touchmove 284 156 0.3836495578289 0.3836495578289 0 in 0
im_in_stans_office 1580327318066 411 240 touchmove 283 162 0.3836495578289 0.3836495578289 0 in 0
im_in_stans_office 1580327318083 411 240 touchmove 282 167 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327318101 411 240 touchmove 282 171 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327318116 411 240 touchmove 282 174 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327318133 411 240 touchmove 282 176 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327318150 411 240 touchmove 282 177 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327318166 411 240 touchmove 282 177 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327318188 411 240 touchmove 282 177 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327318199 411 240 touchmove 282 177 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327318216 411 240 touchmove 282 177 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327318247 411 240 touchmove 282 177 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327318272 411 240 touchmove 282 177 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327318283 411 240 touchmove 282 177 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327318300 411 240 touchmove 282 176 0.46037948131561 0.46037948131561 0 in 0
im_in_stans_office 1580327318317 411 240 touchmove 283 176 0.3836495578289 0.3836495578289 0 in 0
im_in_stans_office 1580327318330 411 240 touchmove 283 175 0.537109375 0.537109375 0 in 0
im_in_stans_office 1580327318331 411 240 touchend 283 175 0.537109375 0.537109375 0 in 0
im_in_stans_office 1580327319356 411 240 touchstart 93 92 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327319369 411 240 touchmove 93 92 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327319386 411 240 touchmove 93 92 0.61383926868439 0.61383926868439 0 stans 0
im_in_stans_office 1580327319408 411 240 touchmove 93 91 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327319425 411 240 touchmove 93 91 0.61383926868439 0.61383926868439 0 stans 0
im_in_stans_office 1580327319442 411 240 touchmove 93 91 0.61383926868439 0.61383926868439 0 stans 0
im_in_stans_office 1580327319504 411 240 touchmove 93 91 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327319520 411 240 touchmove 93 91 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327319537 411 240 touchmove 93 92 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327319553 411 240 touchmove 93 92 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327319570 411 240 touchmove 94 91 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327319587 411 240 touchmove 96 91 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327319603 411 240 touchmove 107 87 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327319621 411 240 touchmove 116 84 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327319637 411 240 touchmove 124 80 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327319654 411 240 touchmove 132 77 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327319670 411 240 touchmove 139 73 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327319687 411 240 touchmove 144 69 0.46037948131561 0.46037948131561 0 stans 0
im_in_stans_office 1580327319704 411 240 touchmove 150 65 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327319720 411 240 touchmove 155 62 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327319737 411 240 touchmove 160 58 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327319754 411 240 touchmove 165 54 0.61383926868439 0.61383926868439 0 stans 0
im_in_stans_office 1580327319770 411 240 touchmove 170 49 0.61383926868439 0.61383926868439 0 stans 0
im_in_stans_office 1580327319788 411 240 touchmove 175 45 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327319805 411 240 touchmove 180 41 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327319821 411 240 touchmove 184 37 0.61383926868439 0.61383926868439 0 stans 0
im_in_stans_office 1580327319837 411 240 touchmove 187 35 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327319854 411 240 touchmove 189 32 0.61383926868439 0.61383926868439 0 stans 0
im_in_stans_office 1580327319872 411 240 touchmove 192 30 0.61383926868439 0.61383926868439 0 stans 0
im_in_stans_office 1580327319888 411 240 touchmove 194 27 0.61383926868439 0.61383926868439 0 stans 0
im_in_stans_office 1580327319905 411 240 touchmove 195 25 0.61383926868439 0.61383926868439 0 stans 0
im_in_stans_office 1580327319921 411 240 touchmove 195 24 0.61383926868439 0.61383926868439 0 stans 0
im_in_stans_office 1580327319937 411 240 touchmove 195 24 0.61383926868439 0.61383926868439 0 stans 0
im_in_stans_office 1580327319954 411 240 touchmove 194 24 0.69056928157806 0.69056928157806 0 stans 0
im_in_stans_office 1580327319971 411 240 touchmove 193 25 0.61383926868439 0.61383926868439 0 stans 0
im_in_stans_office 1580327319988 411 240 touchmove 190 26 0.61383926868439 0.61383926868439 0 stans 0
im_in_stans_office 1580327320004 411 240 touchmove 186 28 0.61383926868439 0.61383926868439 0 stans 0
im_in_stans_office 1580327320022 411 240 touchmove 182 31 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320038 411 240 touchmove 177 34 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320055 411 240 touchmove 172 37 0.61383926868439 0.61383926868439 0 stans 0
im_in_stans_office 1580327320071 411 240 touchmove 167 41 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320088 411 240 touchmove 161 43 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320105 411 240 touchmove 154 46 0.61383926868439 0.61383926868439 0 stans 0
im_in_stans_office 1580327320122 411 240 touchmove 148 49 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320138 411 240 touchmove 141 53 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320155 411 240 touchmove 132 57 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320171 411 240 touchmove 122 63 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320188 411 240 touchmove 112 69 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320205 411 240 touchmove 103 74 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320222 411 240 touchmove 95 79 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320238 411 240 touchmove 86 83 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320255 411 240 touchmove 78 87 0.61383926868439 0.61383926868439 0 stans 0
im_in_stans_office 1580327320274 411 240 touchmove 70 91 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320288 411 240 touchmove 62 95 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320306 411 240 touchmove 55 99 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320322 411 240 touchmove 49 101 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320339 411 240 touchmove 42 103 0.537109375 0.537109375 0 stans 0
im_in_stans_office 1580327320355 411 240 touchmove 36 104 0.46037948131561 0.46037948131561 0 stans 0
