sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
visit_appointment_relates_toho 1581059843023 360 215 touchstart 187 164 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843157 360 215 touchmove 188 161 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843172 360 215 touchmove 193 154 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843185 360 215 touchmove 200 148 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843202 360 215 touchmove 204 144 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843220 360 215 touchmove 211 136 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843236 360 215 touchmove 220 125 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843252 360 215 touchmove 230 111 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843269 360 215 touchmove 242 95 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843285 360 215 touchmove 255 78 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843301 360 215 touchmove 265 63 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843318 360 215 touchmove 271 53 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843335 360 215 touchmove 275 47 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843352 360 215 touchmove 277 42 3.2466778755188 3.2466778755188 0 visit 0
visit_appointment_relates_toho 1581059843369 360 215 touchmove 279 38 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843385 360 215 touchmove 280 34 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843402 360 215 touchmove 281 32 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843419 360 215 touchmove 281 31 3.2466778755188 3.2466778755188 0 visit 0
visit_appointment_relates_toho 1581059843435 360 215 touchmove 281 30 3.2466778755188 3.2466778755188 0 visit 0
visit_appointment_relates_toho 1581059843534 360 215 touchmove 281 30 3.2466778755188 3.2466778755188 0 visit 0
visit_appointment_relates_toho 1581059843601 360 215 touchmove 280 30 3.2466778755188 3.2466778755188 0 visit 0
visit_appointment_relates_toho 1581059843618 360 215 touchmove 279 30 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843634 360 215 touchmove 278 30 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843651 360 215 touchmove 277 30 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843668 360 215 touchmove 276 30 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843684 360 215 touchmove 275 30 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843702 360 215 touchmove 273 31 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843718 360 215 touchmove 270 32 3.2466778755188 3.2466778755188 0 visit 0
visit_appointment_relates_toho 1581059843735 360 215 touchmove 266 34 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843751 360 215 touchmove 260 36 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843772 360 215 touchmove 253 37 3.2466778755188 3.2466778755188 0 visit 0
visit_appointment_relates_toho 1581059843784 360 215 touchmove 247 38 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843801 360 215 touchmove 241 39 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843818 360 215 touchmove 235 40 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843835 360 215 touchmove 230 42 3.2466778755188 3.2466778755188 0 visit 0
visit_appointment_relates_toho 1581059843852 360 215 touchmove 224 43 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843868 360 215 touchmove 217 45 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843885 360 215 touchmove 210 47 3.2466778755188 3.2466778755188 0 visit 0
visit_appointment_relates_toho 1581059843901 360 215 touchmove 202 50 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843918 360 215 touchmove 193 54 3.2466778755188 3.2466778755188 0 visit 0
visit_appointment_relates_toho 1581059843935 360 215 touchmove 183 58 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059843952 360 215 touchmove 175 61 3.2466778755188 3.2466778755188 0 visit 0
visit_appointment_relates_toho 1581059843968 360 215 touchmove 169 64 3.2466778755188 3.2466778755188 0 visit 0
visit_appointment_relates_toho 1581059843986 360 215 touchmove 163 66 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059844002 360 215 touchmove 159 68 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059844018 360 215 touchmove 155 70 1.2487221956253 1.2487221956253 0 visit 0
visit_appointment_relates_toho 1581059844035 360 215 touchmove 152 71 1.2487221956253 1.2487221956253 0 visit 0
