sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
get_with_mary_for_format 1580852330115 360 197 touchstart 190 82 0.9992772936821 1.3323695659637 0 get 0
get_with_mary_for_format 1580852330129 360 197 touchmove 190 82 0.9992772936821 1.1658234596252 0 get 0
get_with_mary_for_format 1580852330142 360 197 touchmove 190 82 0.9992772936821 1.1658234596252 0 get 0
get_with_mary_for_format 1580852330159 360 197 touchmove 189 82 0.9992772936821 1.1658234596252 0 get 0
get_with_mary_for_format 1580852330169 360 197 touchmove 189 81 0.9992772936821 1.1658234596252 0 get 0
get_with_mary_for_format 1580852330180 360 197 touchmove 187 80 0.9992772936821 1.3323695659637 0 get 0
get_with_mary_for_format 1580852330199 360 197 touchmove 173 76 0.83273100852966 0.9992772936821 0 get 0
get_with_mary_for_format 1580852330215 360 197 touchmove 160 72 0.83273100852966 1.1658234596252 0 get 0
get_with_mary_for_format 1580852330231 360 197 touchmove 136 63 0.9992772936821 1.1658234596252 0 get 0
get_with_mary_for_format 1580852330247 360 197 touchmove 123 56 0.9992772936821 1.1658234596252 0 get 0
get_with_mary_for_format 1580852330266 360 197 touchmove 124 56 0.9992772936821 1.1658234596252 0 get 0
get_with_mary_for_format 1580852330281 360 197 touchmove 124 55 0.9992772936821 1.1658234596252 0 get 0
get_with_mary_for_format 1580852330299 360 197 touchmove 124 53 0.9992772936821 1.1658234596252 0 get 0
get_with_mary_for_format 1580852330316 360 197 touchmove 120 50 0.9992772936821 1.3323695659637 0 get 0
get_with_mary_for_format 1580852330331 360 197 touchmove 117 48 0.9992772936821 1.3323695659637 0 get 0
get_with_mary_for_format 1580852330348 360 197 touchmove 111 43 0.9992772936821 1.3323695659637 0 get 0
get_with_mary_for_format 1580852330367 360 197 touchmove 107 40 0.9992772936821 1.3323695659637 0 get 0
get_with_mary_for_format 1580852330384 360 197 touchmove 101 37 1.1658234596252 1.3323695659637 0 get 0
get_with_mary_for_format 1580852330398 360 197 touchmove 96 36 0.9992772936821 1.3323695659637 0 get 0
get_with_mary_for_format 1580852330416 360 197 touchmove 93 36 0.9992772936821 1.3323695659637 0 get 0
get_with_mary_for_format 1580852330431 360 197 touchmove 88 37 0.9992772936821 1.3323695659637 0 get 0
