sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
factors_vessel_analyst_ppg 1582897631862 376 236 touchstart 50 106 9.4117641448975 9.0196075439453 2.0000076293945 analyst 0 1
factors_vessel_analyst_ppg 1582897631884 376 236 touchmove 50 105 21.176469802856 21.045747756958 25 analyst 0 1
factors_vessel_analyst_ppg 1582897631900 376 236 touchmove 50 105 23.790845870972 23.660129547119 43 analyst 0 1
factors_vessel_analyst_ppg 1582897631918 376 236 touchmove 50 104 23.790845870972 23.790845870972 1 analyst 0 1
factors_vessel_analyst_ppg 1582897631932 376 236 touchmove 50 104 22.875816345215 22.875816345215 1 analyst 0 1
factors_vessel_analyst_ppg 1582897631950 376 236 touchmove 51 104 22.483655929565 22.483655929565 1 analyst 0 1
factors_vessel_analyst_ppg 1582897631966 376 236 touchmove 52 104 22.222221374512 22.222221374512 1 analyst 0 1
factors_vessel_analyst_ppg 1582897631983 376 236 touchmove 55 104 27.843133926392 27.843133926392 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632001 376 236 touchmove 59 102 28.496730804443 28.496730804443 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632017 376 236 touchmove 64 101 27.32025718689 27.32025718689 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632033 376 236 touchmove 66 101 27.058822631836 27.058822631836 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632051 376 236 touchmove 73 101 26.928100585938 26.928100585938 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632067 376 236 touchmove 83 104 27.843133926392 27.843133926392 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632082 376 236 touchmove 96 108 29.150325775146 29.150325775146 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632099 376 236 touchmove 112 113 29.150325775146 29.150325775146 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632117 376 236 touchmove 141 122 26.143787384033 26.143787384033 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632142 376 236 touchmove 167 129 28.496730804443 28.496730804443 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632152 376 236 touchmove 175 131 27.843133926392 27.843133926392 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632169 376 236 touchmove 190 135 29.150325775146 29.150325775146 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632185 376 236 touchmove 204 141 27.712417602539 27.712417602539 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632203 376 236 touchmove 219 148 27.189538955688 27.189538955688 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632217 376 236 touchmove 225 151 25.620914459229 25.620914459229 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632235 376 236 touchmove 237 157 27.32025718689 27.32025718689 1 analyst 0 1
factors_vessel_analyst_ppg 1582897632252 376 236 touchmove 248 162 26.797382354736 26.797382354736 1 analyst 0 1
