sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
smoke_firewire_switching_wide 1579718271396 360 199 touchstart 66 84 1 1.25 0 smoke 0
smoke_firewire_switching_wide 1579718271435 360 199 touchmove 68 84 1 1.25 0 smoke 0
smoke_firewire_switching_wide 1579718271450 360 199 touchmove 72 86 0.75 1.25 0 smoke 0
smoke_firewire_switching_wide 1579718271469 360 199 touchmove 85 92 1 1.25 0 smoke 0
smoke_firewire_switching_wide 1579718271485 360 199 touchmove 97 97 0.75 0.75 0 smoke 0
smoke_firewire_switching_wide 1579718271502 360 199 touchmove 111 102 0.75 1.25 0 smoke 0
smoke_firewire_switching_wide 1579718271518 360 199 touchmove 125 107 0.75 1.25 0 smoke 0
smoke_firewire_switching_wide 1579718271535 360 199 touchmove 140 113 1 1.25 0 smoke 0
smoke_firewire_switching_wide 1579718271552 360 199 touchmove 155 118 0.75 1.25 0 smoke 0
smoke_firewire_switching_wide 1579718271570 360 199 touchmove 169 122 0.5 0.5 0 smoke 0
smoke_firewire_switching_wide 1579718271584 360 199 touchmove 183 126 0.75 1.25 0 smoke 0
smoke_firewire_switching_wide 1579718271601 360 199 touchmove 195 129 0.5 1 0 smoke 0
smoke_firewire_switching_wide 1579718271618 360 199 touchmove 207 132 0.75 1.25 0 smoke 0
smoke_firewire_switching_wide 1579718271635 360 199 touchmove 218 135 0.5 1 0 smoke 0
smoke_firewire_switching_wide 1579718271651 360 199 touchmove 231 138 0.75 0.75 0 smoke 0
smoke_firewire_switching_wide 1579718271668 360 199 touchmove 241 140 0.5 0.75 0 smoke 0
smoke_firewire_switching_wide 1579718271685 360 199 touchmove 250 141 0.5 0.75 0 smoke 0
smoke_firewire_switching_wide 1579718271701 360 199 touchmove 259 140 0.5 0.5 0 smoke 0
smoke_firewire_switching_wide 1579718271717 360 199 touchmove 264 138 0.75 1.25 0 smoke 0
smoke_firewire_switching_wide 1579718271735 360 199 touchmove 269 135 1.25 1.25 0 smoke 0
smoke_firewire_switching_wide 1579718271751 360 199 touchmove 277 130 0.5 1 0 smoke 0
smoke_firewire_switching_wide 1579718271769 360 199 touchmove 282 124 0.5 0.75 0 smoke 0
smoke_firewire_switching_wide 1579718271785 360 199 touchmove 287 116 1 1 0 smoke 0
smoke_firewire_switching_wide 1579718271800 360 199 touchmove 294 106 0.75 1.25 0 smoke 0
smoke_firewire_switching_wide 1579718271818 360 199 touchmove 299 95 0.75 0.75 0 smoke 0
smoke_firewire_switching_wide 1579718271834 360 199 touchmove 304 85 0.75 1 0 smoke 0
smoke_firewire_switching_wide 1579718271852 360 199 touchmove 307 77 0.5 0.75 0 smoke 0
smoke_firewire_switching_wide 1579718271869 360 199 touchmove 308 69 1 1.25 0 smoke 0
smoke_firewire_switching_wide 1579718271884 360 199 touchmove 309 63 0.75 1 0 smoke 0
smoke_firewire_switching_wide 1579718271901 360 199 touchmove 309 59 0.5 1 0 smoke 0
smoke_firewire_switching_wide 1579718271918 360 199 touchmove 309 54 0.75 1 0 smoke 0
smoke_firewire_switching_wide 1579718271934 360 199 touchmove 308 51 0.75 1.25 0 smoke 0
